Frame,Part of frame,Layer,X,Y
3070,261,536870914,261,330
3070,226,536870915,226,330
3070,228,268435456,228,331
3070,262,268435457,262,331
3070,412,268435458,412,331
3070,449,268435459,449,331
3070,448,536870912,448,331
3070,411,536870913,411,331
3070,261,536870914,261,331
3070,227,536870915,227,331
3070,229,268435456,229,332
3070,262,268435457,262,332
3070,412,268435458,412,332
3070,448,268435459,448,332
3070,447,536870912,447,332
3070,411,536870913,411,332
3070,261,536870914,261,332
3070,228,536870915,228,332
3070,230,268435456,230,333
3070,234,268435457,234,333
3070,236,268435458,236,333
3070,262,268435459,262,333
3070,413,268435460,413,333
3070,446,268435461,446,333
3070,445,536870912,445,333
3070,412,536870913,412,333
3070,261,536870914,261,333
3070,235,536870915,235,333
3070,233,536870916,233,333
3070,229,536870917,229,333
3070,231,268435456,231,334
3070,233,268435457,233,334
3070,236,268435458,236,334
3070,263,268435459,263,334
3070,414,268435460,414,334
3070,444,268435461,444,334
3070,443,536870912,443,334
3070,413,536870913,413,334
3070,262,536870914,262,334
3070,235,536870915,235,334
3070,232,536870916,232,334
3070,230,536870917,230,334
3070,232,268435456,232,335
3070,233,268435457,233,335
3070,236,268435458,236,335
3070,263,268435459,263,335
3070,414,268435460,414,335
3070,442,268435461,442,335
3070,441,536870912,441,335
3070,413,536870913,413,335
3070,262,536870914,262,335
3070,235,536870915,235,335
3070,232,536870916,232,335
3070,231,536870917,231,335
3070,236,268435456,236,336
3070,264,268435457,264,336
3070,415,268435458,415,336
3070,441,268435459,441,336
3070,440,536870912,440,336
3070,414,536870913,414,336
3070,263,536870914,263,336
3070,235,536870915,235,336
3070,236,268435456,236,337
3070,265,268435457,265,337
3070,416,268435458,416,337
3070,439,268435459,439,337
3070,438,536870912,438,337
3070,415,536870913,415,337
3070,264,536870914,264,337
3070,235,536870915,235,337
3070,233,268435456,233,338
3070,234,268435457,234,338
3070,236,268435458,236,338
3070,265,268435459,265,338
3070,417,268435460,417,338
3070,436,268435461,436,338
3070,435,536870912,435,338
3070,416,536870913,416,338
3070,264,536870914,264,338
3070,235,536870915,235,338
3070,233,536870916,233,338
3070,232,536870917,232,338
3070,236,268435456,236,339
3070,266,268435457,266,339
3070,418,268435458,418,339
3070,433,268435459,433,339
3070,432,536870912,432,339
3070,417,536870913,417,339
3070,265,536870914,265,339
3070,235,536870915,235,339
3070,235,268435456,235,340
3070,267,268435457,267,340
3070,420,268435458,420,340
3070,430,268435459,430,340
3070,429,536870912,429,340
3070,419,536870913,419,340
3070,266,536870914,266,340
3070,234,536870915,234,340
3070,235,268435456,235,341
3070,268,268435457,268,341
3070,267,536870912,267,341
3070,234,536870913,234,341
3070,235,268435456,235,342
3070,268,268435457,268,342
3070,267,536870912,267,342
3070,234,536870913,234,342
3070,235,268435456,235,343
3070,269,268435457,269,343
3070,268,536870912,268,343
3070,234,536870913,234,343
3070,236,268435456,236,344
3070,270,268435457,270,344
3070,269,536870912,269,344
3070,235,536870913,235,344
3070,236,268435456,236,345
3070,271,268435457,271,345
3070,270,536870912,270,345
3070,235,536870913,235,345
3070,236,268435456,236,346
3070,272,268435457,272,346
3070,271,536870912,271,346
3070,235,536870913,235,346
3070,237,268435456,237,347
3070,273,268435457,273,347
3070,272,536870912,272,347
3070,236,536870913,236,347
3070,237,268435456,237,348
3070,274,268435457,274,348
3070,273,536870912,273,348
3070,236,536870913,236,348
3070,237,268435456,237,349
3070,274,268435457,274,349
