Frame,Part of frame,Layer,X,Y
1249,290,536870913,290,174
1249,161,536870914,161,174
1249,138,536870915,138,174
1249,104,536870916,104,174
1249,83,536870917,83,174
1249,68,536870918,68,174
1249,66,268435456,66,175
1249,83,268435457,83,175
1249,105,268435458,105,175
1249,138,268435459,138,175
1249,163,268435460,163,175
1249,288,268435461,288,175
1249,346,268435462,346,175
1249,345,536870912,345,175
1249,287,536870913,287,175
1249,162,536870914,162,175
1249,137,536870915,137,175
1249,104,536870916,104,175
1249,82,536870917,82,175
1249,65,536870918,65,175
1249,63,268435456,63,176
1249,83,268435457,83,176
1249,106,268435458,106,176
1249,137,268435459,137,176
1249,164,268435460,164,176
1249,286,268435461,286,176
1249,349,268435462,349,176
1249,348,536870912,348,176
1249,285,536870913,285,176
1249,163,536870914,163,176
1249,136,536870915,136,176
1249,105,536870916,105,176
1249,82,536870917,82,176
1249,62,536870918,62,176
1249,60,268435456,60,177
1249,83,268435457,83,177
1249,106,268435458,106,177
1249,137,268435459,137,177
1249,165,268435460,165,177
1249,284,268435461,284,177
1249,351,268435462,351,177
1249,350,536870912,350,177
1249,283,536870913,283,177
1249,164,536870914,164,177
1249,136,536870915,136,177
1249,105,536870916,105,177
1249,82,536870917,82,177
1249,59,536870918,59,177
1249,55,268435456,55,178
1249,82,268435457,82,178
1249,107,268435458,107,178
1249,137,268435459,137,178
1249,165,268435460,165,178
1249,282,268435461,282,178
1249,353,268435462,353,178
1249,352,536870912,352,178
1249,281,536870913,281,178
1249,164,536870914,164,178
1249,136,536870915,136,178
1249,106,536870916,106,178
1249,81,536870917,81,178
1249,54,536870918,54,178
1249,51,268435456,51,179
1249,82,268435457,82,179
1249,107,268435458,107,179
1249,137,268435459,137,179
1249,166,268435460,166,179
1249,280,268435461,280,179
1249,355,268435462,355,179
1249,354,536870912,354,179
1249,279,536870913,279,179
1249,165,536870914,165,179
1249,136,536870915,136,179
1249,106,536870916,106,179
1249,81,536870917,81,179
1249,50,536870918,50,179
1249,46,268435456,46,180
1249,82,268435457,82,180
1249,108,268435458,108,180
1249,137,268435459,137,180
1249,167,268435460,167,180
1249,278,268435461,278,180
1249,356,268435462,356,180
1249,355,536870912,355,180
1249,277,536870913,277,180
1249,166,536870914,166,180
1249,136,536870915,136,180
1249,107,536870916,107,180
1249,81,536870917,81,180
1249,45,536870918,45,180
1249,19,268435456,19,181
1249,30,268435457,30,181
1249,45,268435458,45,181
1249,81,268435459,81,181
1249,108,268435460,108,181
1249,136,268435461,136,181
1249,168,268435462,168,181
1249,276,268435463,276,181
1249,358,268435464,358,181
1249,357,536870912,357,181
1249,275,536870913,275,181
1249,167,536870914,167,181
1249,135,536870915,135,181
1249,107,536870916,107,181
1249,80,536870917,80,181
1249,44,536870918,44,181
1249,29,536870919,29,181
1249,18,536870920,18,181
1249,11,268435456,11,182
1249,31,268435457,31,182
1249,45,268435458,45,182
1249,81,268435459,81,182
1249,108,268435460,108,182
1249,135,268435461,135,182
1249,169,268435462,169,182
1249,275,268435463,275,182
1249,359,268435464,359,182
1249,358,536870912,358,182
1249,274,536870913,274,182
1249,168,536870914,168,182
1249,134,536870915,134,182
1249,107,536870916,107,182
1249,80,536870917,80,182
1249,44,536870918,44,182
1249,30,536870919,30,182
1249,10,536870920,10,182
1249,3,268435456,3,183
1249,31,268435457,31,183
1249,45,268435458,45,183
1249,80,268435459,80,183
1249,109,268435460,109,183
1249,134,268435461,134,183
1249,152,268435462,152,183
1249,153,268435463,153,183
1249,170,268435464,170,183
1249,273,268435465,273,183
1249,360,268435466,360,183
1249,359,536870912,359,183
1249,272,536870913,272,183
1249,169,536870914,169,183
1249,152,536870915,152,183
1249,151,536870916,151,183
1249,133,536870917,133,183
1249,108,536870918,108,183
1249,79,536870919,79,183
1249,44,536870920,44,183
1249,30,536870921,30,183
1249,2,536870922,2,183
1249,31,268435456,31,184
1249,44,268435457,44,184
1249,80,268435458,80,184
1249,109,268435459,109,184
1249,133,268435460,133,184
1249,153,268435461,153,184
1249,155,268435462,155,184
1249,171,268435463,171,184
1249,272,268435464,272,184
1249,361,268435465,361,184
1249,360,536870912,360,184
1249,271,536870913,271,184
1249,170,536870914,170,184
1249,154,536870915,154,184
1249,152,536870916,152,184
1249,132,536870917,132,184
1249,108,536870918,108,184
1249,79,536870919,79,184
1249,43,536870920,43,184
1249,30,536870921,30,184
1249,32,268435456,32,185
1249,45,268435457,45,185
1249,80,268435458,80,185
1249,110,268435459,110,185
1249,132,268435460,132,185
1249,154,268435461,154,185
1249,156,268435462,156,185
1249,172,268435463,172,185
1249,270,268435464,270,185
1249,362,268435465,362,185
1249,361,536870912,361,185
1249,269,536870913,269,185
1249,171,536870914,171,185
1249,155,536870915,155,185
1249,153,536870916,153,185
1249,131,536870917,131,185
1249,109,536870918,109,185
1249,79,536870919,79,185
1249,44,536870920,44,185
1249,31,536870921,31,185
1249,32,268435456,32,186
1249,46,268435457,46,186
1249,80,268435458,80,186
1249,110,268435459,110,186
1249,132,268435460,132,186
1249,155,268435461,155,186
1249,157,268435462,157,186
1249,172,268435463,172,186
1249,269,268435464,269,186
1249,363,268435465,363,186
1249,362,536870912,362,186
1249,268,536870913,268,186
1249,171,536870914,171,186
1249,156,536870915,156,186
1249,154,536870916,154,186
1249,131,536870917,131,186
1249,109,536870918,109,186
1249,79,536870919,79,186
1249,45,536870920,45,186
1249,31,536870921,31,186
1249,30,268435456,30,187
1249,48,268435457,48,187
1249,79,268435458,79,187
1249,111,268435459,111,187
1249,132,268435460,132,187
1249,155,268435461,155,187
1249,158,268435462,158,187
1249,173,268435463,173,187
1249,268,268435464,268,187
1249,363,268435465,363,187
1249,362,536870912,362,187
1249,267,536870913,267,187
1249,172,536870914,172,187
1249,157,536870915,157,187
1249,154,536870916,154,187
1249,131,536870917,131,187
1249,110,536870918,110,187
1249,78,536870919,78,187
1249,47,536870920,47,187
1249,29,536870921,29,187
1249,29,268435456,29,188
1249,49,268435457,49,188
1249,79,268435458,79,188
1249,111,268435459,111,188
1249,131,268435460,131,188
1249,155,268435461,155,188
1249,159,268435462,159,188
1249,174,268435463,174,188
1249,267,268435464,267,188
1249,364,268435465,364,188
1249,363,536870912,363,188
1249,266,536870913,266,188
1249,173,536870914,173,188
1249,158,536870915,158,188
1249,154,536870916,154,188
1249,130,536870917,130,188
1249,110,536870918,110,188
1249,78,536870919,78,188
1249,48,536870920,48,188
1249,28,536870921,28,188
1249,28,268435456,28,189
1249,49,268435457,49,189
1249,79,268435458,79,189
1249,112,268435459,112,189
1249,131,268435460,131,189
1249,156,268435461,156,189
1249,161,268435462,161,189
1249,175,268435463,175,189
1249,266,268435464,266,189
1249,364,268435465,364,189
1249,363,536870912,363,189
1249,265,536870913,265,189
1249,174,536870914,174,189
1249,160,536870915,160,189
1249,155,536870916,155,189
1249,130,536870917,130,189
1249,111,536870918,111,189
1249,78,536870919,78,189
1249,48,536870920,48,189
1249,27,536870921,27,189
1249,28,268435456,28,190
1249,50,268435457,50,190
1249,78,268435458,78,190
1249,112,268435459,112,190
1249,130,268435460,130,190
1249,156,268435461,156,190
1249,162,268435462,162,190
1249,176,268435463,176,190
1249,265,268435464,265,190
1249,365,268435465,365,190
1249,364,536870912,364,190
1249,264,536870913,264,190
1249,175,536870914,175,190
1249,161,536870915,161,190
1249,155,536870916,155,190
1249,129,536870917,129,190
1249,111,536870918,111,190
1249,77,536870919,77,190
1249,49,536870920,49,190
1249,27,536870921,27,190
1249,27,268435456,27,191
1249,50,268435457,50,191
1249,78,268435458,78,191
1249,113,268435459,113,191
1249,130,268435460,130,191
1249,157,268435461,157,191
1249,163,268435462,163,191
1249,176,268435463,176,191
1249,264,268435464,264,191
1249,365,268435465,365,191
1249,364,536870912,364,191
1249,263,536870913,263,191
1249,175,536870914,175,191
1249,162,536870915,162,191
1249,156,536870916,156,191
1249,129,536870917,129,191
1249,112,536870918,112,191
1249,77,536870919,77,191
1249,49,536870920,49,191
1249,26,536870921,26,191
1249,27,268435456,27,192
1249,51,268435457,51,192
1249,78,268435458,78,192
1249,113,268435459,113,192
1249,130,268435460,130,192
1249,157,268435461,157,192
1249,163,268435462,163,192
1249,177,268435463,177,192
1249,263,268435464,263,192
1249,366,268435465,366,192
1249,365,536870912,365,192
1249,262,536870913,262,192
1249,176,536870914,176,192
1249,162,536870915,162,192
1249,156,536870916,156,192
1249,129,536870917,129,192
1249,112,536870918,112,192
1249,77,536870919,77,192
1249,50,536870920,50,192
1249,26,536870921,26,192
1249,27,268435456,27,193
1249,51,268435457,51,193
1249,77,268435458,77,193
1249,112,268435459,112,193
1249,130,268435460,130,193
1249,158,268435461,158,193
1249,164,268435462,164,193
1249,178,268435463,178,193
1249,262,268435464,262,193
1249,366,268435465,366,193
1249,365,536870912,365,193
1249,261,536870913,261,193
1249,177,536870914,177,193
1249,163,536870915,163,193
1249,157,536870916,157,193
1249,129,536870917,129,193
1249,111,536870918,111,193
1249,76,536870919,76,193
1249,50,536870920,50,193
1249,26,536870921,26,193
1249,26,268435456,26,194
1249,52,268435457,52,194
1249,78,268435458,78,194
1249,112,268435459,112,194
1249,129,268435460,129,194
1249,158,268435461,158,194
1249,165,268435462,165,194
1249,179,268435463,179,194
1249,262,268435464,262,194
1249,367,268435465,367,194
1249,479,268435466,479,194
1249,478,536870912,478,194
1249,366,536870913,366,194
1249,261,536870914,261,194
1249,178,536870915,178,194
1249,164,536870916,164,194
1249,157,536870917,157,194
1249,128,536870918,128,194
1249,111,536870919,111,194
1249,77,536870920,77,194
1249,51,536870921,51,194
1249,25,536870922,25,194
1249,26,268435456,26,195
1249,52,268435457,52,195
1249,78,268435458,78,195
1249,112,268435459,112,195
1249,129,268435460,129,195
1249,158,268435461,158,195
1249,166,268435462,166,195
1249,180,268435463,180,195
1249,261,268435464,261,195
1249,367,268435465,367,195
1249,478,268435466,478,195
1249,477,536870912,477,195
1249,366,536870913,366,195
1249,260,536870914,260,195
1249,179,536870915,179,195
1249,165,536870916,165,195
1249,157,536870917,157,195
1249,128,536870918,128,195
1249,111,536870919,111,195
1249,77,536870920,77,195
1249,51,536870921,51,195
1249,25,536870922,25,195
1249,25,268435456,25,196
1249,53,268435457,53,196
1249,78,268435458,78,196
1249,112,268435459,112,196
1249,128,268435460,128,196
1249,159,268435461,159,196
1249,167,268435462,167,196
1249,181,268435463,181,196
1249,260,268435464,260,196
1249,368,268435465,368,196
1249,476,268435466,476,196
1249,475,536870912,475,196
1249,367,536870913,367,196
1249,259,536870914,259,196
1249,180,536870915,180,196
1249,166,536870916,166,196
1249,158,536870917,158,196
1249,127,536870918,127,196
1249,111,536870919,111,196
1249,77,536870920,77,196
1249,52,536870921,52,196
1249,24,536870922,24,196
1249,25,268435456,25,197
1249,53,268435457,53,197
1249,79,268435458,79,197
1249,111,268435459,111,197
1249,128,268435460,128,197
1249,159,268435461,159,197
1249,167,268435462,167,197
1249,182,268435463,182,197
1249,260,268435464,260,197
1249,368,268435465,368,197
1249,475,268435466,475,197
1249,474,536870912,474,197
1249,367,536870913,367,197
1249,259,536870914,259,197
1249,181,536870915,181,197
1249,166,536870916,166,197
1249,158,536870917,158,197
1249,127,536870918,127,197
1249,110,536870919,110,197
1249,78,536870920,78,197
1249,52,536870921,52,197
1249,24,536870922,24,197
1249,25,268435456,25,198
1249,54,268435457,54,198
1249,79,268435458,79,198
1249,111,268435459,111,198
1249,128,268435460,128,198
1249,160,268435461,160,198
1249,168,268435462,168,198
1249,183,268435463,183,198
1249,259,268435464,259,198
1249,369,268435465,369,198
1249,474,268435466,474,198
1249,473,536870912,473,198
1249,368,536870913,368,198
1249,258,536870914,258,198
1249,182,536870915,182,198
1249,167,536870916,167,198
1249,159,536870917,159,198
1249,127,536870918,127,198
1249,110,536870919,110,198
1249,78,536870920,78,198
1249,53,536870921,53,198
1249,24,536870922,24,198
1249,24,268435456,24,199
1249,54,268435457,54,199
1249,79,268435458,79,199
1249,111,268435459,111,199
1249,127,268435460,127,199
1249,160,268435461,160,199
1249,169,268435462,169,199
