Frame,Part of frame,Layer,X,Y
3699,463,1879048192,463,0
3699,463,2147483648,463,359
3699,464,1879048192,464,0
3699,464,2147483648,464,359
3699,465,1879048192,465,0
3699,465,2147483648,465,359
3699,466,1879048192,466,0
3699,466,2147483648,466,359
3699,467,1879048192,467,0
3699,467,2147483648,467,359
3699,468,1879048192,468,0
3699,468,2147483648,468,359
3699,469,1879048192,469,0
3699,469,2147483648,469,359
3699,470,1879048192,470,0
3699,470,2147483648,470,359
3699,471,1879048192,471,0
3699,471,2147483648,471,359
3699,472,1879048192,472,0
3699,472,2147483648,472,359
3699,473,1879048192,473,0
3699,473,2147483648,473,359
3699,474,1879048192,474,0
3699,474,2147483648,474,359
3699,475,1879048192,475,0
3699,475,2147483648,475,359
3699,476,1879048192,476,0
3699,476,2147483648,476,359
3699,477,1879048192,477,0
3699,477,2147483648,477,359
3699,478,1879048192,478,0
3699,478,2147483648,478,359
3699,479,1879048192,479,0
3699,479,2147483648,479,359
3700,0,1342177280,0,0
3700,479,1610612736,479,0
3700,0,1342177280,0,1
3700,479,1610612736,479,1
3700,0,1342177280,0,2
3700,479,1610612736,479,2
3700,0,1342177280,0,3
3700,479,1610612736,479,3
3700,0,1342177280,0,4
3700,479,1610612736,479,4
3700,0,1342177280,0,5
3700,479,1610612736,479,5
3700,0,1342177280,0,6
3700,479,1610612736,479,6
3700,0,1342177280,0,7
3700,479,1610612736,479,7
3700,0,1342177280,0,8
3700,479,1610612736,479,8
3700,0,1342177280,0,9
3700,479,1610612736,479,9
3700,0,1342177280,0,10
3700,479,1610612736,479,10
3700,2,268435456,2,11
3700,1,536870912,1,11
3700,3,268435456,3,12
3700,2,536870912,2,12
3700,4,268435456,4,13
3700,3,536870912,3,13
3700,4,268435456,4,14
3700,3,536870912,3,14
3700,5,268435456,5,15
3700,4,536870912,4,15
3700,6,268435456,6,16
3700,5,536870912,5,16
3700,6,268435456,6,17
3700,5,536870912,5,17
3700,7,268435456,7,18
3700,6,536870912,6,18
3700,7,268435456,7,19
3700,6,536870912,6,19
3700,8,268435456,8,20
3700,7,536870912,7,20
3700,8,268435456,8,21
3700,7,536870912,7,21
3700,8,268435456,8,22
3700,7,536870912,7,22
3700,9,268435456,9,23
3700,8,536870912,8,23
3700,9,268435456,9,24
3700,8,536870912,8,24
3700,9,268435456,9,25
3700,8,536870912,8,25
3700,10,268435456,10,26
3700,9,536870912,9,26
3700,10,268435456,10,27
3700,9,536870912,9,27
3700,11,268435456,11,28
3700,10,536870912,10,28
3700,11,268435456,11,29
3700,10,536870912,10,29
3700,12,268435456,12,30
3700,11,536870912,11,30
3700,12,268435456,12,31
3700,11,536870912,11,31
3700,12,268435456,12,32
3700,11,536870912,11,32
3700,13,268435456,13,33
3700,12,536870912,12,33
3700,13,268435456,13,34
3700,12,536870912,12,34
3700,14,268435456,14,35
3700,13,536870912,13,35
3700,14,268435456,14,36
3700,13,536870912,13,36
3700,15,268435456,15,37
3700,14,536870912,14,37
3700,15,268435456,15,38
3700,14,536870912,14,38
3700,16,268435456,16,39
3700,15,536870912,15,39
3700,16,268435456,16,40
3700,15,536870912,15,40
3700,16,268435456,16,41
3700,15,536870912,15,41
3700,17,268435456,17,42
3700,16,536870912,16,42
3700,17,268435456,17,43
3700,16,536870912,16,43
3700,17,268435456,17,44
3700,16,536870912,16,44
3700,19,268435456,19,45
3700,18,536870912,18,45
3700,20,268435456,20,46
3700,19,536870912,19,46
3700,24,268435456,24,47
3700,23,536870912,23,47
3700,44,268435456,44,48
3700,43,536870912,43,48
3700,59,268435456,59,49
3700,58,536870912,58,49
3700,70,268435456,70,50
3700,69,536870912,69,50
3700,81,268435456,81,51
3700,80,536870912,80,51
3700,89,268435456,89,52
3700,88,536870912,88,52
3700,97,268435456,97,53
3700,96,536870912,96,53
3700,102,268435456,102,54
3700,101,536870912,101,54
3700,106,268435456,106,55
3700,105,536870912,105,55
3700,113,268435456,113,56
3700,112,536870912,112,56
3700,122,268435456,122,57
3700,121,536870912,121,57
3700,125,268435456,125,58
3700,124,536870912,124,58
3700,127,268435456,127,59
3700,126,536870912,126,59
3700,131,268435456,131,60
3700,130,536870912,130,60
3700,136,268435456,136,61
3700,135,536870912,135,61
3700,140,268435456,140,62
3700,139,536870912,139,62
3700,145,268435456,145,63
3700,144,536870912,144,63
3700,148,268435456,148,64
3700,147,536870912,147,64
3700,149,268435456,149,65
3700,148,536870912,148,65
3700,150,268435456,150,66
3700,149,536870912,149,66
3700,152,268435456,152,67
3700,151,536870912,151,67
3700,155,268435456,155,68
3700,154,536870912,154,68
3700,156,268435456,156,69
3700,155,536870912,155,69
3700,157,268435456,157,70
3700,156,536870912,156,70
3700,158,268435456,158,71
3700,157,536870912,157,71
3700,158,268435456,158,72
3700,157,536870912,157,72
3700,159,268435456,159,73
3700,158,536870912,158,73
3700,160,268435456,160,74
3700,159,536870912,159,74
3700,160,268435456,160,75
3700,159,536870912,159,75
3700,160,268435456,160,76
3700,159,536870912,159,76
3700,160,268435456,160,77
3700,159,536870912,159,77
3700,161,268435456,161,78
3700,160,536870912,160,78
3700,161,268435456,161,79
3700,160,536870912,160,79
3700,161,268435456,161,80
3700,160,536870912,160,80
3700,161,268435456,161,81
3700,160,536870912,160,81
3700,161,268435456,161,82
3700,160,536870912,160,82
3700,161,268435456,161,83
3700,160,536870912,160,83
3700,161,268435456,161,84
3700,160,536870912,160,84
3700,161,268435456,161,85
3700,160,536870912,160,85
3700,161,268435456,161,86
3700,160,536870912,160,86
3700,161,268435456,161,87
3700,160,536870912,160,87
3700,161,268435456,161,88
3700,160,536870912,160,88
3700,161,268435456,161,89
3700,160,536870912,160,89
3700,161,268435456,161,90
3700,160,536870912,160,90
3700,161,268435456,161,91
3700,160,536870912,160,91
3700,160,268435456,160,92
3700,159,536870912,159,92
3700,160,268435456,160,93
3700,159,536870912,159,93
3700,160,268435456,160,94
3700,159,536870912,159,94
3700,160,268435456,160,95
3700,159,536870912,159,95
3700,160,268435456,160,96
3700,159,536870912,159,96
3700,159,268435456,159,97
3700,158,536870912,158,97
3700,159,268435456,159,98
3700,158,536870912,158,98
3700,159,268435456,159,99
3700,158,536870912,158,99
3700,159,268435456,159,100
3700,158,536870912,158,100
3700,159,268435456,159,101
3700,158,536870912,158,101
3700,158,268435456,158,102
3700,157,536870912,157,102
3700,158,268435456,158,103
3700,157,536870912,157,103
3700,158,268435456,158,104
3700,157,536870912,157,104
3700,158,268435456,158,105
3700,157,536870912,157,105
3700,157,268435456,157,106
3700,156,536870912,156,106
3700,157,268435456,157,107
3700,156,536870912,156,107
3700,157,268435456,157,108
3700,156,536870912,156,108
3700,156,268435456,156,109
3700,155,536870912,155,109
3700,157,268435456,157,110
3700,156,536870912,156,110
3700,158,268435456,158,111
3700,157,536870912,157,111
3700,161,268435456,161,112
3700,160,536870912,160,112
3700,165,268435456,165,113
3700,164,536870912,164,113
3700,168,268435456,168,114
3700,167,536870912,167,114
3700,171,268435456,171,115
3700,170,536870912,170,115
3700,173,268435456,173,116
3700,172,536870912,172,116
3700,174,268435456,174,117
3700,173,536870912,173,117
3700,175,268435456,175,118
3700,174,536870912,174,118
3700,175,268435456,175,119
3700,174,536870912,174,119
3700,174,268435456,174,120
3700,173,536870912,173,120
3700,172,268435456,172,121
3700,171,536870912,171,121
3700,169,268435456,169,122
3700,168,536870912,168,122
3700,164,268435456,164,123
3700,163,536870912,163,123
3700,155,268435456,155,124
3700,154,536870912,154,124
3700,143,268435456,143,125
3700,142,536870912,142,125
3700,140,268435456,140,126
3700,139,536870912,139,126
3700,139,268435456,139,127
3700,138,536870912,138,127
3700,140,268435456,140,128
3700,139,536870912,139,128
3700,140,268435456,140,129
3700,139,536870912,139,129
3700,140,268435456,140,130
3700,139,536870912,139,130
3700,140,268435456,140,131
3700,139,536870912,139,131
3700,141,268435456,141,132
3700,140,536870912,140,132
3700,141,268435456,141,133
3700,140,536870912,140,133
3700,141,268435456,141,134
3700,140,536870912,140,134
3700,141,268435456,141,135
3700,140,536870912,140,135
3700,141,268435456,141,136
3700,140,536870912,140,136
3700,141,268435456,141,137
3700,140,536870912,140,137
3700,141,268435456,141,138
3700,140,536870912,140,138
3700,141,268435456,141,139
3700,140,536870912,140,139
3700,141,268435456,141,140
3700,140,536870912,140,140
3700,141,268435456,141,141
3700,140,536870912,140,141
3700,142,268435456,142,142
3700,141,536870912,141,142
3700,142,268435456,142,143
3700,141,536870912,141,143
3700,142,268435456,142,144
3700,141,536870912,141,144
3700,142,268435456,142,145
3700,141,536870912,141,145
3700,141,268435456,141,146
3700,140,536870912,140,146
3700,141,268435456,141,147
