Frame,Part of frame,Layer,X,Y
256,207,268435458,207,122
256,417,268435459,417,122
256,416,536870912,416,122
256,206,536870913,206,122
256,199,536870914,199,122
256,196,536870915,196,122
256,197,268435456,197,123
256,198,268435457,198,123
256,206,268435458,206,123
256,417,268435459,417,123
256,416,536870912,416,123
256,205,536870913,205,123
256,197,536870914,197,123
256,196,536870915,196,123
256,206,268435456,206,124
256,417,268435457,417,124
256,416,536870912,416,124
256,205,536870913,205,124
256,206,268435456,206,125
256,417,268435457,417,125
256,416,536870912,416,125
256,205,536870913,205,125
256,206,268435456,206,126
256,418,268435457,418,126
256,417,536870912,417,126
256,205,536870913,205,126
256,206,268435456,206,127
256,418,268435457,418,127
256,417,536870912,417,127
256,205,536870913,205,127
256,206,268435456,206,128
256,418,268435457,418,128
256,417,536870912,417,128
256,205,536870913,205,128
256,207,268435456,207,129
256,418,268435457,418,129
256,417,536870912,417,129
256,206,536870913,206,129
256,207,268435456,207,130
256,418,268435457,418,130
256,417,536870912,417,130
256,206,536870913,206,130
256,207,268435456,207,131
256,419,268435457,419,131
256,418,536870912,418,131
256,206,536870913,206,131
256,207,268435456,207,132
256,419,268435457,419,132
256,418,536870912,418,132
256,206,536870913,206,132
256,207,268435456,207,133
256,209,268435457,209,133
256,211,268435458,211,133
256,419,268435459,419,133
256,418,536870912,418,133
256,210,536870913,210,133
256,208,536870914,208,133
256,206,536870915,206,133
256,207,268435456,207,134
256,209,268435457,209,134
256,211,268435458,211,134
256,419,268435459,419,134
256,418,536870912,418,134
256,210,536870913,210,134
256,208,536870914,208,134
256,206,536870915,206,134
256,207,268435456,207,135
256,209,268435457,209,135
256,211,268435458,211,135
256,419,268435459,419,135
256,418,536870912,418,135
256,210,536870913,210,135
256,208,536870914,208,135
256,206,536870915,206,135
256,207,268435456,207,136
256,209,268435457,209,136
256,211,268435458,211,136
256,419,268435459,419,136
256,418,536870912,418,136
256,210,536870913,210,136
256,208,536870914,208,136
256,206,536870915,206,136
256,207,268435456,207,137
256,209,268435457,209,137
256,212,268435458,212,137
256,420,268435459,420,137
256,419,536870912,419,137
256,211,536870913,211,137
256,208,536870914,208,137
256,206,536870915,206,137
256,207,268435456,207,138
256,209,268435457,209,138
256,212,268435458,212,138
256,420,268435459,420,138
256,419,536870912,419,138
256,211,536870913,211,138
256,208,536870914,208,138
256,206,536870915,206,138
256,207,268435456,207,139
256,208,268435457,208,139
256,213,268435458,213,139
256,420,268435459,420,139
256,419,536870912,419,139
256,212,536870913,212,139
256,207,536870914,207,139
256,206,536870915,206,139
256,207,268435456,207,140
256,208,268435457,208,140
256,213,268435458,213,140
256,420,268435459,420,140
256,419,536870912,419,140
256,212,536870913,212,140
256,207,536870914,207,140
256,206,536870915,206,140
256,214,268435456,214,141
256,420,268435457,420,141
256,419,536870912,419,141
256,213,536870913,213,141
256,214,268435456,214,142
256,421,268435457,421,142
256,420,536870912,420,142
256,213,536870913,213,142
256,214,268435456,214,143
256,421,268435457,421,143
256,420,536870912,420,143
256,213,536870913,213,143
256,215,268435456,215,144
256,421,268435457,421,144
256,420,536870912,420,144
256,214,536870913,214,144
256,215,268435456,215,145
256,421,268435457,421,145
256,420,536870912,420,145
256,214,536870913,214,145
256,216,268435456,216,146
256,219,268435457,219,146
256,221,268435458,221,146
256,234,268435459,234,146
256,235,268435460,235,146
256,421,268435461,421,146
256,420,536870912,420,146
256,234,536870913,234,146
256,233,536870914,233,146
256,220,536870915,220,146
256,218,536870916,218,146
256,215,536870917,215,146
256,221,268435456,221,147
256,234,268435457,234,147
256,236,268435458,236,147
256,421,268435459,421,147
256,420,536870912,420,147
256,235,536870913,235,147
256,233,536870914,233,147
256,220,536870915,220,147
256,221,268435456,221,148
256,224,268435457,224,148
256,225,268435458,225,148
256,234,268435459,234,148
256,236,268435460,236,148
256,421,268435461,421,148
256,420,536870912,420,148
256,235,536870913,235,148
256,233,536870914,233,148
256,224,536870915,224,148
256,223,536870916,223,148
256,220,536870917,220,148
256,222,268435456,222,149
256,224,268435457,224,149
256,226,268435458,226,149
256,234,268435459,234,149
256,237,268435460,237,149
256,422,268435461,422,149
256,421,536870912,421,149
256,236,536870913,236,149
256,233,536870914,233,149
256,225,536870915,225,149
256,223,536870916,223,149
256,221,536870917,221,149
256,226,268435456,226,150
256,234,268435457,234,150
256,237,268435458,237,150
256,422,268435459,422,150
256,421,536870912,421,150
256,236,536870913,236,150
256,233,536870914,233,150
256,225,536870915,225,150
256,227,268435456,227,151
256,228,268435457,228,151
256,229,268435458,229,151
256,234,268435459,234,151
256,238,268435460,238,151
256,422,268435461,422,151
256,421,536870912,421,151
256,237,536870913,237,151
256,233,536870914,233,151
256,228,536870915,228,151
256,227,536870916,227,151
256,226,536870917,226,151
256,230,268435456,230,152
256,234,268435457,234,152
256,238,268435458,238,152
256,422,268435459,422,152
256,421,536870912,421,152
256,237,536870913,237,152
256,233,536870914,233,152
