Frame,Part of frame,Layer,X,Y
1267,132,1879048192,132,0
1267,132,2147483648,132,359
1267,133,1879048192,133,0
1267,133,2147483648,133,359
1267,134,1879048192,134,0
1267,134,2147483648,134,359
1267,135,1879048192,135,0
1267,135,2147483648,135,359
1267,136,1879048192,136,0
1267,136,2147483648,136,359
1267,137,1879048192,137,0
1267,137,2147483648,137,359
1267,138,1879048192,138,0
1267,138,2147483648,138,359
1267,139,1879048192,139,0
1267,139,2147483648,139,359
1267,140,1879048192,140,0
1267,140,2147483648,140,359
1267,141,1879048192,141,0
1267,141,2147483648,141,359
1267,142,805306368,142,101
1267,142,805306369,142,108
1267,142,1073741824,142,107
1267,142,1073741825,142,100
1267,143,805306368,143,100
1267,143,805306369,143,109
1267,143,1073741824,143,108
1267,143,1073741825,143,99
1267,144,805306368,144,99
1267,144,805306369,144,109
1267,144,1073741824,144,108
1267,144,1073741825,144,98
1267,145,805306368,145,97
1267,145,805306369,145,109
1267,145,1073741824,145,108
1267,145,1073741825,145,96
1267,146,805306368,146,95
1267,146,805306369,146,108
1267,146,1073741824,146,107
1267,146,1073741825,146,94
1267,147,805306368,147,94
1267,147,805306369,147,108
1267,147,1073741824,147,107
1267,147,1073741825,147,93
1267,148,805306368,148,93
1267,148,805306369,148,107
1267,148,1073741824,148,106
1267,148,1073741825,148,92
1267,149,805306368,149,93
1267,149,805306369,149,106
1267,149,1073741824,149,105
1267,149,1073741825,149,92
1267,150,805306368,150,92
1267,150,805306369,150,106
1267,150,1073741824,150,105
1267,150,1073741825,150,91
1267,151,805306368,151,92
1267,151,805306369,151,106
1267,151,1073741824,151,105
1267,151,1073741825,151,91
1267,152,805306368,152,92
1267,152,805306369,152,107
1267,152,1073741824,152,106
1267,152,1073741825,152,91
1267,153,805306368,153,91
1267,153,805306369,153,107
1267,153,1073741824,153,106
1267,153,1073741825,153,90
1267,154,805306368,154,90
1267,154,805306369,154,107
1267,154,1073741824,154,106
1267,154,1073741825,154,89
1267,155,805306368,155,89
1267,155,805306369,155,107
1267,155,1073741824,155,106
1267,155,1073741825,155,88
1267,156,805306368,156,88
1267,156,805306369,156,106
1267,156,1073741824,156,105
1267,156,1073741825,156,87
1267,157,805306368,157,87
1267,157,805306369,157,105
1267,157,1073741824,157,104
1267,157,1073741825,157,86
1267,158,805306368,158,86
1267,158,805306369,158,105
1267,158,1073741824,158,104
1267,158,1073741825,158,85
1267,159,805306368,159,85
1267,159,805306369,159,105
1267,159,1073741824,159,104
1267,159,1073741825,159,84
1267,160,805306368,160,83
1267,160,805306369,160,106
1267,160,1073741824,160,105
1267,160,1073741825,160,82
1267,161,805306368,161,82
1267,161,805306369,161,107
1267,161,805306370,161,335
1267,161,805306371,161,336
1267,161,1073741824,161,335
1267,161,1073741825,161,334
1267,161,1073741826,161,106
1267,161,1073741827,161,81
1267,162,805306368,162,52
1267,162,805306369,162,59
1267,162,805306370,162,81
1267,162,805306371,162,108
1267,162,805306372,162,334
1267,162,805306373,162,336
1267,162,1073741824,162,335
1267,162,1073741825,162,333
1267,162,1073741826,162,107
1267,162,1073741827,162,80
1267,162,1073741828,162,58
1267,162,1073741829,162,51
1267,163,805306368,163,46
1267,163,805306369,163,68
1267,163,805306370,163,79
1267,163,805306371,163,109
1267,163,805306372,163,333
1267,163,805306373,163,336
1267,163,1073741824,163,335
1267,163,1073741825,163,332
1267,163,1073741826,163,108
1267,163,1073741827,163,78
1267,163,1073741828,163,67
1267,163,1073741829,163,45
1267,164,805306368,164,43
1267,164,805306369,164,71
1267,164,805306370,164,77
1267,164,805306371,164,110
1267,164,805306372,164,333
1267,164,805306373,164,337
1267,164,1073741824,164,336
1267,164,1073741825,164,332
1267,164,1073741826,164,109
1267,164,1073741827,164,76
1267,164,1073741828,164,70
1267,164,1073741829,164,42
1267,165,805306368,165,41
1267,165,805306369,165,111
1267,165,805306370,165,333
1267,165,805306371,165,337
1267,165,1073741824,165,336
1267,165,1073741825,165,332
1267,165,1073741826,165,110
1267,165,1073741827,165,40
1267,166,805306368,166,38
1267,166,805306369,166,111
1267,166,805306370,166,332
1267,166,805306371,166,337
1267,166,1073741824,166,336
1267,166,1073741825,166,331
1267,166,1073741826,166,110
1267,166,1073741827,166,37
1267,167,805306368,167,37
1267,167,805306369,167,111
1267,167,805306370,167,332
1267,167,805306371,167,337
1267,167,1073741824,167,336
1267,167,1073741825,167,331
1267,167,1073741826,167,110
1267,167,1073741827,167,36
