Frame,Part of frame,Layer,X,Y
3864,192,1073741824,192,152
3864,192,1073741825,192,128
3864,193,805306368,193,129
3864,193,805306369,193,153
3864,193,1073741824,193,152
3864,193,1073741825,193,128
3864,194,805306368,194,129
3864,194,805306369,194,154
3864,194,1073741824,194,153
3864,194,1073741825,194,128
3864,195,805306368,195,129
3864,195,805306369,195,155
3864,195,1073741824,195,154
3864,195,1073741825,195,128
3864,196,805306368,196,130
3864,196,805306369,196,155
3864,196,1073741824,196,154
3864,196,1073741825,196,129
3864,197,805306368,197,130
3864,197,805306369,197,156
3864,197,1073741824,197,155
3864,197,1073741825,197,129
3864,198,805306368,198,130
3864,198,805306369,198,157
3864,198,1073741824,198,156
3864,198,1073741825,198,129
3864,199,805306368,199,131
3864,199,805306369,199,158
3864,199,1073741824,199,157
3864,199,1073741825,199,130
3864,200,805306368,200,131
3864,200,805306369,200,158
3864,200,1073741824,200,157
3864,200,1073741825,200,130
3864,201,805306368,201,131
3864,201,805306369,201,159
3864,201,1073741824,201,158
3864,201,1073741825,201,130
3864,202,805306368,202,131
3864,202,805306369,202,160
3864,202,1073741824,202,159
3864,202,1073741825,202,130
3864,203,805306368,203,132
3864,203,805306369,203,161
3864,203,1073741824,203,160
3864,203,1073741825,203,131
3864,204,805306368,204,132
3864,204,805306369,204,162
3864,204,1073741824,204,161
3864,204,1073741825,204,131
3864,205,805306368,205,133
3864,205,805306369,205,162
3864,205,1073741824,205,161
3864,205,1073741825,205,132
3864,206,805306368,206,133
3864,206,805306369,206,163
3864,206,1073741824,206,162
3864,206,1073741825,206,132
3864,207,805306368,207,133
3864,207,805306369,207,164
3864,207,1073741824,207,163
3864,207,1073741825,207,132
3864,208,805306368,208,134
3864,208,805306369,208,165
3864,208,1073741824,208,164
3864,208,1073741825,208,133
3864,209,805306368,209,134
3864,209,805306369,209,166
3864,209,1073741824,209,165
3864,209,1073741825,209,133
3864,210,805306368,210,135
3864,210,805306369,210,167
3864,210,1073741824,210,166
3864,210,1073741825,210,134
3864,211,805306368,211,135
3864,211,805306369,211,167
3864,211,1073741824,211,166
3864,211,1073741825,211,134
3864,212,805306368,212,135
3864,212,805306369,212,169
3864,212,1073741824,212,168
3864,212,1073741825,212,134
3864,213,805306368,213,135
3864,213,805306369,213,169
3864,213,1073741824,213,168
3864,213,1073741825,213,134
3864,214,805306368,214,134
3864,214,805306369,214,170
3864,214,1073741824,214,169
3864,214,1073741825,214,133
3864,215,805306368,215,134
3864,215,805306369,215,171
3864,215,1073741824,215,170
3864,215,1073741825,215,133
3864,216,805306368,216,134
3864,216,805306369,216,172
3864,216,1073741824,216,171
3864,216,1073741825,216,133
3864,217,805306368,217,134
3864,217,805306369,217,173
3864,217,1073741824,217,172
3864,217,1073741825,217,133
3864,218,805306368,218,134
3864,218,805306369,218,174
3864,218,1073741824,218,173
3864,218,1073741825,218,133
3864,219,805306368,219,133
3864,219,805306369,219,175
3864,219,1073741824,219,174
3864,219,1073741825,219,132
