Frame,Part of frame,Layer,X,Y
1282,14,1073741826,14,206
1282,14,1073741827,14,190
1282,15,805306368,15,190
1282,15,805306369,15,206
1282,15,805306370,15,214
1282,15,805306371,15,248
1282,15,1073741824,15,247
1282,15,1073741825,15,213
1282,15,1073741826,15,205
1282,15,1073741827,15,189
1282,16,805306368,16,189
1282,16,805306369,16,205
1282,16,805306370,16,215
1282,16,805306371,16,249
1282,16,1073741824,16,248
1282,16,1073741825,16,214
1282,16,1073741826,16,204
1282,16,1073741827,16,188
1282,17,805306368,17,189
1282,17,805306369,17,205
1282,17,805306370,17,215
1282,17,805306371,17,250
1282,17,1073741824,17,249
1282,17,1073741825,17,214
1282,17,1073741826,17,204
1282,17,1073741827,17,188
1282,18,805306368,18,188
1282,18,805306369,18,204
1282,18,805306370,18,216
1282,18,805306371,18,251
1282,18,1073741824,18,250
1282,18,1073741825,18,215
1282,18,1073741826,18,203
1282,18,1073741827,18,187
1282,19,805306368,19,187
1282,19,805306369,19,203
1282,19,805306370,19,217
1282,19,805306371,19,252
1282,19,1073741824,19,251
1282,19,1073741825,19,216
1282,19,1073741826,19,202
1282,19,1073741827,19,186
1282,20,805306368,20,186
1282,20,805306369,20,203
1282,20,805306370,20,217
1282,20,805306371,20,253
1282,20,1073741824,20,252
1282,20,1073741825,20,216
1282,20,1073741826,20,202
1282,20,1073741827,20,185
1282,21,805306368,21,186
1282,21,805306369,21,202
1282,21,805306370,21,218
1282,21,805306371,21,254
1282,21,1073741824,21,253
1282,21,1073741825,21,217
1282,21,1073741826,21,201
1282,21,1073741827,21,185
1282,22,805306368,22,185
1282,22,805306369,22,201
1282,22,805306370,22,219
1282,22,805306371,22,255
1282,22,1073741824,22,254
1282,22,1073741825,22,218
1282,22,1073741826,22,200
1282,22,1073741827,22,184
1282,23,805306368,23,184
1282,23,805306369,23,201
1282,23,805306370,23,222
1282,23,805306371,23,256
1282,23,1073741824,23,255
1282,23,1073741825,23,221
1282,23,1073741826,23,200
1282,23,1073741827,23,183
1282,24,805306368,24,183
1282,24,805306369,24,200
1282,24,805306370,24,225
1282,24,805306371,24,257
1282,24,1073741824,24,256
1282,24,1073741825,24,224
1282,24,1073741826,24,199
1282,24,1073741827,24,182
1282,25,805306368,25,182
1282,25,805306369,25,199
1282,25,805306370,25,228
