Frame,Part of frame,Layer,X,Y
3595,0,1342177280,0,17
3595,479,1610612736,479,17
3595,0,1342177280,0,18
3595,479,1610612736,479,18
3595,0,1342177280,0,19
3595,479,1610612736,479,19
3595,0,1342177280,0,20
3595,479,1610612736,479,20
3595,0,1342177280,0,21
3595,479,1610612736,479,21
3595,0,1342177280,0,22
3595,479,1610612736,479,22
3595,0,1342177280,0,23
3595,479,1610612736,479,23
3595,0,1342177280,0,24
3595,479,1610612736,479,24
3595,0,1342177280,0,25
3595,479,1610612736,479,25
3595,0,1342177280,0,26
3595,479,1610612736,479,26
3595,0,1342177280,0,27
3595,479,1610612736,479,27
3595,0,1342177280,0,28
3595,479,1610612736,479,28
3595,0,1342177280,0,29
3595,479,1610612736,479,29
3595,0,1342177280,0,30
3595,479,1610612736,479,30
3595,0,1342177280,0,31
3595,479,1610612736,479,31
3595,0,1342177280,0,32
3595,479,1610612736,479,32
3595,0,1342177280,0,33
3595,479,1610612736,479,33
3595,0,1342177280,0,34
3595,479,1610612736,479,34
3595,0,1342177280,0,35
3595,479,1610612736,479,35
3595,0,1342177280,0,36
3595,479,1610612736,479,36
3595,0,1342177280,0,37
3595,479,1610612736,479,37
3595,0,1342177280,0,38
3595,479,1610612736,479,38
3595,0,1342177280,0,39
3595,479,1610612736,479,39
3595,0,1342177280,0,40
3595,479,1610612736,479,40
3595,0,1342177280,0,41
3595,479,1610612736,479,41
3595,0,1342177280,0,42
3595,479,1610612736,479,42
3595,0,1342177280,0,43
3595,479,1610612736,479,43
3595,0,1342177280,0,44
3595,479,1610612736,479,44
3595,214,268435456,214,45
3595,215,268435457,215,45
3595,214,536870912,214,45
3595,213,536870913,213,45
3595,213,268435456,213,46
3595,216,268435457,216,46
3595,215,536870912,215,46
3595,212,536870913,212,46
3595,213,268435456,213,47
3595,216,268435457,216,47
3595,215,536870912,215,47
3595,212,536870913,212,47
3595,212,268435456,212,48
3595,217,268435457,217,48
3595,216,536870912,216,48
3595,211,536870913,211,48
3595,212,268435456,212,49
3595,217,268435457,217,49
3595,216,536870912,216,49
3595,211,536870913,211,49
3595,212,268435456,212,50
3595,217,268435457,217,50
3595,216,536870912,216,50
3595,211,536870913,211,50
3595,211,268435456,211,51
3595,217,268435457,217,51
3595,216,536870912,216,51
3595,210,536870913,210,51
3595,211,268435456,211,52
3595,217,268435457,217,52
3595,216,536870912,216,52
3595,210,536870913,210,52
3595,211,268435456,211,53
3595,217,268435457,217,53
3595,216,536870912,216,53
3595,210,536870913,210,53
3595,210,268435456,210,54
3595,218,268435457,218,54
3595,217,536870912,217,54
3595,209,536870913,209,54
3595,210,268435456,210,55
3595,218,268435457,218,55
3595,217,536870912,217,55
3595,209,536870913,209,55
3595,192,268435456,192,56
3595,199,268435457,199,56
3595,210,268435458,210,56
3595,218,268435459,218,56
3595,217,536870912,217,56
3595,209,536870913,209,56
3595,198,536870914,198,56
3595,191,536870915,191,56
3595,192,268435456,192,57
3595,205,268435457,205,57
