Frame,Part of frame,Layer,X,Y
1568,240,536870912,240,233
1568,95,536870913,95,233
1568,90,536870914,90,233
1568,86,536870915,86,233
1568,87,268435456,87,234
1568,90,268435457,90,234
1568,94,268435458,94,234
1568,242,268435459,242,234
1568,241,536870912,241,234
1568,93,536870913,93,234
1568,89,536870914,89,234
1568,86,536870915,86,234
1568,87,268435456,87,235
1568,90,268435457,90,235
1568,93,268435458,93,235
1568,244,268435459,244,235
1568,243,536870912,243,235
1568,92,536870913,92,235
1568,89,536870914,89,235
1568,86,536870915,86,235
1568,86,268435456,86,236
1568,89,268435457,89,236
1568,91,268435458,91,236
1568,245,268435459,245,236
1568,244,536870912,244,236
1568,90,536870913,90,236
1568,88,536870914,88,236
1568,85,536870915,85,236
1568,87,268435456,87,237
1568,88,268435457,88,237
1568,90,268435458,90,237
1568,247,268435459,247,237
1568,246,536870912,246,237
1568,89,536870913,89,237
1568,87,536870914,87,237
1568,86,536870915,86,237
1568,89,268435456,89,238
1568,248,268435457,248,238
1568,247,536870912,247,238
1568,88,536870913,88,238
1568,88,268435456,88,239
1568,249,268435457,249,239
1568,248,536870912,248,239
1568,87,536870913,87,239
1568,88,268435456,88,240
1568,250,268435457,250,240
1568,249,536870912,249,240
1568,87,536870913,87,240
1568,88,268435456,88,241
1568,251,268435457,251,241
1568,250,536870912,250,241
1568,87,536870913,87,241
1568,87,268435456,87,242
1568,251,268435457,251,242
1568,250,536870912,250,242
1568,86,536870913,86,242
1568,87,268435456,87,243
1568,251,268435457,251,243
1568,250,536870912,250,243
1568,86,536870913,86,243
1568,87,268435456,87,244
1568,251,268435457,251,244
1568,250,536870912,250,244
1568,86,536870913,86,244
1568,87,268435456,87,245
1568,252,268435457,252,245
1568,251,536870912,251,245
1568,86,536870913,86,245
1568,87,268435456,87,246
1568,252,268435457,252,246
1568,251,536870912,251,246
1568,86,536870913,86,246
1568,87,268435456,87,247
1568,252,268435457,252,247
1568,251,536870912,251,247
1568,86,536870913,86,247
1568,87,268435456,87,248
1568,252,268435457,252,248
1568,251,536870912,251,248
1568,86,536870913,86,248
1568,87,268435456,87,249
1568,252,268435457,252,249
1568,251,536870912,251,249
1568,86,536870913,86,249
1568,88,268435456,88,250
1568,252,268435457,252,250
1568,251,536870912,251,250
1568,87,536870913,87,250
1568,88,268435456,88,251
1568,252,268435457,252,251
1568,251,536870912,251,251
1568,87,536870913,87,251
1568,89,268435456,89,252
1568,252,268435457,252,252
1568,251,536870912,251,252
1568,88,536870913,88,252
1568,88,268435456,88,253
1568,252,268435457,252,253
1568,251,536870912,251,253
1568,87,536870913,87,253
1568,88,268435456,88,254
1568,251,268435457,251,254
1568,250,536870912,250,254
1568,87,536870913,87,254
1568,87,268435456,87,255
1568,250,268435457,250,255
1568,249,536870912,249,255
1568,86,536870913,86,255
1568,87,268435456,87,256
1568,250,268435457,250,256
1568,249,536870912,249,256
1568,86,536870913,86,256
1568,87,268435456,87,257
1568,251,268435457,251,257
1568,250,536870912,250,257
1568,86,536870913,86,257
1568,86,268435456,86,258
1568,252,268435457,252,258
1568,331,268435458,331,258
1568,336,268435459,336,258
1568,335,536870912,335,258
