Frame,Part of frame,Layer,X,Y
3572,292,536870912,292,222
3572,223,536870913,223,222
3572,223,268435456,223,223
3572,293,268435457,293,223
3572,292,536870912,292,223
3572,222,536870913,222,223
3572,223,268435456,223,224
3572,294,268435457,294,224
3572,293,536870912,293,224
3572,222,536870913,222,224
3572,222,268435456,222,225
3572,294,268435457,294,225
3572,293,536870912,293,225
3572,221,536870913,221,225
3572,222,268435456,222,226
3572,294,268435457,294,226
3572,293,536870912,293,226
3572,221,536870913,221,226
3572,221,268435456,221,227
3572,295,268435457,295,227
3572,294,536870912,294,227
3572,220,536870913,220,227
3572,221,268435456,221,228
3572,295,268435457,295,228
3572,294,536870912,294,228
3572,220,536870913,220,228
3572,221,268435456,221,229
3572,296,268435457,296,229
3572,295,536870912,295,229
3572,220,536870913,220,229
3572,220,268435456,220,230
3572,296,268435457,296,230
3572,295,536870912,295,230
3572,219,536870913,219,230
3572,220,268435456,220,231
3572,296,268435457,296,231
3572,295,536870912,295,231
3572,219,536870913,219,231
3572,219,268435456,219,232
3572,296,268435457,296,232
3572,295,536870912,295,232
3572,218,536870913,218,232
3572,218,268435456,218,233
3572,297,268435457,297,233
3572,296,536870912,296,233
3572,217,536870913,217,233
3572,218,268435456,218,234
3572,297,268435457,297,234
3572,296,536870912,296,234
3572,217,536870913,217,234
3572,217,268435456,217,235
3572,297,268435457,297,235
3572,296,536870912,296,235
3572,216,536870913,216,235
3572,216,268435456,216,236
3572,298,268435457,298,236
3572,297,536870912,297,236
3572,215,536870913,215,236
3572,216,268435456,216,237
3572,298,268435457,298,237
3572,297,536870912,297,237
3572,215,536870913,215,237
3572,215,268435456,215,238
3572,222,268435457,222,238
3572,223,268435458,223,238
3572,298,268435459,298,238
3572,297,536870912,297,238
3572,222,536870913,222,238
3572,221,536870914,221,238
3572,214,536870915,214,238
3572,214,268435456,214,239
3572,299,268435457,299,239
3572,298,536870912,298,239
3572,213,536870913,213,239
3572,214,268435456,214,240
3572,299,268435457,299,240
3572,298,536870912,298,240
3572,213,536870913,213,240
3572,214,268435456,214,241
3572,299,268435457,299,241
3572,298,536870912,298,241
3572,213,536870913,213,241
3572,214,268435456,214,242
3572,300,268435457,300,242
3572,299,536870912,299,242
3572,213,536870913,213,242
3572,215,268435456,215,243
3572,300,268435457,300,243
3572,299,536870912,299,243
3572,214,536870913,214,243
3572,215,268435456,215,244
3572,300,268435457,300,244
3572,299,536870912,299,244
3572,214,536870913,214,244
3572,215,268435456,215,245
3572,301,268435457,301,245
3572,300,536870912,300,245
3572,214,536870913,214,245
3572,216,268435456,216,246
3572,301,268435457,301,246
3572,300,536870912,300,246
3572,215,536870913,215,246
