Frame,Part of frame,Layer,X,Y
1940,206,268435460,206,307
1940,240,268435461,240,307
1940,303,268435462,303,307
1940,302,536870912,302,307
1940,239,536870913,239,307
1940,205,536870914,205,307
1940,202,536870915,202,307
1940,200,536870916,200,307
1940,198,536870917,198,307
1940,195,536870918,195,307
1940,196,268435456,196,308
1940,199,268435457,199,308
1940,201,268435458,201,308
1940,203,268435459,203,308
1940,205,268435460,205,308
1940,240,268435461,240,308
1940,302,268435462,302,308
1940,301,536870912,301,308
1940,239,536870913,239,308
1940,204,536870914,204,308
1940,202,536870915,202,308
1940,200,536870916,200,308
1940,198,536870917,198,308
1940,195,536870918,195,308
1940,196,268435456,196,309
1940,199,268435457,199,309
1940,201,268435458,201,309
1940,203,268435459,203,309
1940,205,268435460,205,309
1940,240,268435461,240,309
1940,301,268435462,301,309
1940,300,536870912,300,309
1940,239,536870913,239,309
1940,204,536870914,204,309
1940,202,536870915,202,309
1940,200,536870916,200,309
1940,198,536870917,198,309
1940,195,536870918,195,309
1940,196,268435456,196,310
1940,199,268435457,199,310
1940,201,268435458,201,310
1940,240,268435459,240,310
1940,299,268435460,299,310
1940,298,536870912,298,310
1940,239,536870913,239,310
1940,200,536870914,200,310
1940,198,536870915,198,310
1940,195,536870916,195,310
1940,196,268435456,196,311
1940,199,268435457,199,311
1940,200,268435458,200,311
1940,240,268435459,240,311
1940,298,268435460,298,311
1940,297,536870912,297,311
1940,239,536870913,239,311
1940,199,536870914,199,311
1940,198,536870915,198,311
1940,195,536870916,195,311
1940,196,268435456,196,312
1940,199,268435457,199,312
1940,200,268435458,200,312
1940,240,268435459,240,312
1940,297,268435460,297,312
1940,296,536870912,296,312
1940,239,536870913,239,312
1940,199,536870914,199,312
1940,198,536870915,198,312
1940,195,536870916,195,312
1940,196,268435456,196,313
1940,198,268435457,198,313
1940,200,268435458,200,313
1940,240,268435459,240,313
1940,295,268435460,295,313
1940,294,536870912,294,313
1940,239,536870913,239,313
1940,199,536870914,199,313
1940,197,536870915,197,313
1940,195,536870916,195,313
1940,196,268435456,196,314
1940,198,268435457,198,314
1940,200,268435458,200,314
1940,240,268435459,240,314
1940,294,268435460,294,314
1940,293,536870912,293,314
1940,239,536870913,239,314
1940,199,536870914,199,314
1940,197,536870915,197,314
1940,195,536870916,195,314
1940,196,268435456,196,315
1940,198,268435457,198,315
1940,200,268435458,200,315
1940,240,268435459,240,315
1940,294,268435460,294,315
1940,293,536870912,293,315
1940,239,536870913,239,315
1940,199,536870914,199,315
1940,197,536870915,197,315
1940,195,536870916,195,315
1940,196,268435456,196,316
1940,198,268435457,198,316
1940,200,268435458,200,316
1940,240,268435459,240,316
1940,293,268435460,293,316
1940,292,536870912,292,316
1940,239,536870913,239,316
1940,199,536870914,199,316
1940,197,536870915,197,316
1940,195,536870916,195,316
1940,196,268435456,196,317
1940,198,268435457,198,317
1940,200,268435458,200,317
1940,240,268435459,240,317
1940,293,268435460,293,317
1940,292,536870912,292,317
1940,239,536870913,239,317
1940,199,536870914,199,317
1940,197,536870915,197,317
1940,195,536870916,195,317
1940,196,268435456,196,318
1940,198,268435457,198,318
1940,200,268435458,200,318
1940,240,268435459,240,318
1940,293,268435460,293,318
1940,292,536870912,292,318
1940,239,536870913,239,318
1940,199,536870914,199,318
1940,197,536870915,197,318
1940,195,536870916,195,318
1940,196,268435456,196,319
1940,198,268435457,198,319
1940,199,268435458,199,319
1940,240,268435459,240,319
1940,292,268435460,292,319
1940,291,536870912,291,319
1940,239,536870913,239,319
1940,198,536870914,198,319
1940,197,536870915,197,319
1940,195,536870916,195,319
1940,196,268435456,196,320
1940,240,268435457,240,320
1940,292,268435458,292,320
1940,291,536870912,291,320
1940,239,536870913,239,320
1940,195,536870914,195,320
1940,196,268435456,196,321
1940,240,268435457,240,321
1940,291,268435458,291,321
1940,290,536870912,290,321
1940,239,536870913,239,321
1940,195,536870914,195,321
1940,196,268435456,196,322
1940,240,268435457,240,322
1940,291,268435458,291,322
1940,290,536870912,290,322
1940,239,536870913,239,322
1940,195,536870914,195,322
1940,196,268435456,196,323
1940,240,268435457,240,323
1940,291,268435458,291,323
1940,290,536870912,290,323
1940,239,536870913,239,323
1940,195,536870914,195,323
1940,196,268435456,196,324
1940,240,268435457,240,324
1940,291,268435458,291,324
1940,290,536870912,290,324
1940,239,536870913,239,324
1940,195,536870914,195,324
1940,196,268435456,196,325
1940,240,268435457,240,325
1940,291,268435458,291,325
1940,290,536870912,290,325
1940,239,536870913,239,325
1940,195,536870914,195,325
1940,196,268435456,196,326
1940,240,268435457,240,326
1940,291,268435458,291,326
1940,290,536870912,290,326
1940,239,536870913,239,326
1940,195,536870914,195,326
1940,195,268435456,195,327
1940,240,268435457,240,327
1940,291,268435458,291,327
1940,290,536870912,290,327
1940,239,536870913,239,327
1940,194,536870914,194,327
1940,195,268435456,195,328
1940,240,268435457,240,328
1940,291,268435458,291,328
1940,290,536870912,290,328
1940,239,536870913,239,328
1940,194,536870914,194,328
1940,195,268435456,195,329
1940,240,268435457,240,329
1940,291,268435458,291,329
1940,290,536870912,290,329
1940,239,536870913,239,329
1940,194,536870914,194,329
1940,194,268435456,194,330
1940,240,268435457,240,330
1940,291,268435458,291,330
1940,290,536870912,290,330
1940,239,536870913,239,330
1940,193,536870914,193,330
1940,194,268435456,194,331
1940,240,268435457,240,331
1940,291,268435458,291,331
1940,290,536870912,290,331
1940,239,536870913,239,331
1940,193,536870914,193,331
1940,194,268435456,194,332
1940,240,268435457,240,332
1940,291,268435458,291,332
1940,290,536870912,290,332
1940,239,536870913,239,332
1940,193,536870914,193,332
1940,193,268435456,193,333
1940,240,268435457,240,333
1940,292,268435458,292,333
1940,291,536870912,291,333
1940,239,536870913,239,333
1940,192,536870914,192,333
1940,193,268435456,193,334
1940,240,268435457,240,334
1940,292,268435458,292,334
1940,291,536870912,291,334
1940,239,536870913,239,334
1940,192,536870914,192,334
1940,192,268435456,192,335
1940,240,268435457,240,335
