Frame,Part of frame,Layer,X,Y
357,284,1073741825,284,128
357,284,1073741826,284,72
357,285,805306368,285,73
357,285,805306369,285,130
357,285,805306370,285,275
357,285,1073741824,285,274
357,285,1073741825,285,129
357,285,1073741826,285,72
357,286,805306368,286,73
357,286,805306369,286,130
357,286,805306370,286,275
357,286,1073741824,286,274
357,286,1073741825,286,129
357,286,1073741826,286,72
357,287,805306368,287,73
357,287,805306369,287,131
357,287,805306370,287,274
357,287,1073741824,287,273
357,287,1073741825,287,130
357,287,1073741826,287,72
357,288,805306368,288,73
357,288,805306369,288,132
357,288,805306370,288,273
357,288,1073741824,288,272
357,288,1073741825,288,131
357,288,1073741826,288,72
357,289,805306368,289,73
357,289,805306369,289,132
357,289,805306370,289,272
357,289,1073741824,289,271
357,289,1073741825,289,131
357,289,1073741826,289,72
357,290,805306368,290,73
357,290,805306369,290,133
357,290,805306370,290,271
357,290,1073741824,290,270
357,290,1073741825,290,132
357,290,1073741826,290,72
357,291,805306368,291,73
357,291,805306369,291,134
357,291,805306370,291,270
357,291,1073741824,291,269
357,291,1073741825,291,133
357,291,1073741826,291,72
357,292,805306368,292,73
357,292,805306369,292,134
357,292,805306370,292,268
357,292,1073741824,292,267
357,292,1073741825,292,133
357,292,1073741826,292,72
357,293,805306368,293,73
357,293,805306369,293,135
357,293,805306370,293,267
357,293,1073741824,293,266
357,293,1073741825,293,134
357,293,1073741826,293,72
357,294,805306368,294,73
357,294,805306369,294,136
357,294,805306370,294,265
357,294,1073741824,294,264
357,294,1073741825,294,135
357,294,1073741826,294,72
357,295,805306368,295,73
357,295,805306369,295,136
357,295,805306370,295,264
357,295,1073741824,295,263
357,295,1073741825,295,135
357,295,1073741826,295,72
357,296,805306368,296,73
357,296,805306369,296,137
357,296,805306370,296,263
357,296,1073741824,296,262
357,296,1073741825,296,136
357,296,1073741826,296,72
357,297,805306368,297,73
357,297,805306369,297,138
357,297,805306370,297,265
357,297,1073741824,297,264
357,297,1073741825,297,137
357,297,1073741826,297,72
357,298,805306368,298,73
357,298,805306369,298,139
357,298,805306370,298,266
357,298,1073741824,298,265
357,298,1073741825,298,138
357,298,1073741826,298,72
357,299,805306368,299,73
357,299,805306369,299,140
357,299,805306370,299,266
357,299,1073741824,299,265
357,299,1073741825,299,139
357,299,1073741826,299,72
357,300,805306368,300,73
357,300,805306369,300,141
357,300,805306370,300,267
357,300,1073741824,300,266
357,300,1073741825,300,140
357,300,1073741826,300,72
357,301,805306368,301,73
357,301,805306369,301,142
357,301,805306370,301,267
357,301,1073741824,301,266
357,301,1073741825,301,141
357,301,1073741826,301,72
357,302,805306368,302,73
357,302,805306369,302,143
357,302,805306370,302,267
357,302,1073741824,302,266
357,302,1073741825,302,142
357,302,1073741826,302,72
357,303,805306368,303,73
357,303,805306369,303,144
357,303,805306370,303,267
357,303,1073741824,303,266
357,303,1073741825,303,143
357,303,1073741826,303,72
357,304,805306368,304,73
357,304,805306369,304,145
357,304,805306370,304,267
357,304,1073741824,304,266
357,304,1073741825,304,144
357,304,1073741826,304,72
357,305,805306368,305,73
357,305,805306369,305,146
357,305,805306370,305,267
357,305,1073741824,305,266
