Frame,Part of frame,Layer,X,Y
428,307,536870912,307,78
428,246,536870913,246,78
428,220,536870914,220,78
428,190,536870915,190,78
428,191,268435456,191,79
428,220,268435457,220,79
428,246,268435458,246,79
428,310,268435459,310,79
428,309,536870912,309,79
428,245,536870913,245,79
428,219,536870914,219,79
428,190,536870915,190,79
428,192,268435456,192,80
428,220,268435457,220,80
428,246,268435458,246,80
428,311,268435459,311,80
428,310,536870912,310,80
428,245,536870913,245,80
428,219,536870914,219,80
428,191,536870915,191,80
428,192,268435456,192,81
428,220,268435457,220,81
428,245,268435458,245,81
428,312,268435459,312,81
428,311,536870912,311,81
428,244,536870913,244,81
428,219,536870914,219,81
428,191,536870915,191,81
428,193,268435456,193,82
428,219,268435457,219,82
428,244,268435458,244,82
428,313,268435459,313,82
428,312,536870912,312,82
428,243,536870913,243,82
428,218,536870914,218,82
428,192,536870915,192,82
428,193,268435456,193,83
428,219,268435457,219,83
428,243,268435458,243,83
428,314,268435459,314,83
428,313,536870912,313,83
428,242,536870913,242,83
428,218,536870914,218,83
428,192,536870915,192,83
428,195,268435456,195,84
428,219,268435457,219,84
428,242,268435458,242,84
428,316,268435459,316,84
428,315,536870912,315,84
428,241,536870913,241,84
428,218,536870914,218,84
428,194,536870915,194,84
428,195,268435456,195,85
428,218,268435457,218,85
428,242,268435458,242,85
428,317,268435459,317,85
428,316,536870912,316,85
428,241,536870913,241,85
428,217,536870914,217,85
428,194,536870915,194,85
428,196,268435456,196,86
428,218,268435457,218,86
428,241,268435458,241,86
428,319,268435459,319,86
428,318,536870912,318,86
428,240,536870913,240,86
428,217,536870914,217,86
428,195,536870915,195,86
428,198,268435456,198,87
428,218,268435457,218,87
428,240,268435458,240,87
428,320,268435459,320,87
428,319,536870912,319,87
428,239,536870913,239,87
428,217,536870914,217,87
428,197,536870915,197,87
428,198,268435456,198,88
428,219,268435457,219,88
428,239,268435458,239,88
428,322,268435459,322,88
428,321,536870912,321,88
428,238,536870913,238,88
428,218,536870914,218,88
428,197,536870915,197,88
428,200,268435456,200,89
428,219,268435457,219,89
428,236,268435458,236,89
428,323,268435459,323,89
428,322,536870912,322,89
428,235,536870913,235,89
428,218,536870914,218,89
428,199,536870915,199,89
428,186,268435456,186,90
428,192,268435457,192,90
428,201,268435458,201,90
428,220,268435459,220,90
428,226,268435460,226,90
428,325,268435461,325,90
428,324,536870912,324,90
428,225,536870913,225,90
428,219,536870914,219,90
428,200,536870915,200,90
428,191,536870916,191,90
428,185,536870917,185,90
428,187,268435456,187,91
428,198,268435457,198,91
428,203,268435458,203,91
428,221,268435459,221,91
428,223,268435460,223,91
428,326,268435461,326,91
428,325,536870912,325,91
428,222,536870913,222,91
428,220,536870914,220,91
428,202,536870915,202,91
428,197,536870916,197,91
428,186,536870917,186,91
428,188,268435456,188,92
428,297,268435457,297,92
428,303,268435458,303,92
