Frame,Part of frame,Layer,X,Y
1312,140,805306370,140,282
1312,140,805306371,140,307
1312,140,1073741824,140,306
1312,140,1073741825,140,281
1312,140,1073741826,140,196
1312,140,1073741827,140,189
1312,141,805306368,141,190
1312,141,805306369,141,197
1312,141,805306370,141,282
1312,141,805306371,141,307
1312,141,1073741824,141,306
1312,141,1073741825,141,281
1312,141,1073741826,141,196
1312,141,1073741827,141,189
1312,142,805306368,142,190
1312,142,805306369,142,197
1312,142,805306370,142,214
1312,142,805306371,142,221
1312,142,805306372,142,281
1312,142,805306373,142,306
1312,142,1073741824,142,305
1312,142,1073741825,142,280
1312,142,1073741826,142,220
1312,142,1073741827,142,213
1312,142,1073741828,142,196
1312,142,1073741829,142,189
1312,143,805306368,143,190
1312,143,805306369,143,197
1312,143,805306370,143,212
1312,143,805306371,143,225
1312,143,805306372,143,280
1312,143,805306373,143,306
1312,143,1073741824,143,305
1312,143,1073741825,143,279
1312,143,1073741826,143,224
1312,143,1073741827,143,211
1312,143,1073741828,143,196
1312,143,1073741829,143,189
1312,144,805306368,144,190
1312,144,805306369,144,197
1312,144,805306370,144,209
1312,144,805306371,144,232
1312,144,805306372,144,279
1312,144,805306373,144,305
1312,144,1073741824,144,304
1312,144,1073741825,144,278
1312,144,1073741826,144,231
1312,144,1073741827,144,208
1312,144,1073741828,144,196
1312,144,1073741829,144,189
1312,145,805306368,145,190
1312,145,805306369,145,197
1312,145,805306370,145,207
1312,145,805306371,145,236
1312,145,805306372,145,278
1312,145,805306373,145,304
1312,145,1073741824,145,303
1312,145,1073741825,145,277
1312,145,1073741826,145,235
1312,145,1073741827,145,206
1312,145,1073741828,145,196
1312,145,1073741829,145,189
1312,146,805306368,146,189
1312,146,805306369,146,197
1312,146,805306370,146,205
1312,146,805306371,146,242
1312,146,805306372,146,278
1312,146,805306373,146,304
1312,146,1073741824,146,303
1312,146,1073741825,146,277
1312,146,1073741826,146,241
1312,146,1073741827,146,204
1312,146,1073741828,146,196
1312,146,1073741829,146,188
1312,147,805306368,147,189
1312,147,805306369,147,197
1312,147,805306370,147,203
1312,147,805306371,147,247
1312,147,805306372,147,277
1312,147,805306373,147,303
1312,147,1073741824,147,302
1312,147,1073741825,147,276
1312,147,1073741826,147,246
1312,147,1073741827,147,202
1312,147,1073741828,147,196
1312,147,1073741829,147,188
1312,148,805306368,148,189
1312,148,805306369,148,197
1312,148,805306370,148,202
1312,148,805306371,148,252
1312,148,805306372,148,276
1312,148,805306373,148,302
1312,148,1073741824,148,301
1312,148,1073741825,148,275
1312,148,1073741826,148,251
1312,148,1073741827,148,201
1312,148,1073741828,148,196
1312,148,1073741829,148,188
1312,149,805306368,149,189
1312,149,805306369,149,198
1312,149,805306370,149,201
1312,149,805306371,149,257
1312,149,805306372,149,275
1312,149,805306373,149,302
1312,149,1073741824,149,301
1312,149,1073741825,149,274
1312,149,1073741826,149,256
1312,149,1073741827,149,200
1312,149,1073741828,149,197
1312,149,1073741829,149,188
1312,150,805306368,150,189
1312,150,805306369,150,198
1312,150,805306370,150,200
1312,150,805306371,150,263
1312,150,805306372,150,274
1312,150,805306373,150,301
1312,150,1073741824,150,300
1312,150,1073741825,150,273
1312,150,1073741826,150,262
1312,150,1073741827,150,199
1312,150,1073741828,150,197
1312,150,1073741829,150,188
1312,151,805306368,151,189
1312,151,805306369,151,266
1312,151,805306370,151,274
1312,151,805306371,151,300
1312,151,1073741824,151,299
1312,151,1073741825,151,273
1312,151,1073741826,151,265
1312,151,1073741827,151,188
1312,152,805306368,152,189
1312,152,805306369,152,267
1312,152,805306370,152,273
1312,152,805306371,152,300
1312,152,1073741824,152,299
1312,152,1073741825,152,272
1312,152,1073741826,152,266
1312,152,1073741827,152,188
1312,153,805306368,153,188
1312,153,805306369,153,266
1312,153,805306370,153,272
1312,153,805306371,153,299
1312,153,1073741824,153,298
1312,153,1073741825,153,271
1312,153,1073741826,153,265
1312,153,1073741827,153,187
1312,154,805306368,154,188
1312,154,805306369,154,264
1312,154,805306370,154,271
1312,154,805306371,154,298
1312,154,1073741824,154,297
1312,154,1073741825,154,270
1312,154,1073741826,154,263
1312,154,1073741827,154,187
1312,155,805306368,155,188
1312,155,805306369,155,260
1312,155,805306370,155,270
1312,155,805306371,155,298
1312,155,1073741824,155,297
1312,155,1073741825,155,269
1312,155,1073741826,155,259
1312,155,1073741827,155,187
1312,156,805306368,156,188
1312,156,805306369,156,257
1312,156,805306370,156,269
1312,156,805306371,156,297
1312,156,1073741824,156,296
1312,156,1073741825,156,268
1312,156,1073741826,156,256
1312,156,1073741827,156,187
1312,157,805306368,157,188
1312,157,805306369,157,253
1312,157,805306370,157,269
1312,157,805306371,157,296
1312,157,1073741824,157,295
1312,157,1073741825,157,268
1312,157,1073741826,157,252
1312,157,1073741827,157,187
1312,158,805306368,158,187
1312,158,805306369,158,250
1312,158,805306370,158,268
1312,158,805306371,158,296
1312,158,1073741824,158,295
1312,158,1073741825,158,267
1312,158,1073741826,158,249
1312,158,1073741827,158,186
1312,159,805306368,159,187
1312,159,805306369,159,246
1312,159,805306370,159,267
1312,159,805306371,159,295
1312,159,1073741824,159,294
1312,159,1073741825,159,266
1312,159,1073741826,159,245
1312,159,1073741827,159,186
1312,160,805306368,160,187
1312,160,805306369,160,198
1312,160,805306370,160,201
1312,160,805306371,160,242
1312,160,805306372,160,266
1312,160,805306373,160,294
1312,160,1073741824,160,293
1312,160,1073741825,160,265
1312,160,1073741826,160,241
1312,160,1073741827,160,200
1312,160,1073741828,160,197
1312,160,1073741829,160,186
1312,161,805306368,161,187
1312,161,805306369,161,198
1312,161,805306370,161,202
1312,161,805306371,161,238
1312,161,805306372,161,266
1312,161,805306373,161,294
1312,161,1073741824,161,293
1312,161,1073741825,161,265
1312,161,1073741826,161,237
1312,161,1073741827,161,201
1312,161,1073741828,161,197
1312,161,1073741829,161,186
