Frame,Part of frame,Layer,X,Y
1156,204,805306368,204,41
1156,204,805306369,204,273
1156,204,805306370,204,306
1156,204,1073741824,204,305
1156,204,1073741825,204,272
1156,204,1073741826,204,40
1156,205,805306368,205,41
1156,205,805306369,205,276
1156,205,805306370,205,306
1156,205,1073741824,205,305
1156,205,1073741825,205,275
1156,205,1073741826,205,40
1156,206,805306368,206,41
1156,206,805306369,206,166
1156,206,805306370,206,177
1156,206,805306371,206,280
1156,206,805306372,206,307
1156,206,1073741824,206,306
1156,206,1073741825,206,279
1156,206,1073741826,206,176
1156,206,1073741827,206,165
1156,206,1073741828,206,40
1156,207,805306368,207,41
1156,207,805306369,207,167
1156,207,805306370,207,182
1156,207,805306371,207,283
1156,207,805306372,207,307
1156,207,1073741824,207,306
1156,207,1073741825,207,282
1156,207,1073741826,207,181
1156,207,1073741827,207,166
1156,207,1073741828,207,40
1156,208,805306368,208,41
1156,208,805306369,208,173
1156,208,805306370,208,182
1156,208,805306371,208,286
1156,208,805306372,208,307
1156,208,1073741824,208,306
1156,208,1073741825,208,285
1156,208,1073741826,208,181
1156,208,1073741827,208,172
1156,208,1073741828,208,40
1156,209,805306368,209,42
1156,209,805306369,209,289
1156,209,805306370,209,307
1156,209,1073741824,209,306
1156,209,1073741825,209,288
1156,209,1073741826,209,41
1156,210,805306368,210,42
1156,210,805306369,210,293
1156,210,805306370,210,307
1156,210,1073741824,210,306
1156,210,1073741825,210,292
1156,210,1073741826,210,41
1156,211,805306368,211,42
1156,211,805306369,211,180
1156,211,805306370,211,183
1156,211,805306371,211,297
1156,211,805306372,211,308
1156,211,1073741824,211,307
1156,211,1073741825,211,296
1156,211,1073741826,211,182
1156,211,1073741827,211,179
1156,211,1073741828,211,41
1156,212,805306368,212,42
1156,212,805306369,212,177
1156,212,805306370,212,183
1156,212,805306371,212,301
1156,212,805306372,212,308
1156,212,1073741824,212,307
1156,212,1073741825,212,300
1156,212,1073741826,212,182
1156,212,1073741827,212,176
1156,212,1073741828,212,41
1156,213,805306368,213,42
1156,213,805306369,213,174
1156,213,805306370,213,183
1156,213,805306371,213,306
1156,213,805306372,213,308
