Frame,Part of frame,Layer,X,Y
4566,97,805306368,97,102
4566,97,805306369,97,128
4566,97,1073741824,97,127
4566,97,1073741825,97,101
4566,98,805306368,98,102
4566,98,805306369,98,128
4566,98,1073741824,98,127
4566,98,1073741825,98,101
4566,99,805306368,99,103
4566,99,805306369,99,128
4566,99,1073741824,99,127
4566,99,1073741825,99,102
4566,100,805306368,100,103
4566,100,805306369,100,128
4566,100,1073741824,100,127
4566,100,1073741825,100,102
4566,101,805306368,101,103
4566,101,805306369,101,128
4566,101,1073741824,101,127
4566,101,1073741825,101,102
4566,102,805306368,102,103
4566,102,805306369,102,129
4566,102,1073741824,102,128
4566,102,1073741825,102,102
4566,103,805306368,103,103
4566,103,805306369,103,129
4566,103,1073741824,103,128
4566,103,1073741825,103,102
4566,104,805306368,104,104
4566,104,805306369,104,129
4566,104,1073741824,104,128
4566,104,1073741825,104,103
4566,105,805306368,105,104
4566,105,805306369,105,129
4566,105,1073741824,105,128
4566,105,1073741825,105,103
4566,106,805306368,106,104
4566,106,805306369,106,129
4566,106,1073741824,106,128
4566,106,1073741825,106,103
4566,107,805306368,107,104
4566,107,805306369,107,129
4566,107,1073741824,107,128
4566,107,1073741825,107,103
4566,108,805306368,108,104
4566,108,805306369,108,129
4566,108,1073741824,108,128
4566,108,1073741825,108,103
4566,109,805306368,109,105
4566,109,805306369,109,129
4566,109,1073741824,109,128
4566,109,1073741825,109,104
4566,110,805306368,110,105
4566,110,805306369,110,129
4566,110,1073741824,110,128
4566,110,1073741825,110,104
4566,111,805306368,111,105
4566,111,805306369,111,129
4566,111,1073741824,111,128
4566,111,1073741825,111,104
4566,112,805306368,112,105
4566,112,805306369,112,129
4566,112,1073741824,112,128
4566,112,1073741825,112,104
4566,113,805306368,113,105
4566,113,805306369,113,129
4566,113,1073741824,113,128
4566,113,1073741825,113,104
4566,114,805306368,114,105
4566,114,805306369,114,129
4566,114,1073741824,114,128
4566,114,1073741825,114,104
4566,115,805306368,115,105
4566,115,805306369,115,129
4566,115,1073741824,115,128
4566,115,1073741825,115,104
4566,116,805306368,116,105
4566,116,805306369,116,128
4566,116,1073741824,116,127
4566,116,1073741825,116,104
4566,117,805306368,117,106
4566,117,805306369,117,128
4566,117,1073741824,117,127
4566,117,1073741825,117,105
4566,118,805306368,118,105
4566,118,805306369,118,128
4566,118,1073741824,118,127
4566,118,1073741825,118,104
4566,119,805306368,119,105
4566,119,805306369,119,128
4566,119,1073741824,119,127
4566,119,1073741825,119,104
4566,120,805306368,120,105
4566,120,805306369,120,128
4566,120,1073741824,120,127
4566,120,1073741825,120,104
4566,121,805306368,121,105
4566,121,805306369,121,128
4566,121,1073741824,121,127
4566,121,1073741825,121,104
4566,122,805306368,122,105
4566,122,805306369,122,127
4566,122,1073741824,122,126
4566,122,1073741825,122,104
4566,123,805306368,123,105
4566,123,805306369,123,127
4566,123,1073741824,123,126
4566,123,1073741825,123,104
4566,124,805306368,124,105
4566,124,805306369,124,127
4566,124,1073741824,124,126
4566,124,1073741825,124,104
4566,125,805306368,125,105
4566,125,805306369,125,127
4566,125,1073741824,125,126
4566,125,1073741825,125,104
4566,126,805306368,126,105
4566,126,805306369,126,126
4566,126,1073741824,126,125
4566,126,1073741825,126,104
4566,127,805306368,127,105
4566,127,805306369,127,126
4566,127,1073741824,127,125
4566,127,1073741825,127,104
4566,128,805306368,128,105
4566,128,805306369,128,126
4566,128,1073741824,128,125
4566,128,1073741825,128,104
4566,129,805306368,129,105
4566,129,805306369,129,125
4566,129,1073741824,129,124
4566,129,1073741825,129,104
4566,130,805306368,130,105
4566,130,805306369,130,125
4566,130,1073741824,130,124
4566,130,1073741825,130,104
4566,131,805306368,131,104
4566,131,805306369,131,125
4566,131,1073741824,131,124
4566,131,1073741825,131,103
4566,132,805306368,132,104
4566,132,805306369,132,124
4566,132,1073741824,132,123
4566,132,1073741825,132,103
4566,133,805306368,133,104
4566,133,805306369,133,124
4566,133,1073741824,133,123
4566,133,1073741825,133,103
4566,134,805306368,134,104
4566,134,805306369,134,123
