Frame,Part of frame,Layer,X,Y
1749,220,1073741824,220,265
1749,220,1073741825,220,193
1749,221,805306368,221,195
1749,221,805306369,221,266
1749,221,1073741824,221,265
1749,221,1073741825,221,194
1749,222,805306368,222,195
1749,222,805306369,222,266
1749,222,1073741824,222,265
1749,222,1073741825,222,194
1749,223,805306368,223,195
1749,223,805306369,223,265
1749,223,1073741824,223,264
1749,223,1073741825,223,194
1749,224,805306368,224,195
1749,224,805306369,224,265
1749,224,1073741824,224,264
1749,224,1073741825,224,194
1749,225,805306368,225,195
1749,225,805306369,225,265
1749,225,1073741824,225,264
1749,225,1073741825,225,194
1749,226,805306368,226,195
1749,226,805306369,226,265
1749,226,1073741824,226,264
1749,226,1073741825,226,194
1749,227,805306368,227,196
1749,227,805306369,227,265
1749,227,1073741824,227,264
1749,227,1073741825,227,195
1749,228,805306368,228,196
1749,228,805306369,228,264
1749,228,1073741824,228,263
1749,228,1073741825,228,195
1749,229,805306368,229,196
1749,229,805306369,229,264
1749,229,1073741824,229,263
1749,229,1073741825,229,195
1749,230,805306368,230,196
1749,230,805306369,230,264
1749,230,1073741824,230,263
1749,230,1073741825,230,195
1749,231,805306368,231,196
1749,231,805306369,231,264
1749,231,1073741824,231,263
1749,231,1073741825,231,195
1749,232,805306368,232,196
1749,232,805306369,232,264
1749,232,1073741824,232,263
1749,232,1073741825,232,195
1749,233,805306368,233,197
1749,233,805306369,233,264
1749,233,1073741824,233,263
1749,233,1073741825,233,196
1749,234,805306368,234,197
1749,234,805306369,234,263
1749,234,1073741824,234,262
1749,234,1073741825,234,196
1749,235,805306368,235,197
1749,235,805306369,235,263
1749,235,1073741824,235,262
1749,235,1073741825,235,196
1749,236,805306368,236,197
1749,236,805306369,236,263
1749,236,1073741824,236,262
1749,236,1073741825,236,196
1749,237,805306368,237,197
1749,237,805306369,237,263
1749,237,1073741824,237,262
1749,237,1073741825,237,196
1749,238,805306368,238,198
1749,238,805306369,238,262
1749,238,1073741824,238,261
1749,238,1073741825,238,197
1749,239,805306368,239,198
1749,239,805306369,239,262
1749,239,1073741824,239,261
1749,239,1073741825,239,197
1749,240,805306368,240,198
1749,240,805306369,240,262
1749,240,1073741824,240,261
1749,240,1073741825,240,197
1749,241,805306368,241,198
1749,241,805306369,241,262
1749,241,1073741824,241,261
1749,241,1073741825,241,197
1749,242,805306368,242,198
1749,242,805306369,242,262
1749,242,1073741824,242,261
1749,242,1073741825,242,197
1749,243,805306368,243,198
1749,243,805306369,243,262
1749,243,1073741824,243,261
1749,243,1073741825,243,197
1749,244,805306368,244,198
1749,244,805306369,244,261
1749,244,1073741824,244,260
1749,244,1073741825,244,197
1749,245,805306368,245,199
1749,245,805306369,245,261
1749,245,1073741824,245,260
1749,245,1073741825,245,198
1749,246,805306368,246,199
1749,246,805306369,246,261
1749,246,1073741824,246,260
1749,246,1073741825,246,198
1749,247,805306368,247,199
1749,247,805306369,247,261
1749,247,1073741824,247,260
1749,247,1073741825,247,198
1749,248,805306368,248,199
1749,248,805306369,248,261
1749,248,1073741824,248,260
1749,248,1073741825,248,198
1749,249,805306368,249,199
1749,249,805306369,249,260
1749,249,1073741824,249,259
1749,249,1073741825,249,198
1749,250,805306368,250,200
1749,250,805306369,250,260
1749,250,1073741824,250,259
1749,250,1073741825,250,199
1749,251,805306368,251,200
1749,251,805306369,251,260
1749,251,1073741824,251,259
1749,251,1073741825,251,199
1749,252,805306368,252,200
1749,252,805306369,252,260
1749,252,1073741824,252,259
1749,252,1073741825,252,199
1749,253,805306368,253,200
1749,253,805306369,253,260
1749,253,1073741824,253,259
1749,253,1073741825,253,199
1749,254,805306368,254,166
1749,254,805306369,254,176
1749,254,805306370,254,200
1749,254,805306371,254,259
1749,254,1073741824,254,258
1749,254,1073741825,254,199
1749,254,1073741826,254,175
1749,254,1073741827,254,165
1749,255,805306368,255,136
1749,255,805306369,255,146
1749,255,805306370,255,160
1749,255,805306371,255,181
1749,255,805306372,255,200
1749,255,805306373,255,259
1749,255,1073741824,255,258
1749,255,1073741825,255,199
1749,255,1073741826,255,180
1749,255,1073741827,255,159
1749,255,1073741828,255,145
1749,255,1073741829,255,135
1749,256,805306368,256,123
1749,256,805306369,256,182
1749,256,805306370,256,192
1749,256,805306371,256,195
1749,256,805306372,256,201
1749,256,805306373,256,259
1749,256,1073741824,256,258
1749,256,1073741825,256,200
1749,256,1073741826,256,194
1749,256,1073741827,256,191
1749,256,1073741828,256,181
1749,256,1073741829,256,122
1749,257,805306368,257,114
1749,257,805306369,257,170
1749,257,805306370,257,178
1749,257,805306371,257,183
1749,257,805306372,257,189
1749,257,805306373,257,195
1749,257,805306374,257,201
1749,257,805306375,257,259
1749,257,1073741824,257,258
1749,257,1073741825,257,200
1749,257,1073741826,257,194
1749,257,1073741827,257,188
1749,257,1073741828,257,182
1749,257,1073741829,257,177
1749,257,1073741830,257,169
1749,257,1073741831,257,113
1749,258,805306368,258,108
1749,258,805306369,258,163
1749,258,805306370,258,182
1749,258,805306371,258,183
1749,258,805306372,258,187
1749,258,805306373,258,196
1749,258,805306374,258,201
1749,258,805306375,258,259
1749,258,1073741824,258,258
1749,258,1073741825,258,200
1749,258,1073741826,258,195
1749,258,1073741827,258,186
1749,258,1073741828,258,182
1749,258,1073741829,258,181
1749,258,1073741830,258,162
