Frame,Part of frame,Layer,X,Y
1658,37,805306368,37,256
1658,37,805306369,37,279
1658,37,805306370,37,295
1658,37,805306371,37,296
1658,37,805306372,37,316
1658,37,1073741824,37,315
1658,37,1073741825,37,295
1658,37,1073741826,37,294
1658,37,1073741827,37,278
1658,37,1073741828,37,255
1658,38,805306368,38,253
1658,38,805306369,38,279
1658,38,805306370,38,295
1658,38,805306371,38,297
1658,38,805306372,38,315
1658,38,1073741824,38,314
1658,38,1073741825,38,296
1658,38,1073741826,38,294
1658,38,1073741827,38,278
1658,38,1073741828,38,252
1658,39,805306368,39,250
1658,39,805306369,39,279
1658,39,805306370,39,286
1658,39,805306371,39,292
1658,39,805306372,39,295
1658,39,805306373,39,300
1658,39,805306374,39,310
1658,39,1073741824,39,309
1658,39,1073741825,39,299
1658,39,1073741826,39,294
1658,39,1073741827,39,291
1658,39,1073741828,39,285
1658,39,1073741829,39,278
1658,39,1073741830,39,249
1658,40,805306368,40,96
1658,40,805306369,40,121
1658,40,805306370,40,245
1658,40,805306371,40,279
1658,40,805306372,40,285
1658,40,1073741824,40,284
1658,40,1073741825,40,278
1658,40,1073741826,40,244
1658,40,1073741827,40,120
1658,40,1073741828,40,95
1658,41,805306368,41,92
1658,41,805306369,41,126
1658,41,805306370,41,242
1658,41,805306371,41,278
1658,41,805306372,41,285
1658,41,1073741824,41,284
1658,41,1073741825,41,277
1658,41,1073741826,41,241
1658,41,1073741827,41,125
1658,41,1073741828,41,91
1658,42,805306368,42,89
1658,42,805306369,42,130
1658,42,805306370,42,240
1658,42,805306371,42,277
1658,42,805306372,42,285
1658,42,1073741824,42,284
1658,42,1073741825,42,276
1658,42,1073741826,42,239
1658,42,1073741827,42,129
1658,42,1073741828,42,88
1658,43,805306368,43,87
1658,43,805306369,43,133
1658,43,805306370,43,236
1658,43,805306371,43,276
1658,43,805306372,43,285
1658,43,1073741824,43,284
1658,43,1073741825,43,275
1658,43,1073741826,43,235
1658,43,1073741827,43,132
1658,43,1073741828,43,86
1658,44,805306368,44,85
1658,44,805306369,44,136
