Frame,Part of frame,Layer,X,Y
3993,242,805306368,242,130
3993,242,805306369,242,149
3993,242,805306370,242,201
3993,242,805306371,242,205
3993,242,1073741824,242,204
3993,242,1073741825,242,200
3993,242,1073741826,242,148
3993,242,1073741827,242,129
3993,243,805306368,243,131
3993,243,805306369,243,149
3993,243,805306370,243,202
3993,243,805306371,243,203
3993,243,1073741824,243,202
3993,243,1073741825,243,201
3993,243,1073741826,243,148
3993,243,1073741827,243,130
3993,244,805306368,244,132
3993,244,805306369,244,149
3993,244,1073741824,244,148
3993,244,1073741825,244,131
3993,245,805306368,245,133
3993,245,805306369,245,150
3993,245,1073741824,245,149
3993,245,1073741825,245,132
3993,246,805306368,246,133
3993,246,805306369,246,150
3993,246,1073741824,246,149
3993,246,1073741825,246,132
3993,247,805306368,247,133
3993,247,805306369,247,151
3993,247,1073741824,247,150
3993,247,1073741825,247,132
3993,248,805306368,248,42
3993,248,805306369,248,44
3993,248,805306370,248,132
3993,248,805306371,248,151
3993,248,1073741824,248,150
3993,248,1073741825,248,131
3993,248,1073741826,248,43
3993,248,1073741827,248,41
3993,249,805306368,249,39
3993,249,805306369,249,45
3993,249,805306370,249,48
3993,249,805306371,249,50
3993,249,805306372,249,131
3993,249,805306373,249,145
3993,249,805306374,249,146
3993,249,805306375,249,151
3993,249,1073741824,249,150
3993,249,1073741825,249,145
3993,249,1073741826,249,144
3993,249,1073741827,249,130
3993,249,1073741828,249,49
3993,249,1073741829,249,47
3993,249,1073741830,249,44
3993,249,1073741831,249,38
3993,250,805306368,250,1
3993,250,805306369,250,37
3993,250,805306370,250,50
3993,250,805306371,250,131
3993,250,805306372,250,140
3993,250,805306373,250,141
3993,250,805306374,250,143
3993,250,805306375,250,145
3993,250,805306376,250,152
3993,250,1073741824,250,151
3993,250,1073741825,250,144
3993,250,1073741826,250,142
3993,250,1073741827,250,140
3993,250,1073741828,250,139
3993,250,1073741829,250,130
3993,250,1073741830,250,49
3993,250,1073741831,250,36
3993,250,1073741832,250,0
3993,251,805306368,251,4
3993,251,805306369,251,33
3993,251,805306370,251,51
3993,251,805306371,251,130
3993,251,805306372,251,139
3993,251,805306373,251,140
3993,251,805306374,251,142
3993,251,805306375,251,145
3993,251,805306376,251,151
3993,251,1073741824,251,150
3993,251,1073741825,251,144
3993,251,1073741826,251,141
3993,251,1073741827,251,139
3993,251,1073741828,251,138
3993,251,1073741829,251,129
3993,251,1073741830,251,50
3993,251,1073741831,251,32
3993,251,1073741832,251,3
3993,252,805306368,252,7
3993,252,805306369,252,30
3993,252,805306370,252,52
3993,252,805306371,252,116
3993,252,805306372,252,117
3993,252,805306373,252,130
3993,252,805306374,252,137
3993,252,805306375,252,140
3993,252,805306376,252,141
3993,252,1073741824,252,140
3993,252,1073741825,252,139
3993,252,1073741826,252,136
3993,252,1073741827,252,129
3993,252,1073741828,252,116
3993,252,1073741829,252,115
3993,252,1073741830,252,51
3993,252,1073741831,252,29
3993,252,1073741832,252,6
3993,253,805306368,253,13
3993,253,805306369,253,23
3993,253,805306370,253,52
3993,253,805306371,253,114
3993,253,805306372,253,121
3993,253,805306373,253,129
3993,253,805306374,253,136
3993,253,1073741824,253,135
3993,253,1073741825,253,128
3993,253,1073741826,253,120
3993,253,1073741827,253,113
3993,253,1073741828,253,51
3993,253,1073741829,253,22
3993,253,1073741830,253,12
3993,254,805306368,254,53
3993,254,805306369,254,113
3993,254,805306370,254,123
3993,254,805306371,254,128
3993,254,805306372,254,134
3993,254,1073741824,254,133
3993,254,1073741825,254,127
3993,254,1073741826,254,122
3993,254,1073741827,254,112
3993,254,1073741828,254,52
3993,255,805306368,255,54
3993,255,805306369,255,111
3993,255,805306370,255,133
3993,255,1073741824,255,132
3993,255,1073741825,255,110
3993,255,1073741826,255,53
3993,256,805306368,256,55
3993,256,805306369,256,111
3993,256,805306370,256,131
3993,256,1073741824,256,130
3993,256,1073741825,256,110
3993,256,1073741826,256,54
3993,257,805306368,257,55
3993,257,805306369,257,110
3993,257,805306370,257,125
3993,257,805306371,257,127
3993,257,805306372,257,130
3993,257,1073741824,257,129
3993,257,1073741825,257,126
3993,257,1073741826,257,124
3993,257,1073741827,257,109
3993,257,1073741828,257,54
3993,258,805306368,258,56
3993,258,805306369,258,109
3993,258,805306370,258,125
3993,258,805306371,258,127
3993,258,805306372,258,129
3993,258,1073741824,258,128
3993,258,1073741825,258,126
3993,258,1073741826,258,124
3993,258,1073741827,258,108
3993,258,1073741828,258,55
3993,259,805306368,259,57
3993,259,805306369,259,107
3993,259,805306370,259,125
3993,259,805306371,259,127
3993,259,805306372,259,128
3993,259,1073741824,259,127
3993,259,1073741825,259,126
3993,259,1073741826,259,124
3993,259,1073741827,259,106
3993,259,1073741828,259,56
3993,260,805306368,260,58
3993,260,805306369,260,106
3993,260,805306370,260,124
3993,260,1073741824,260,123
3993,260,1073741825,260,105
3993,260,1073741826,260,57
3993,261,805306368,261,59
3993,261,805306369,261,105
3993,261,805306370,261,124
3993,261,1073741824,261,123
3993,261,1073741825,261,104
3993,261,1073741826,261,58
3993,262,805306368,262,61
3993,262,805306369,262,104
3993,262,805306370,262,124
3993,262,1073741824,262,123
3993,262,1073741825,262,103
3993,262,1073741826,262,60
3993,263,805306368,263,62
3993,263,805306369,263,102
3993,263,805306370,263,124
3993,263,1073741824,263,123
3993,263,1073741825,263,101
3993,263,1073741826,263,61
3993,264,805306368,264,63
3993,264,805306369,264,101
3993,264,805306370,264,123
3993,264,1073741824,264,122
3993,264,1073741825,264,100
3993,264,1073741826,264,62
3993,265,805306368,265,65
3993,265,805306369,265,99
3993,265,805306370,265,123
3993,265,1073741824,265,122
3993,265,1073741825,265,98
3993,265,1073741826,265,64
3993,266,805306368,266,67
3993,266,805306369,266,97
3993,266,805306370,266,115
3993,266,805306371,266,118
3993,266,805306372,266,122
3993,266,1073741824,266,121
3993,266,1073741825,266,117
3993,266,1073741826,266,114
3993,266,1073741827,266,96
3993,266,1073741828,266,66
3993,267,805306368,267,70
3993,267,805306369,267,94
3993,267,805306370,267,115
3993,267,805306371,267,118
3993,267,805306372,267,121
3993,267,1073741824,267,120
3993,267,1073741825,267,117
3993,267,1073741826,267,114
3993,267,1073741827,267,93
3993,267,1073741828,267,69
3993,268,805306368,268,74
3993,268,805306369,268,90
3993,268,805306370,268,115
3993,268,805306371,268,118
3993,268,805306372,268,121
3993,268,1073741824,268,120
3993,268,1073741825,268,117
3993,268,1073741826,268,114
3993,268,1073741827,268,89
3993,268,1073741828,268,73
3993,269,805306368,269,115
3993,269,805306369,269,118
3993,269,805306370,269,120
3993,269,1073741824,269,119
3993,269,1073741825,269,117
3993,269,1073741826,269,114
3993,270,805306368,270,116
3993,270,805306369,270,118
3993,270,805306370,270,119
3993,270,1073741824,270,118
3993,270,1073741825,270,117
3993,270,1073741826,270,115
3993,271,805306368,271,115
3993,271,1073741824,271,114
3993,272,805306368,272,115
3993,272,1073741824,272,114
3993,273,805306368,273,115
3993,273,1073741824,273,114
3993,274,805306368,274,115
3993,274,1073741824,274,114
3993,275,805306368,275,115
3993,275,1073741824,275,114
3993,276,805306368,276,114
3993,276,1073741824,276,113
3993,277,805306368,277,114
3993,277,1073741824,277,113
3993,278,805306368,278,114
3993,278,1073741824,278,113
3993,279,805306368,279,114
3993,279,1073741824,279,113
3993,280,805306368,280,114
3993,280,1073741824,280,113
3993,281,805306368,281,114
3993,281,1073741824,281,113
3993,282,805306368,282,114
3993,282,1073741824,282,113
3993,283,805306368,283,114
3993,283,1073741824,283,113
3993,284,805306368,284,114
3993,284,1073741824,284,113
3993,285,805306368,285,114
3993,285,1073741824,285,113
3993,286,805306368,286,114
3993,286,1073741824,286,113
3993,287,805306368,287,114
3993,287,1073741824,287,113
3993,288,805306368,288,114
3993,288,1073741824,288,113
3993,289,805306368,289,114
3993,289,1073741824,289,113
3993,290,805306368,290,114
3993,290,1073741824,290,113
3993,291,805306368,291,114
3993,291,1073741824,291,113
3993,292,805306368,292,114
3993,292,1073741824,292,113
3993,293,805306368,293,114
3993,293,1073741824,293,113
3993,294,805306368,294,115
3993,294,1073741824,294,114
3993,295,805306368,295,115
3993,295,1073741824,295,114
3993,296,805306368,296,115
3993,296,1073741824,296,114
3993,297,805306368,297,115
3993,297,1073741824,297,114
3993,298,805306368,298,115
3993,298,1073741824,298,114
3993,299,805306368,299,115
3993,299,1073741824,299,114
3993,300,805306368,300,115
3993,300,1073741824,300,114
3993,301,805306368,301,116
3993,301,1073741824,301,115
3993,302,805306368,302,116
3993,302,1073741824,302,115
3993,303,805306368,303,116
3993,303,1073741824,303,115
3993,304,805306368,304,117
3993,304,1073741824,304,116
3993,305,805306368,305,117
3993,305,1073741824,305,116
3993,306,805306368,306,117
3993,306,1073741824,306,116
3993,307,805306368,307,118
3993,307,1073741824,307,117
3993,308,805306368,308,118
3993,308,1073741824,308,117
3993,309,805306368,309,119
