Frame,Part of frame,Layer,X,Y
1015,371,536870912,371,334
1015,306,536870913,306,334
1015,297,536870914,297,334
1015,165,536870915,165,334
1015,166,268435456,166,335
1015,296,268435457,296,335
1015,312,268435458,312,335
1015,370,268435459,370,335
1015,369,536870912,369,335
1015,311,536870913,311,335
1015,295,536870914,295,335
1015,165,536870915,165,335
1015,167,268435456,167,336
1015,295,268435457,295,336
1015,316,268435458,316,336
1015,368,268435459,368,336
1015,367,536870912,367,336
1015,315,536870913,315,336
1015,294,536870914,294,336
1015,166,536870915,166,336
1015,168,268435456,168,337
1015,295,268435457,295,337
1015,320,268435458,320,337
1015,367,268435459,367,337
1015,366,536870912,366,337
1015,319,536870913,319,337
1015,294,536870914,294,337
1015,167,536870915,167,337
1015,168,268435456,168,338
1015,295,268435457,295,338
1015,325,268435458,325,338
1015,363,268435459,363,338
1015,362,536870912,362,338
1015,324,536870913,324,338
1015,294,536870914,294,338
1015,167,536870915,167,338
1015,168,268435456,168,339
1015,285,268435457,285,339
1015,292,268435458,292,339
1015,293,268435459,293,339
1015,331,268435460,331,339
1015,359,268435461,359,339
1015,358,536870912,358,339
1015,330,536870913,330,339
1015,292,536870914,292,339
1015,291,536870915,291,339
1015,284,536870916,284,339
1015,167,536870917,167,339
1015,169,268435456,169,340
1015,283,268435457,283,340
1015,282,536870912,282,340
1015,168,536870913,168,340
1015,169,268435456,169,341
1015,282,268435457,282,341
1015,281,536870912,281,341
1015,168,536870913,168,341
1015,169,268435456,169,342
1015,281,268435457,281,342
1015,280,536870912,280,342
1015,168,536870913,168,342
1015,169,268435456,169,343
1015,279,268435457,279,343
1015,278,536870912,278,343
1015,168,536870913,168,343
1015,169,268435456,169,344
1015,278,268435457,278,344
1015,277,536870912,277,344
1015,168,536870913,168,344
1015,170,268435456,170,345
1015,277,268435457,277,345
1015,276,536870912,276,345
1015,169,536870913,169,345
1015,170,268435456,170,346
1015,276,268435457,276,346
1015,275,536870912,275,346
1015,169,536870913,169,346
1015,171,268435456,171,347
1015,274,268435457,274,347
1015,273,536870912,273,347
1015,170,536870913,170,347
1015,171,268435456,171,348
1015,273,268435457,273,348
1015,272,536870912,272,348
1015,170,536870913,170,348
1015,172,268435456,172,349
1015,272,268435457,272,349
1015,271,536870912,271,349
1015,171,536870913,171,349
1015,172,268435456,172,350
1015,272,268435457,272,350
1015,271,536870912,271,350
1015,171,536870913,171,350
1015,173,268435456,173,351
1015,272,268435457,272,351
1015,271,536870912,271,351
1015,172,536870913,172,351
1015,174,268435456,174,352
1015,271,268435457,271,352
1015,270,536870912,270,352
1015,173,536870913,173,352
1015,175,268435456,175,353
1015,271,268435457,271,353
1015,270,536870912,270,353
1015,174,536870913,174,353
1015,176,268435456,176,354
1015,271,268435457,271,354
1015,270,536870912,270,354
1015,175,536870913,175,354
1015,177,268435456,177,355
1015,253,268435457,253,355
1015,254,268435458,254,355
1015,271,268435459,271,355
1015,270,536870912,270,355
1015,253,536870913,253,355
1015,252,536870914,252,355
1015,176,536870915,176,355
1015,178,268435456,178,356
1015,253,268435457,253,356
1015,255,268435458,255,356
1015,270,268435459,270,356
1015,269,536870912,269,356
1015,254,536870913,254,356
1015,252,536870914,252,356
1015,177,536870915,177,356
1015,180,268435456,180,357
1015,253,268435457,253,357
1015,256,268435458,256,357
1015,270,268435459,270,357
1015,269,536870912,269,357
1015,255,536870913,255,357
1015,252,536870914,252,357
1015,179,536870915,179,357
1015,181,268435456,181,358
1015,253,268435457,253,358
1015,257,268435458,257,358
1015,270,268435459,270,358
1015,269,536870912,269,358
1015,256,536870913,256,358
1015,252,536870914,252,358
1015,180,536870915,180,358
1015,182,268435456,182,359
1015,253,268435457,253,359
1015,258,268435458,258,359
1015,269,268435459,269,359
1015,268,536870912,268,359
1015,257,536870913,257,359
1015,252,536870914,252,359
1015,181,536870915,181,359
1015,0,1879048192,0,0
1015,0,2147483648,0,359
1015,1,1879048192,1,0
1015,1,2147483648,1,359
1015,2,1879048192,2,0
1015,2,2147483648,2,359
1015,3,1879048192,3,0
1015,3,2147483648,3,359
1015,4,1879048192,4,0
1015,4,2147483648,4,359
1015,5,1879048192,5,0
1015,5,2147483648,5,359
1015,6,1879048192,6,0
1015,6,2147483648,6,359
1015,7,1879048192,7,0
1015,7,2147483648,7,359
1015,8,1879048192,8,0
1015,8,2147483648,8,359
1015,9,1879048192,9,0
1015,9,2147483648,9,359
1015,10,1879048192,10,0
1015,10,2147483648,10,359
1015,11,1879048192,11,0
1015,11,2147483648,11,359
1015,12,1879048192,12,0
1015,12,2147483648,12,359
1015,13,1879048192,13,0
1015,13,2147483648,13,359
1015,14,1879048192,14,0
1015,14,2147483648,14,359
1015,15,1879048192,15,0
1015,15,2147483648,15,359
1015,16,1879048192,16,0
1015,16,2147483648,16,359
1015,17,1879048192,17,0
1015,17,2147483648,17,359
1015,18,1879048192,18,0
1015,18,2147483648,18,359
1015,19,1879048192,19,0
1015,19,2147483648,19,359
1015,20,1879048192,20,0
1015,20,2147483648,20,359
1015,21,1879048192,21,0
