Frame,Part of frame,Layer,X,Y
4925,154,536870913,154,298
4925,146,536870914,146,298
4925,133,536870915,133,298
4925,132,536870916,132,298
4925,147,268435456,147,299
4925,154,268435457,154,299
4925,467,268435458,467,299
4925,466,536870912,466,299
4925,153,536870913,153,299
4925,146,536870914,146,299
4925,147,268435456,147,300
4925,154,268435457,154,300
4925,467,268435458,467,300
4925,466,536870912,466,300
4925,153,536870913,153,300
4925,146,536870914,146,300
4925,147,268435456,147,301
4925,153,268435457,153,301
4925,467,268435458,467,301
4925,466,536870912,466,301
4925,152,536870913,152,301
4925,146,536870914,146,301
4925,147,268435456,147,302
4925,153,268435457,153,302
4925,467,268435458,467,302
4925,466,536870912,466,302
4925,152,536870913,152,302
4925,146,536870914,146,302
4925,147,268435456,147,303
4925,152,268435457,152,303
4925,467,268435458,467,303
4925,466,536870912,466,303
4925,151,536870913,151,303
4925,146,536870914,146,303
4925,147,268435456,147,304
4925,151,268435457,151,304
4925,467,268435458,467,304
4925,466,536870912,466,304
4925,150,536870913,150,304
4925,146,536870914,146,304
4925,467,268435456,467,305
4925,466,536870912,466,305
4925,467,268435456,467,306
4925,466,536870912,466,306
4925,467,268435456,467,307
4925,466,536870912,466,307
4925,467,268435456,467,308
4925,466,536870912,466,308
4925,467,268435456,467,309
4925,466,536870912,466,309
4925,467,268435456,467,310
4925,466,536870912,466,310
4925,467,268435456,467,311
4925,466,536870912,466,311
4925,467,268435456,467,312
4925,466,536870912,466,312
4925,467,268435456,467,313
4925,466,536870912,466,313
4925,467,268435456,467,314
4925,466,536870912,466,314
4925,467,268435456,467,315
4925,466,536870912,466,315
4925,467,268435456,467,316
4925,466,536870912,466,316
4925,467,268435456,467,317
4925,466,536870912,466,317
4925,467,268435456,467,318
4925,466,536870912,466,318
4925,467,268435456,467,319
4925,466,536870912,466,319
4925,467,268435456,467,320
4925,466,536870912,466,320
4925,467,268435456,467,321
4925,466,536870912,466,321
4925,467,268435456,467,322
4925,466,536870912,466,322
4925,467,268435456,467,323
4925,466,536870912,466,323
4925,467,268435456,467,324
4925,466,536870912,466,324
4925,467,268435456,467,325
4925,466,536870912,466,325
4925,467,268435456,467,326
4925,466,536870912,466,326
4925,467,268435456,467,327
4925,466,536870912,466,327
4925,467,268435456,467,328
4925,466,536870912,466,328
4925,467,268435456,467,329
4925,466,536870912,466,329
4925,467,268435456,467,330
4925,466,536870912,466,330
4925,467,268435456,467,331
4925,466,536870912,466,331
4925,467,268435456,467,332
4925,466,536870912,466,332
4925,467,268435456,467,333
4925,466,536870912,466,333
4925,467,268435456,467,334
4925,466,536870912,466,334
4925,467,268435456,467,335
4925,466,536870912,466,335
4925,467,268435456,467,336
4925,466,536870912,466,336
4925,467,268435456,467,337
4925,466,536870912,466,337
4925,467,268435456,467,338
4925,466,536870912,466,338
4925,467,268435456,467,339
4925,466,536870912,466,339
4925,467,268435456,467,340
4925,466,536870912,466,340
4925,467,268435456,467,341
4925,466,536870912,466,341
4925,467,268435456,467,342
4925,466,536870912,466,342
4925,467,268435456,467,343
4925,466,536870912,466,343
4925,467,268435456,467,344
4925,466,536870912,466,344
4925,467,268435456,467,345
4925,466,536870912,466,345
4925,467,268435456,467,346
4925,466,536870912,466,346
4925,467,268435456,467,347
4925,466,536870912,466,347
4925,467,268435456,467,348
4925,466,536870912,466,348
4925,467,268435456,467,349
4925,466,536870912,466,349
4925,467,268435456,467,350
4925,466,536870912,466,350
