Frame,Part of frame,Layer,X,Y
823,161,268435456,161,260
823,212,268435457,212,260
823,291,268435458,291,260
823,330,268435459,330,260
823,333,268435460,333,260
823,332,536870912,332,260
823,329,536870913,329,260
823,290,536870914,290,260
823,211,536870915,211,260
823,160,536870916,160,260
823,161,268435456,161,261
823,213,268435457,213,261
823,291,268435458,291,261
823,330,268435459,330,261
823,332,268435460,332,261
823,331,536870912,331,261
823,329,536870913,329,261
823,290,536870914,290,261
823,212,536870915,212,261
823,160,536870916,160,261
823,162,268435456,162,262
823,213,268435457,213,262
823,291,268435458,291,262
823,330,268435459,330,262
823,331,268435460,331,262
823,330,536870912,330,262
823,329,536870913,329,262
823,290,536870914,290,262
823,212,536870915,212,262
823,161,536870916,161,262
823,162,268435456,162,263
823,214,268435457,214,263
823,291,268435458,291,263
823,290,536870912,290,263
823,213,536870913,213,263
823,161,536870914,161,263
823,162,268435456,162,264
823,215,268435457,215,264
823,290,268435458,290,264
823,289,536870912,289,264
823,214,536870913,214,264
823,161,536870914,161,264
823,163,268435456,163,265
823,215,268435457,215,265
823,290,268435458,290,265
823,289,536870912,289,265
823,214,536870913,214,265
823,162,536870914,162,265
823,163,268435456,163,266
823,216,268435457,216,266
823,290,268435458,290,266
823,289,536870912,289,266
823,215,536870913,215,266
823,162,536870914,162,266
823,164,268435456,164,267
823,217,268435457,217,267
823,290,268435458,290,267
823,289,536870912,289,267
823,216,536870913,216,267
823,163,536870914,163,267
823,164,268435456,164,268
823,218,268435457,218,268
823,289,268435458,289,268
823,288,536870912,288,268
823,217,536870913,217,268
823,163,536870914,163,268
823,165,268435456,165,269
823,218,268435457,218,269
823,289,268435458,289,269
823,288,536870912,288,269
823,217,536870913,217,269
823,164,536870914,164,269
823,165,268435456,165,270
823,219,268435457,219,270
823,289,268435458,289,270
823,288,536870912,288,270
823,218,536870913,218,270
823,164,536870914,164,270
823,165,268435456,165,271
823,220,268435457,220,271
823,289,268435458,289,271
823,288,536870912,288,271
823,219,536870913,219,271
823,164,536870914,164,271
823,166,268435456,166,272
823,220,268435457,220,272
823,288,268435458,288,272
823,287,536870912,287,272
823,219,536870913,219,272
823,165,536870914,165,272
823,166,268435456,166,273
823,221,268435457,221,273
823,288,268435458,288,273
823,287,536870912,287,273
823,220,536870913,220,273
823,165,536870914,165,273
823,167,268435456,167,274
823,222,268435457,222,274
823,288,268435458,288,274
823,287,536870912,287,274
823,221,536870913,221,274
823,166,536870914,166,274
823,167,268435456,167,275
823,222,268435457,222,275
823,288,268435458,288,275
823,287,536870912,287,275
823,221,536870913,221,275
823,166,536870914,166,275
823,167,268435456,167,276
823,223,268435457,223,276
823,287,268435458,287,276
823,286,536870912,286,276
823,222,536870913,222,276
823,166,536870914,166,276
823,168,268435456,168,277
823,224,268435457,224,277
823,287,268435458,287,277
823,286,536870912,286,277
823,223,536870913,223,277
823,167,536870914,167,277
823,168,268435456,168,278
823,225,268435457,225,278
823,287,268435458,287,278
823,286,536870912,286,278
823,224,536870913,224,278
823,167,536870914,167,278
823,169,268435456,169,279
823,225,268435457,225,279
823,286,268435458,286,279
823,285,536870912,285,279
823,224,536870913,224,279
823,168,536870914,168,279
823,169,268435456,169,280
823,226,268435457,226,280
823,286,268435458,286,280
823,285,536870912,285,280
823,225,536870913,225,280
823,168,536870914,168,280
823,169,268435456,169,281
823,227,268435457,227,281
823,286,268435458,286,281
823,285,536870912,285,281
823,226,536870913,226,281
823,168,536870914,168,281
823,170,268435456,170,282
823,227,268435457,227,282
823,286,268435458,286,282
823,285,536870912,285,282
823,226,536870913,226,282
823,169,536870914,169,282
823,170,268435456,170,283
823,228,268435457,228,283
823,285,268435458,285,283
823,284,536870912,284,283
823,227,536870913,227,283
823,169,536870914,169,283
823,171,268435456,171,284
823,229,268435457,229,284
823,285,268435458,285,284
823,284,536870912,284,284
