Frame,Part of frame,Layer,X,Y
4264,418,536870913,418,123
4264,415,536870914,415,123
4264,410,536870915,410,123
4264,406,536870916,406,123
4264,404,536870917,404,123
4264,397,536870918,397,123
4264,396,536870919,396,123
4264,394,536870920,394,123
4264,173,536870921,173,123
4264,130,536870922,130,123
4264,137,268435456,137,124
4264,175,268435457,175,124
4264,394,268435458,394,124
4264,396,268435459,396,124
4264,401,268435460,401,124
4264,403,268435461,403,124
4264,407,268435462,407,124
4264,410,268435463,410,124
4264,417,268435464,417,124
4264,419,268435465,419,124
4264,423,268435466,423,124
4264,422,536870912,422,124
4264,418,536870913,418,124
4264,416,536870914,416,124
4264,409,536870915,409,124
4264,406,536870916,406,124
4264,402,536870917,402,124
4264,400,536870918,400,124
4264,395,536870919,395,124
4264,393,536870920,393,124
4264,174,536870921,174,124
4264,136,536870922,136,124
4264,144,268435456,144,125
4264,175,268435457,175,125
4264,407,268435458,407,125
4264,409,268435459,409,125
4264,417,268435460,417,125
4264,419,268435461,419,125
4264,423,268435462,423,125
4264,422,536870912,422,125
4264,418,536870913,418,125
4264,416,536870914,416,125
4264,408,536870915,408,125
4264,406,536870916,406,125
4264,174,536870917,174,125
4264,143,536870918,143,125
4264,149,268435456,149,126
4264,176,268435457,176,126
4264,407,268435458,407,126
4264,409,268435459,409,126
4264,418,268435460,418,126
4264,419,268435461,419,126
4264,423,268435462,423,126
4264,422,536870912,422,126
4264,418,536870913,418,126
4264,417,536870914,417,126
4264,408,536870915,408,126
4264,406,536870916,406,126
4264,175,536870917,175,126
4264,148,536870918,148,126
4264,128,268435456,128,127
4264,142,268435457,142,127
4264,151,268435458,151,127
4264,177,268435459,177,127
4264,407,268435460,407,127
4264,408,268435461,408,127
4264,423,268435462,423,127
4264,422,536870912,422,127
4264,407,536870913,407,127
4264,406,536870914,406,127
4264,176,536870915,176,127
4264,150,536870916,150,127
4264,141,536870917,141,127
4264,127,536870918,127,127
4264,126,268435456,126,128
4264,151,268435457,151,128
4264,153,268435458,153,128
4264,178,268435459,178,128
4264,423,268435460,423,128
4264,422,536870912,422,128
4264,177,536870913,177,128
4264,152,536870914,152,128
4264,150,536870915,150,128
4264,125,536870916,125,128
4264,123,268435456,123,129
4264,179,268435457,179,129
4264,423,268435458,423,129
4264,422,536870912,422,129
4264,178,536870913,178,129
4264,122,536870914,122,129
4264,121,268435456,121,130
4264,181,268435457,181,130
4264,422,268435458,422,130
4264,421,536870912,421,130
4264,180,536870913,180,130
4264,120,536870914,120,130
4264,120,268435456,120,131
