Frame,Part of frame,Layer,X,Y
4624,250,1073741829,250,50
4624,250,1073741830,250,19
4624,251,805306368,251,20
4624,251,805306369,251,50
4624,251,805306370,251,61
4624,251,805306371,251,101
4624,251,805306372,251,110
4624,251,805306373,251,132
4624,251,805306374,251,193
4624,251,1073741824,251,192
4624,251,1073741825,251,131
4624,251,1073741826,251,109
4624,251,1073741827,251,100
4624,251,1073741828,251,60
4624,251,1073741829,251,49
4624,251,1073741830,251,19
4624,252,805306368,252,20
4624,252,805306369,252,49
4624,252,805306370,252,62
4624,252,805306371,252,99
4624,252,805306372,252,111
4624,252,805306373,252,124
4624,252,805306374,252,126
4624,252,805306375,252,131
4624,252,805306376,252,194
4624,252,1073741824,252,193
4624,252,1073741825,252,130
4624,252,1073741826,252,125
4624,252,1073741827,252,123
4624,252,1073741828,252,110
4624,252,1073741829,252,98
4624,252,1073741830,252,61
4624,252,1073741831,252,48
4624,252,1073741832,252,19
4624,253,805306368,253,20
4624,253,805306369,253,48
4624,253,805306370,253,63
4624,253,805306371,253,98
4624,253,805306372,253,111
4624,253,805306373,253,122
4624,253,805306374,253,194
4624,253,1073741824,253,193
4624,253,1073741825,253,121
4624,253,1073741826,253,110
4624,253,1073741827,253,97
4624,253,1073741828,253,62
4624,253,1073741829,253,47
4624,253,1073741830,253,19
4624,254,805306368,254,20
4624,254,805306369,254,48
4624,254,805306370,254,64
4624,254,805306371,254,95
4624,254,805306372,254,112
4624,254,805306373,254,121
4624,254,805306374,254,195
4624,254,1073741824,254,194
4624,254,1073741825,254,120
4624,254,1073741826,254,111
4624,254,1073741827,254,94
4624,254,1073741828,254,63
4624,254,1073741829,254,47
4624,254,1073741830,254,19
4624,255,805306368,255,19
4624,255,805306369,255,47
4624,255,805306370,255,65
4624,255,805306371,255,92
4624,255,805306372,255,96
4624,255,805306373,255,97
4624,255,805306374,255,113
4624,255,805306375,255,120
4624,255,805306376,255,195
4624,255,1073741824,255,194
4624,255,1073741825,255,119
4624,255,1073741826,255,112
4624,255,1073741827,255,96
4624,255,1073741828,255,95
4624,255,1073741829,255,91
4624,255,1073741830,255,64
4624,255,1073741831,255,46
4624,255,1073741832,255,18
4624,256,805306368,256,19
4624,256,805306369,256,45
4624,256,805306370,256,66
4624,256,805306371,256,97
4624,256,805306372,256,113
4624,256,805306373,256,120
4624,256,805306374,256,195
4624,256,1073741824,256,194
4624,256,1073741825,256,119
4624,256,1073741826,256,112
4624,256,1073741827,256,96
4624,256,1073741828,256,65
4624,256,1073741829,256,44
4624,256,1073741830,256,18
4624,257,805306368,257,19
4624,257,805306369,257,44
4624,257,805306370,257,67
4624,257,805306371,257,94
4624,257,805306372,257,114
4624,257,805306373,257,119
4624,257,805306374,257,196
4624,257,1073741824,257,195
4624,257,1073741825,257,118
4624,257,1073741826,257,113
4624,257,1073741827,257,93
4624,257,1073741828,257,66
4624,257,1073741829,257,43
4624,257,1073741830,257,18
4624,258,805306368,258,19
4624,258,805306369,258,43
4624,258,805306370,258,68
4624,258,805306371,258,91
4624,258,805306372,258,115
4624,258,805306373,258,116
4624,258,805306374,258,196
4624,258,1073741824,258,195
4624,258,1073741825,258,115
4624,258,1073741826,258,114
4624,258,1073741827,258,90
4624,258,1073741828,258,67
4624,258,1073741829,258,42
4624,258,1073741830,258,18
4624,259,805306368,259,19
4624,259,805306369,259,42
4624,259,805306370,259,69
4624,259,805306371,259,87
4624,259,805306372,259,197
4624,259,1073741824,259,196
4624,259,1073741825,259,86
4624,259,1073741826,259,68
4624,259,1073741827,259,41
4624,259,1073741828,259,18
4624,260,805306368,260,19
4624,260,805306369,260,41
4624,260,805306370,260,70
4624,260,805306371,260,76
4624,260,805306372,260,78
4624,260,805306373,260,89
4624,260,805306374,260,197
4624,260,805306375,260,230
4624,260,805306376,260,231
4624,260,1073741824,260,230
4624,260,1073741825,260,229
4624,260,1073741826,260,196
4624,260,1073741827,260,88
4624,260,1073741828,260,77
4624,260,1073741829,260,75
4624,260,1073741830,260,69
4624,260,1073741831,260,40
4624,260,1073741832,260,18
4624,261,805306368,261,19
4624,261,805306369,261,40
4624,261,805306370,261,71
4624,261,805306371,261,76
4624,261,805306372,261,81
4624,261,805306373,261,92
4624,261,805306374,261,198
4624,261,805306375,261,232
4624,261,805306376,261,233
4624,261,1073741824,261,232
4624,261,1073741825,261,231
4624,261,1073741826,261,197
4624,261,1073741827,261,91
4624,261,1073741828,261,80
4624,261,1073741829,261,75
4624,261,1073741830,261,70
4624,261,1073741831,261,39
4624,261,1073741832,261,18
4624,262,805306368,262,19
4624,262,805306369,262,39
4624,262,805306370,262,71
4624,262,805306371,262,77
4624,262,805306372,262,83
4624,262,805306373,262,93
4624,262,805306374,262,198
4624,262,805306375,262,233
4624,262,805306376,262,235
4624,262,1073741824,262,234
4624,262,1073741825,262,232
4624,262,1073741826,262,197
4624,262,1073741827,262,92
4624,262,1073741828,262,82
4624,262,1073741829,262,76
4624,262,1073741830,262,70
4624,262,1073741831,262,38
4624,262,1073741832,262,18
4624,263,805306368,263,20
4624,263,805306369,263,37
4624,263,805306370,263,72
4624,263,805306371,263,77
4624,263,805306372,263,199
4624,263,805306373,263,229
4624,263,805306374,263,231
4624,263,805306375,263,235
4624,263,805306376,263,237
4624,263,805306377,263,347
4624,263,1073741824,263,346
4624,263,1073741825,263,236
4624,263,1073741826,263,234
4624,263,1073741827,263,230
4624,263,1073741828,263,228
4624,263,1073741829,263,198
4624,263,1073741830,263,76
4624,263,1073741831,263,71
4624,263,1073741832,263,36
4624,263,1073741833,263,19
4624,264,805306368,264,20
4624,264,805306369,264,36
4624,264,805306370,264,73
4624,264,805306371,264,75
4624,264,805306372,264,76
4624,264,805306373,264,77
4624,264,805306374,264,199
4624,264,805306375,264,229
4624,264,805306376,264,232
4624,264,805306377,264,236
4624,264,805306378,264,239
4624,264,805306379,264,345
4624,264,1073741824,264,344
4624,264,1073741825,264,238
4624,264,1073741826,264,235
4624,264,1073741827,264,231
4624,264,1073741828,264,228
4624,264,1073741829,264,198
4624,264,1073741830,264,76
4624,264,1073741831,264,75
4624,264,1073741832,264,74
4624,264,1073741833,264,72
4624,264,1073741834,264,35
4624,264,1073741835,264,19
4624,265,805306368,265,20
4624,265,805306369,265,35
4624,265,805306370,265,74
4624,265,805306371,265,76
4624,265,805306372,265,200
4624,265,805306373,265,230
4624,265,805306374,265,233
4624,265,805306375,265,237
4624,265,805306376,265,241
4624,265,805306377,265,344
4624,265,1073741824,265,343
4624,265,1073741825,265,240
4624,265,1073741826,265,236
4624,265,1073741827,265,232
4624,265,1073741828,265,229
4624,265,1073741829,265,199
4624,265,1073741830,265,75
4624,265,1073741831,265,73
4624,265,1073741832,265,34
4624,265,1073741833,265,19
4624,266,805306368,266,20
4624,266,805306369,266,33
4624,266,805306370,266,75
4624,266,805306371,266,76
4624,266,805306372,266,200
4624,266,805306373,266,233
4624,266,805306374,266,235
4624,266,805306375,266,238
4624,266,805306376,266,244
4624,266,805306377,266,342
4624,266,1073741824,266,341
4624,266,1073741825,266,243
4624,266,1073741826,266,237
4624,266,1073741827,266,234
4624,266,1073741828,266,232
4624,266,1073741829,266,199
4624,266,1073741830,266,75
4624,266,1073741831,266,74
4624,266,1073741832,266,32
4624,266,1073741833,266,19
4624,267,805306368,267,21
4624,267,805306369,267,32
4624,267,805306370,267,200
4624,267,805306371,267,240
4624,267,805306372,267,246
4624,267,805306373,267,341
4624,267,1073741824,267,340
4624,267,1073741825,267,245
4624,267,1073741826,267,239
4624,267,1073741827,267,199
4624,267,1073741828,267,31
4624,267,1073741829,267,20
4624,268,805306368,268,22
4624,268,805306369,268,30
4624,268,805306370,268,201
4624,268,805306371,268,244
4624,268,805306372,268,247
4624,268,805306373,268,340
4624,268,1073741824,268,339
4624,268,1073741825,268,246
4624,268,1073741826,268,243
4624,268,1073741827,268,200
4624,268,1073741828,268,29
4624,268,1073741829,268,21
4624,269,805306368,269,23
4624,269,805306369,269,26
4624,269,805306370,269,201
4624,269,805306371,269,338
4624,269,1073741824,269,337
4624,269,1073741825,269,200
4624,269,1073741826,269,25
4624,269,1073741827,269,22
4624,270,805306368,270,202
4624,270,805306369,270,337
4624,270,1073741824,270,336
4624,270,1073741825,270,201
4624,271,805306368,271,202
4624,271,805306369,271,336
4624,271,1073741824,271,335
4624,271,1073741825,271,201
4624,272,805306368,272,203
4624,272,805306369,272,334
4624,272,1073741824,272,333
4624,272,1073741825,272,202
4624,273,805306368,273,203
4624,273,805306369,273,333
4624,273,1073741824,273,332
4624,273,1073741825,273,202
4624,274,805306368,274,204
4624,274,805306369,274,333
4624,274,1073741824,274,332
4624,274,1073741825,274,203
4624,275,805306368,275,204
4624,275,805306369,275,334
4624,275,1073741824,275,333
4624,275,1073741825,275,203
4624,276,805306368,276,205
4624,276,805306369,276,334
4624,276,1073741824,276,333
4624,276,1073741825,276,204
4624,277,805306368,277,205
4624,277,805306369,277,334
4624,277,1073741824,277,333
4624,277,1073741825,277,204
4624,278,805306368,278,205
4624,278,805306369,278,334
4624,278,1073741824,278,333
4624,278,1073741825,278,204
4624,279,805306368,279,203
4624,279,805306369,279,334
4624,279,1073741824,279,333
4624,279,1073741825,279,202
4624,280,805306368,280,203
4624,280,805306369,280,334
4624,280,1073741824,280,333
4624,280,1073741825,280,202
4624,281,805306368,281,202
4624,281,805306369,281,334
4624,281,1073741824,281,333
4624,281,1073741825,281,201
4624,282,805306368,282,202
4624,282,805306369,282,334
4624,282,1073741824,282,333
4624,282,1073741825,282,201
4624,283,805306368,283,202
4624,283,805306369,283,334
4624,283,1073741824,283,333
4624,283,1073741825,283,201
4624,284,805306368,284,202
4624,284,805306369,284,334
4624,284,1073741824,284,333
4624,284,1073741825,284,201
4624,285,805306368,285,202
4624,285,805306369,285,334
4624,285,1073741824,285,333
4624,285,1073741825,285,201
4624,286,805306368,286,203
4624,286,805306369,286,335
4624,286,1073741824,286,334
4624,286,1073741825,286,202
4624,287,805306368,287,203
4624,287,805306369,287,335
4624,287,1073741824,287,334
4624,287,1073741825,287,202
4624,288,805306368,288,204
4624,288,805306369,288,335
4624,288,1073741824,288,334
4624,288,1073741825,288,203
4624,289,805306368,289,205
4624,289,805306369,289,335
4624,289,1073741824,289,334
4624,289,1073741825,289,204
4624,290,805306368,290,205
4624,290,805306369,290,335
4624,290,1073741824,290,334
4624,290,1073741825,290,204
4624,291,805306368,291,206
4624,291,805306369,291,335
4624,291,1073741824,291,334
4624,291,1073741825,291,205
4624,292,805306368,292,207
4624,292,805306369,292,335
4624,292,1073741824,292,334
4624,292,1073741825,292,206
4624,293,805306368,293,208
4624,293,805306369,293,335
4624,293,1073741824,293,334
4624,293,1073741825,293,207
4624,294,805306368,294,208
4624,294,805306369,294,335
4624,294,1073741824,294,334
4624,294,1073741825,294,207
4624,295,805306368,295,209
4624,295,805306369,295,335
4624,295,1073741824,295,334
4624,295,1073741825,295,208
4624,296,805306368,296,209
4624,296,805306369,296,335
4624,296,1073741824,296,334
4624,296,1073741825,296,208
4624,297,805306368,297,209
4624,297,805306369,297,335
4624,297,1073741824,297,334
4624,297,1073741825,297,208
4624,298,805306368,298,210
4624,298,805306369,298,335
4624,298,1073741824,298,334
4624,298,1073741825,298,209
4624,299,805306368,299,210
4624,299,805306369,299,335
4624,299,1073741824,299,334
4624,299,1073741825,299,209
4624,300,805306368,300,211
4624,300,805306369,300,335
4624,300,1073741824,300,334
4624,300,1073741825,300,210
4624,301,805306368,301,211
4624,301,805306369,301,335
4624,301,1073741824,301,334
4624,301,1073741825,301,210
4624,302,805306368,302,212
4624,302,805306369,302,335
4624,302,1073741824,302,334
4624,302,1073741825,302,211
4624,303,805306368,303,213
4624,303,805306369,303,335
4624,303,1073741824,303,334
4624,303,1073741825,303,212
4624,304,805306368,304,214
4624,304,805306369,304,336
4624,304,1073741824,304,335
4624,304,1073741825,304,213
4624,305,805306368,305,215
4624,305,805306369,305,336
4624,305,1073741824,305,335
4624,305,1073741825,305,214
4624,306,805306368,306,215
4624,306,805306369,306,336
4624,306,1073741824,306,335
4624,306,1073741825,306,214
4624,307,805306368,307,216
4624,307,805306369,307,336
4624,307,1073741824,307,335
4624,307,1073741825,307,215
4624,308,805306368,308,216
4624,308,805306369,308,336
4624,308,1073741824,308,335
4624,308,1073741825,308,215
4624,309,805306368,309,216
4624,309,805306369,309,336
4624,309,1073741824,309,335
4624,309,1073741825,309,215
4624,310,805306368,310,216
4624,310,805306369,310,296
4624,310,805306370,310,298
4624,310,805306371,310,336
4624,310,1073741824,310,335
4624,310,1073741825,310,297
4624,310,1073741826,310,295
4624,310,1073741827,310,215
4624,311,805306368,311,217
4624,311,805306369,311,295
4624,311,805306370,311,298
4624,311,805306371,311,336
4624,311,1073741824,311,335
4624,311,1073741825,311,297
4624,311,1073741826,311,294
4624,311,1073741827,311,216
4624,312,805306368,312,217
4624,312,805306369,312,268
4624,312,805306370,312,271
4624,312,805306371,312,295
4624,312,805306372,312,298
4624,312,805306373,312,336
4624,312,1073741824,312,335
4624,312,1073741825,312,297
4624,312,1073741826,312,294
4624,312,1073741827,312,270
4624,312,1073741828,312,267
4624,312,1073741829,312,216
4624,313,805306368,313,218
4624,313,805306369,313,266
4624,313,805306370,313,271
4624,313,805306371,313,294
4624,313,805306372,313,298
4624,313,805306373,313,337
4624,313,1073741824,313,336
4624,313,1073741825,313,297
4624,313,1073741826,313,293
4624,313,1073741827,313,270
4624,313,1073741828,313,265
4624,313,1073741829,313,217
4624,314,805306368,314,218
4624,314,805306369,314,264
4624,314,805306370,314,272
4624,314,805306371,314,292
4624,314,805306372,314,298
4624,314,805306373,314,337
4624,314,1073741824,314,336
4624,314,1073741825,314,297
4624,314,1073741826,314,291
4624,314,1073741827,314,271
4624,314,1073741828,314,263
4624,314,1073741829,314,217
4624,315,805306368,315,219
4624,315,805306369,315,263
4624,315,805306370,315,273
4624,315,805306371,315,291
4624,315,805306372,315,298
4624,315,805306373,315,337
4624,315,1073741824,315,336
4624,315,1073741825,315,297
4624,315,1073741826,315,290
4624,315,1073741827,315,272
4624,315,1073741828,315,262
4624,315,1073741829,315,218
4624,316,805306368,316,220
4624,316,805306369,316,261
4624,316,805306370,316,274
4624,316,805306371,316,290
4624,316,805306372,316,298
4624,316,805306373,316,337
4624,316,1073741824,316,336
4624,316,1073741825,316,297
4624,316,1073741826,316,289
4624,316,1073741827,316,273
4624,316,1073741828,316,260
4624,316,1073741829,316,219
4624,317,805306368,317,220
4624,317,805306369,317,259
4624,317,805306370,317,275
4624,317,805306371,317,289
4624,317,805306372,317,298
4624,317,805306373,317,337
4624,317,1073741824,317,336
4624,317,1073741825,317,297
4624,317,1073741826,317,288
4624,317,1073741827,317,274
4624,317,1073741828,317,258
4624,317,1073741829,317,219
4624,318,805306368,318,221
4624,318,805306369,318,259
4624,318,805306370,318,276
4624,318,805306371,318,288
4624,318,805306372,318,298
4624,318,805306373,318,337
4624,318,1073741824,318,336
4624,318,1073741825,318,297
4624,318,1073741826,318,287
4624,318,1073741827,318,275
4624,318,1073741828,318,258
4624,318,1073741829,318,220
4624,319,805306368,319,221
4624,319,805306369,319,259
4624,319,805306370,319,277
4624,319,805306371,319,287
4624,319,805306372,319,298
4624,319,805306373,319,337
4624,319,1073741824,319,336
4624,319,1073741825,319,297
4624,319,1073741826,319,286
4624,319,1073741827,319,276
4624,319,1073741828,319,258
4624,319,1073741829,319,220
4624,320,805306368,320,222
4624,320,805306369,320,260
4624,320,805306370,320,278
4624,320,805306371,320,285
4624,320,805306372,320,298
4624,320,805306373,320,338
4624,320,1073741824,320,337
4624,320,1073741825,320,297
4624,320,1073741826,320,284
4624,320,1073741827,320,277
4624,320,1073741828,320,259
4624,320,1073741829,320,221
4624,321,805306368,321,222
4624,321,805306369,321,260
4624,321,805306370,321,279
4624,321,805306371,321,284
4624,321,805306372,321,298
4624,321,805306373,321,338
4624,321,1073741824,321,337
4624,321,1073741825,321,297
4624,321,1073741826,321,283
4624,321,1073741827,321,278
4624,321,1073741828,321,259
4624,321,1073741829,321,221
4624,322,805306368,322,222
4624,322,805306369,322,261
4624,322,805306370,322,281
4624,322,805306371,322,283
4624,322,805306372,322,298
4624,322,805306373,322,338
4624,322,1073741824,322,337
4624,322,1073741825,322,297
4624,322,1073741826,322,282
4624,322,1073741827,322,280
4624,322,1073741828,322,260
4624,322,1073741829,322,221
4624,323,805306368,323,223
4624,323,805306369,323,262
4624,323,805306370,323,298
4624,323,805306371,323,338
4624,323,1073741824,323,337
4624,323,1073741825,323,297
4624,323,1073741826,323,261
4624,323,1073741827,323,222
4624,324,805306368,324,224
4624,324,805306369,324,262
4624,324,805306370,324,297
4624,324,805306371,324,338
4624,324,1073741824,324,337
4624,324,1073741825,324,296
4624,324,1073741826,324,261
4624,324,1073741827,324,223
4624,325,805306368,325,224
4624,325,805306369,325,263
4624,325,805306370,325,297
4624,325,805306371,325,338
4624,325,1073741824,325,337
4624,325,1073741825,325,296
4624,325,1073741826,325,262
4624,325,1073741827,325,223
4624,326,805306368,326,226
4624,326,805306369,326,264
4624,326,805306370,326,297
4624,326,805306371,326,339
4624,326,1073741824,326,338
4624,326,1073741825,326,296
4624,326,1073741826,326,263
4624,326,1073741827,326,225
4624,327,805306368,327,233
4624,327,805306369,327,264
4624,327,805306370,327,297
4624,327,805306371,327,339
4624,327,1073741824,327,338
4624,327,1073741825,327,296
4624,327,1073741826,327,263
4624,327,1073741827,327,232
4624,328,805306368,328,234
4624,328,805306369,328,265
4624,328,805306370,328,297
4624,328,805306371,328,339
4624,328,1073741824,328,338
4624,328,1073741825,328,296
4624,328,1073741826,328,264
4624,328,1073741827,328,233
4624,329,805306368,329,234
4624,329,805306369,329,266
4624,329,805306370,329,297
4624,329,805306371,329,339
4624,329,1073741824,329,338
4624,329,1073741825,329,296
4624,329,1073741826,329,265
4624,329,1073741827,329,233
4624,330,805306368,330,235
4624,330,805306369,330,266
4624,330,805306370,330,297
4624,330,805306371,330,340
4624,330,1073741824,330,339
4624,330,1073741825,330,296
4624,330,1073741826,330,265
4624,330,1073741827,330,234
4624,331,805306368,331,236
4624,331,805306369,331,267
4624,331,805306370,331,296
4624,331,805306371,331,340
4624,331,1073741824,331,339
4624,331,1073741825,331,295
4624,331,1073741826,331,266
4624,331,1073741827,331,235
4624,332,805306368,332,236
4624,332,805306369,332,268
4624,332,805306370,332,296
4624,332,805306371,332,340
4624,332,1073741824,332,339
4624,332,1073741825,332,295
4624,332,1073741826,332,267
4624,332,1073741827,332,235
4624,333,805306368,333,237
4624,333,805306369,333,268
4624,333,805306370,333,296
4624,333,805306371,333,341
4624,333,1073741824,333,340
4624,333,1073741825,333,295
4624,333,1073741826,333,267
4624,333,1073741827,333,236
4624,334,805306368,334,237
4624,334,805306369,334,269
4624,334,805306370,334,296
4624,334,805306371,334,341
4624,334,1073741824,334,340
4624,334,1073741825,334,295
4624,334,1073741826,334,268
4624,334,1073741827,334,236
4624,335,805306368,335,238
4624,335,805306369,335,269
4624,335,805306370,335,296
4624,335,805306371,335,341
4624,335,1073741824,335,340
4624,335,1073741825,335,295
4624,335,1073741826,335,268
4624,335,1073741827,335,237
4624,336,805306368,336,239
4624,336,805306369,336,270
4624,336,805306370,336,296
4624,336,805306371,336,342
4624,336,1073741824,336,341
4624,336,1073741825,336,295
4624,336,1073741826,336,269
4624,336,1073741827,336,238
4624,337,805306368,337,239
4624,337,805306369,337,271
4624,337,805306370,337,296
4624,337,805306371,337,342
4624,337,1073741824,337,341
4624,337,1073741825,337,295
4624,337,1073741826,337,270
4624,337,1073741827,337,238
4624,338,805306368,338,240
4624,338,805306369,338,271
4624,338,805306370,338,295
4624,338,805306371,338,342
4624,338,1073741824,338,341
4624,338,1073741825,338,294
4624,338,1073741826,338,270
4624,338,1073741827,338,239
4624,339,805306368,339,241
4624,339,805306369,339,272
4624,339,805306370,339,295
4624,339,805306371,339,343
4624,339,1073741824,339,342
4624,339,1073741825,339,294
4624,339,1073741826,339,271
4624,339,1073741827,339,240
4624,340,805306368,340,241
4624,340,805306369,340,273
4624,340,805306370,340,295
4624,340,805306371,340,343
4624,340,1073741824,340,342
4624,340,1073741825,340,294
4624,340,1073741826,340,272
4624,340,1073741827,340,240
4624,341,805306368,341,242
4624,341,805306369,341,273
4624,341,805306370,341,295
4624,341,805306371,341,344
4624,341,1073741824,341,343
4624,341,1073741825,341,294
4624,341,1073741826,341,272
4624,341,1073741827,341,241
4624,342,805306368,342,243
4624,342,805306369,342,274
4624,342,805306370,342,295
4624,342,805306371,342,344
4624,342,1073741824,342,343
4624,342,1073741825,342,294
4624,342,1073741826,342,273
4624,342,1073741827,342,242
4624,343,805306368,343,243
4624,343,805306369,343,275
4624,343,805306370,343,295
4624,343,805306371,343,344
4624,343,1073741824,343,343
4624,343,1073741825,343,294
4624,343,1073741826,343,274
4624,343,1073741827,343,242
4624,344,805306368,344,244
4624,344,805306369,344,276
4624,344,805306370,344,294
