Frame,Part of frame,Layer,X,Y
379,34,268435456,34,84
379,37,268435457,37,84
379,133,268435458,133,84
379,132,536870912,132,84
379,36,536870913,36,84
379,33,536870914,33,84
379,35,268435456,35,85
379,39,268435457,39,85
379,133,268435458,133,85
379,132,536870912,132,85
379,38,536870913,38,85
379,34,536870914,34,85
379,37,268435456,37,86
379,40,268435457,40,86
379,133,268435458,133,86
379,132,536870912,132,86
379,39,536870913,39,86
379,36,536870914,36,86
379,38,268435456,38,87
379,41,268435457,41,87
379,134,268435458,134,87
379,133,536870912,133,87
379,40,536870913,40,87
379,37,536870914,37,87
379,134,268435456,134,88
379,133,536870912,133,88
379,42,268435456,42,89
379,44,268435457,44,89
379,47,268435458,47,89
379,48,268435459,48,89
379,134,268435460,134,89
379,133,536870912,133,89
379,47,536870913,47,89
379,46,536870914,46,89
379,43,536870915,43,89
379,41,536870916,41,89
379,47,268435456,47,90
379,50,268435457,50,90
379,135,268435458,135,90
379,134,536870912,134,90
379,49,536870913,49,90
379,46,536870914,46,90
379,46,268435456,46,91
379,52,268435457,52,91
379,135,268435458,135,91
379,134,536870912,134,91
379,51,536870913,51,91
379,45,536870914,45,91
379,48,268435456,48,92
379,54,268435457,54,92
379,135,268435458,135,92
379,134,536870912,134,92
379,53,536870913,53,92
379,47,536870914,47,92
379,50,268435456,50,93
379,55,268435457,55,93
379,136,268435458,136,93
379,135,536870912,135,93
379,54,536870913,54,93
379,49,536870914,49,93
379,28,268435456,28,94
379,30,268435457,30,94
379,52,268435458,52,94
379,56,268435459,56,94
379,136,268435460,136,94
379,135,536870912,135,94
379,55,536870913,55,94
379,51,536870914,51,94
379,29,536870915,29,94
379,27,536870916,27,94
379,29,268435456,29,95
379,33,268435457,33,95
379,53,268435458,53,95
379,57,268435459,57,95
379,136,268435460,136,95
379,135,536870912,135,95
379,56,536870913,56,95
379,52,536870914,52,95
379,32,536870915,32,95
379,28,536870916,28,95
379,30,268435456,30,96
379,39,268435457,39,96
379,61,268435458,61,96
379,63,268435459,63,96
379,137,268435460,137,96
379,136,536870912,136,96
379,62,536870913,62,96
379,60,536870914,60,96
379,38,536870915,38,96
379,29,536870916,29,96
379,30,268435456,30,97
379,42,268435457,42,97
379,60,268435458,60,97
379,65,268435459,65,97
379,137,268435460,137,97
379,136,536870912,136,97
379,64,536870913,64,97
379,59,536870914,59,97
379,41,536870915,41,97
379,29,536870916,29,97
379,31,268435456,31,98
379,43,268435457,43,98
379,46,268435458,46,98
379,50,268435459,50,98
379,61,268435460,61,98
379,67,268435461,67,98
379,137,268435462,137,98
379,136,536870912,136,98
379,66,536870913,66,98
379,60,536870914,60,98
379,49,536870915,49,98
379,45,536870916,45,98
379,42,536870917,42,98
379,30,536870918,30,98
379,31,268435456,31,99
379,44,268435457,44,99
379,47,268435458,47,99
379,56,268435459,56,99
379,64,268435460,64,99
379,68,268435461,68,99
379,138,268435462,138,99
379,137,536870912,137,99
379,67,536870913,67,99
379,63,536870914,63,99
379,55,536870915,55,99
379,46,536870916,46,99
379,43,536870917,43,99
379,30,536870918,30,99
379,32,268435456,32,100
379,46,268435457,46,100
379,48,268435458,48,100
379,62,268435459,62,100
379,65,268435460,65,100
379,67,268435461,67,100
379,138,268435462,138,100
379,137,536870912,137,100
379,66,536870913,66,100
379,64,536870914,64,100
379,61,536870915,61,100
379,47,536870916,47,100
379,45,536870917,45,100
379,31,536870918,31,100
379,33,268435456,33,101
379,47,268435457,47,101
379,48,268435458,48,101
379,67,268435459,67,101
379,138,268435460,138,101
379,137,536870912,137,101
379,66,536870913,66,101
379,47,536870914,47,101
379,46,536870915,46,101
379,32,536870916,32,101
379,34,268435456,34,102
379,66,268435457,66,102
379,139,268435458,139,102
379,138,536870912,138,102
379,65,536870913,65,102
379,33,536870914,33,102
379,34,268435456,34,103
379,66,268435457,66,103
379,139,268435458,139,103
379,138,536870912,138,103
379,65,536870913,65,103
379,33,536870914,33,103
379,35,268435456,35,104
379,65,268435457,65,104
379,139,268435458,139,104
379,138,536870912,138,104
379,64,536870913,64,104
379,34,536870914,34,104
379,36,268435456,36,105
379,65,268435457,65,105
379,140,268435458,140,105
379,139,536870912,139,105
379,64,536870913,64,105
379,35,536870914,35,105
379,36,268435456,36,106
379,64,268435457,64,106
379,140,268435458,140,106
379,139,536870912,139,106
379,63,536870913,63,106
379,35,536870914,35,106
379,37,268435456,37,107
379,63,268435457,63,107
379,140,268435458,140,107
379,139,536870912,139,107
379,62,536870913,62,107
379,36,536870914,36,107
379,37,268435456,37,108
379,63,268435457,63,108
379,140,268435458,140,108
379,139,536870912,139,108
379,62,536870913,62,108
379,36,536870914,36,108
379,39,268435456,39,109
379,63,268435457,63,109
379,141,268435458,141,109
379,140,536870912,140,109
379,62,536870913,62,109
379,38,536870914,38,109
379,40,268435456,40,110
379,63,268435457,63,110
379,141,268435458,141,110
379,140,536870912,140,110
379,62,536870913,62,110
379,39,536870914,39,110
379,41,268435456,41,111
379,63,268435457,63,111
379,141,268435458,141,111
379,140,536870912,140,111
379,62,536870913,62,111
379,40,536870914,40,111
379,42,268435456,42,112
379,63,268435457,63,112
379,141,268435458,141,112
379,140,536870912,140,112
379,62,536870913,62,112
379,41,536870914,41,112
379,43,268435456,43,113
379,62,268435457,62,113
379,142,268435458,142,113
379,141,536870912,141,113
379,61,536870913,61,113
379,42,536870914,42,113
379,45,268435456,45,114
379,62,268435457,62,114
379,142,268435458,142,114
379,141,536870912,141,114
379,61,536870913,61,114
379,44,536870914,44,114
379,46,268435456,46,115
379,61,268435457,61,115
379,142,268435458,142,115
379,141,536870912,141,115
379,60,536870913,60,115
379,45,536870914,45,115
379,47,268435456,47,116
379,61,268435457,61,116
