Frame,Part of frame,Layer,X,Y
4621,374,1073741824,374,340
4621,374,1073741825,374,265
4621,375,805306368,375,265
4621,375,805306369,375,337
4621,375,1073741824,375,336
4621,375,1073741825,375,264
4621,376,805306368,376,265
4621,376,805306369,376,332
4621,376,1073741824,376,331
4621,376,1073741825,376,264
4621,377,805306368,377,265
4621,377,805306369,377,327
4621,377,1073741824,377,326
4621,377,1073741825,377,264
4621,378,805306368,378,264
4621,378,805306369,378,326
4621,378,1073741824,378,325
4621,378,1073741825,378,263
4621,379,805306368,379,264
4621,379,805306369,379,325
4621,379,1073741824,379,324
4621,379,1073741825,379,263
4621,380,805306368,380,264
4621,380,805306369,380,324
4621,380,1073741824,380,323
4621,380,1073741825,380,263
4621,381,805306368,381,264
4621,381,805306369,381,324
4621,381,1073741824,381,323
4621,381,1073741825,381,263
4621,382,805306368,382,264
4621,382,805306369,382,323
4621,382,1073741824,382,322
4621,382,1073741825,382,263
4621,383,805306368,383,265
4621,383,805306369,383,322
4621,383,1073741824,383,321
4621,383,1073741825,383,264
4621,384,805306368,384,265
4621,384,805306369,384,321
4621,384,1073741824,384,320
4621,384,1073741825,384,264
4621,385,805306368,385,266
4621,385,805306369,385,320
4621,385,1073741824,385,319
4621,385,1073741825,385,265
4621,386,805306368,386,267
4621,386,805306369,386,319
4621,386,1073741824,386,318
4621,386,1073741825,386,266
4621,387,805306368,387,269
4621,387,805306369,387,318
4621,387,1073741824,387,317
4621,387,1073741825,387,268
4621,388,805306368,388,270
4621,388,805306369,388,317
4621,388,1073741824,388,316
4621,388,1073741825,388,269
4621,389,805306368,389,271
4621,389,805306369,389,316
4621,389,1073741824,389,315
4621,389,1073741825,389,270
4621,390,805306368,390,271
4621,390,805306369,390,315
4621,390,1073741824,390,314
4621,390,1073741825,390,270
4621,391,805306368,391,271
4621,391,805306369,391,314
4621,391,1073741824,391,313
4621,391,1073741825,391,270
4621,392,805306368,392,271
4621,392,805306369,392,314
4621,392,1073741824,392,313
4621,392,1073741825,392,270
4621,393,805306368,393,271
4621,393,805306369,393,315
4621,393,1073741824,393,314
4621,393,1073741825,393,270
4621,394,805306368,394,271
4621,394,805306369,394,316
4621,394,1073741824,394,315
4621,394,1073741825,394,270
4621,395,805306368,395,272
4621,395,805306369,395,317
4621,395,1073741824,395,316
4621,395,1073741825,395,271
4621,396,805306368,396,273
4621,396,805306369,396,318
4621,396,1073741824,396,317
4621,396,1073741825,396,272
4621,397,805306368,397,275
4621,397,805306369,397,319
4621,397,1073741824,397,318
4621,397,1073741825,397,274
4621,398,805306368,398,279
4621,398,805306369,398,320
4621,398,1073741824,398,319
4621,398,1073741825,398,278
4621,399,805306368,399,279
4621,399,805306369,399,321
4621,399,1073741824,399,320
4621,399,1073741825,399,278
4621,400,805306368,400,279
4621,400,805306369,400,322
4621,400,1073741824,400,321
4621,400,1073741825,400,278
4621,401,805306368,401,279
4621,401,805306369,401,323
4621,401,1073741824,401,322
4621,401,1073741825,401,278
4621,402,805306368,402,280
4621,402,805306369,402,324
4621,402,1073741824,402,323
4621,402,1073741825,402,279
4621,403,805306368,403,280
4621,403,805306369,403,325
4621,403,1073741824,403,324
4621,403,1073741825,403,279
4621,404,805306368,404,281
4621,404,805306369,404,326
4621,404,1073741824,404,325
4621,404,1073741825,404,280
4621,405,805306368,405,282
4621,405,805306369,405,327
