Frame,Part of frame,Layer,X,Y
3154,406,536870912,406,187
3154,292,536870913,292,187
3154,238,536870914,238,187
3154,222,536870915,222,187
3154,137,536870916,137,187
3154,111,536870917,111,187
3154,107,536870918,107,187
3154,12,536870919,12,187
3154,12,268435456,12,188
3154,108,268435457,108,188
3154,112,268435458,112,188
3154,139,268435459,139,188
3154,223,268435460,223,188
3154,239,268435461,239,188
3154,284,268435462,284,188
3154,285,268435463,285,188
3154,292,268435464,292,188
3154,407,268435465,407,188
3154,406,536870912,406,188
3154,291,536870913,291,188
3154,284,536870914,284,188
3154,283,536870915,283,188
3154,238,536870916,238,188
3154,222,536870917,222,188
3154,138,536870918,138,188
3154,111,536870919,111,188
3154,107,536870920,107,188
3154,11,536870921,11,188
3154,12,268435456,12,189
3154,109,268435457,109,189
3154,113,268435458,113,189
3154,140,268435459,140,189
3154,223,268435460,223,189
3154,239,268435461,239,189
3154,284,268435462,284,189
3154,288,268435463,288,189
3154,292,268435464,292,189
3154,407,268435465,407,189
3154,406,536870912,406,189
3154,291,536870913,291,189
3154,287,536870914,287,189
3154,283,536870915,283,189
3154,238,536870916,238,189
3154,222,536870917,222,189
3154,139,536870918,139,189
3154,112,536870919,112,189
3154,108,536870920,108,189
3154,11,536870921,11,189
3154,11,268435456,11,190
3154,110,268435457,110,190
3154,114,268435458,114,190
3154,141,268435459,141,190
3154,223,268435460,223,190
3154,239,268435461,239,190
3154,286,268435462,286,190
3154,407,268435463,407,190
3154,406,536870912,406,190
3154,285,536870913,285,190
3154,238,536870914,238,190
3154,222,536870915,222,190
3154,140,536870916,140,190
3154,113,536870917,113,190
3154,109,536870918,109,190
3154,10,536870919,10,190
3154,10,268435456,10,191
3154,111,268435457,111,191
3154,119,268435458,119,191
3154,142,268435459,142,191
3154,223,268435460,223,191
3154,239,268435461,239,191
3154,287,268435462,287,191
3154,407,268435463,407,191
3154,406,536870912,406,191
3154,286,536870913,286,191
3154,238,536870914,238,191
3154,222,536870915,222,191
3154,141,536870916,141,191
3154,118,536870917,118,191
3154,110,536870918,110,191
3154,9,536870919,9,191
3154,9,268435456,9,192
3154,112,268435457,112,192
3154,118,268435458,118,192
3154,143,268435459,143,192
3154,223,268435460,223,192
3154,239,268435461,239,192
3154,289,268435462,289,192
3154,407,268435463,407,192
3154,406,536870912,406,192
3154,288,536870913,288,192
3154,238,536870914,238,192
3154,222,536870915,222,192
3154,142,536870916,142,192
3154,117,536870917,117,192
3154,111,536870918,111,192
3154,8,536870919,8,192
3154,8,268435456,8,193
3154,114,268435457,114,193
3154,116,268435458,116,193
3154,144,268435459,144,193
3154,223,268435460,223,193
3154,239,268435461,239,193
3154,290,268435462,290,193
3154,406,268435463,406,193
3154,405,536870912,405,193
3154,289,536870913,289,193
3154,238,536870914,238,193
3154,222,536870915,222,193
3154,143,536870916,143,193
3154,115,536870917,115,193
3154,113,536870918,113,193
3154,7,536870919,7,193
3154,8,268435456,8,194
3154,145,268435457,145,194
3154,223,268435458,223,194
3154,240,268435459,240,194
3154,291,268435460,291,194
3154,406,268435461,406,194
3154,405,536870912,405,194
3154,290,536870913,290,194
3154,239,536870914,239,194
3154,222,536870915,222,194
3154,144,536870916,144,194
3154,7,536870917,7,194
3154,7,268435456,7,195
3154,145,268435457,145,195
3154,223,268435458,223,195
3154,240,268435459,240,195
3154,291,268435460,291,195
3154,406,268435461,406,195
3154,405,536870912,405,195
3154,290,536870913,290,195
3154,239,536870914,239,195
3154,222,536870915,222,195
3154,144,536870916,144,195
