Frame,Part of frame,Layer,X,Y
1449,189,536870914,189,341
1449,176,536870915,176,341
1449,177,268435456,177,342
1449,190,268435457,190,342
1449,235,268435458,235,342
1449,248,268435459,248,342
1449,247,536870912,247,342
1449,234,536870913,234,342
1449,189,536870914,189,342
1449,176,536870915,176,342
1449,177,268435456,177,343
1449,190,268435457,190,343
1449,234,268435458,234,343
1449,248,268435459,248,343
1449,247,536870912,247,343
1449,233,536870913,233,343
1449,189,536870914,189,343
1449,176,536870915,176,343
1449,178,268435456,178,344
1449,190,268435457,190,344
1449,234,268435458,234,344
1449,249,268435459,249,344
1449,248,536870912,248,344
1449,233,536870913,233,344
1449,189,536870914,189,344
1449,177,536870915,177,344
1449,178,268435456,178,345
1449,190,268435457,190,345
1449,234,268435458,234,345
1449,249,268435459,249,345
1449,248,536870912,248,345
1449,233,536870913,233,345
1449,189,536870914,189,345
1449,177,536870915,177,345
1449,178,268435456,178,346
1449,190,268435457,190,346
1449,234,268435458,234,346
1449,250,268435459,250,346
1449,249,536870912,249,346
1449,233,536870913,233,346
1449,189,536870914,189,346
1449,177,536870915,177,346
1449,178,268435456,178,347
1449,190,268435457,190,347
1449,234,268435458,234,347
1449,250,268435459,250,347
1449,249,536870912,249,347
1449,233,536870913,233,347
1449,189,536870914,189,347
1449,177,536870915,177,347
1449,178,268435456,178,348
1449,190,268435457,190,348
1449,234,268435458,234,348
1449,250,268435459,250,348
1449,249,536870912,249,348
1449,233,536870913,233,348
1449,189,536870914,189,348
1449,177,536870915,177,348
1449,179,268435456,179,349
1449,190,268435457,190,349
1449,234,268435458,234,349
1449,250,268435459,250,349
1449,249,536870912,249,349
1449,233,536870913,233,349
1449,189,536870914,189,349
1449,178,536870915,178,349
1449,179,268435456,179,350
1449,190,268435457,190,350
1449,234,268435458,234,350
1449,248,268435459,248,350
1449,247,536870912,247,350
1449,233,536870913,233,350
1449,189,536870914,189,350
1449,178,536870915,178,350
1449,178,268435456,178,351
1449,191,268435457,191,351
1449,234,268435458,234,351
1449,248,268435459,248,351
1449,247,536870912,247,351
1449,233,536870913,233,351
1449,190,536870914,190,351
1449,177,536870915,177,351
1449,177,268435456,177,352
1449,191,268435457,191,352
1449,235,268435458,235,352
1449,248,268435459,248,352
1449,247,536870912,247,352
1449,234,536870913,234,352
1449,190,536870914,190,352
1449,176,536870915,176,352
1449,177,268435456,177,353
1449,191,268435457,191,353
1449,236,268435458,236,353
1449,249,268435459,249,353
1449,248,536870912,248,353
1449,235,536870913,235,353
1449,190,536870914,190,353
1449,176,536870915,176,353
1449,177,268435456,177,354
1449,192,268435457,192,354
1449,237,268435458,237,354
1449,249,268435459,249,354
1449,248,536870912,248,354
1449,236,536870913,236,354
1449,191,536870914,191,354
1449,176,536870915,176,354
1449,176,268435456,176,355
1449,192,268435457,192,355
1449,237,268435458,237,355
1449,249,268435459,249,355
1449,248,536870912,248,355
1449,236,536870913,236,355
1449,191,536870914,191,355
1449,175,536870915,175,355
1449,176,268435456,176,356
1449,192,268435457,192,356
1449,237,268435458,237,356
1449,249,268435459,249,356
1449,248,536870912,248,356
1449,236,536870913,236,356
1449,191,536870914,191,356
1449,175,536870915,175,356
1449,176,268435456,176,357
1449,192,268435457,192,357
1449,238,268435458,238,357
1449,249,268435459,249,357
1449,248,536870912,248,357
1449,237,536870913,237,357
1449,191,536870914,191,357
1449,175,536870915,175,357
1449,176,268435456,176,358
1449,192,268435457,192,358
1449,238,268435458,238,358
1449,249,268435459,249,358
1449,248,536870912,248,358
1449,237,536870913,237,358
1449,191,536870914,191,358
1449,175,536870915,175,358
1449,176,268435456,176,359
1449,192,268435457,192,359
1449,238,268435458,238,359
1449,250,268435459,250,359
1449,249,536870912,249,359
1449,237,536870913,237,359
1449,191,536870914,191,359
1449,175,536870915,175,359
1449,0,805306368,0,257
1449,0,805306369,0,260
1449,0,1073741824,0,259
1449,0,1073741825,0,256
1449,1,805306368,1,256
1449,1,805306369,1,260
1449,1,1073741824,1,259
1449,1,1073741825,1,255
1449,2,805306368,2,256
1449,2,805306369,2,261
1449,2,1073741824,2,260
1449,2,1073741825,2,255
1449,3,805306368,3,256
1449,3,805306369,3,261
1449,3,1073741824,3,260
1449,3,1073741825,3,255
1449,4,805306368,4,255
1449,4,805306369,4,261
1449,4,1073741824,4,260
1449,4,1073741825,4,254
1449,5,805306368,5,255
1449,5,805306369,5,261
1449,5,1073741824,5,260
1449,5,1073741825,5,254
1449,6,805306368,6,255
1449,6,805306369,6,261
1449,6,1073741824,6,260
1449,6,1073741825,6,254
1449,7,805306368,7,255
1449,7,805306369,7,261
1449,7,1073741824,7,260
1449,7,1073741825,7,254
1449,8,805306368,8,255
1449,8,805306369,8,261
1449,8,1073741824,8,260
1449,8,1073741825,8,254
1449,9,805306368,9,255
1449,9,805306369,9,261
1449,9,1073741824,9,260
1449,9,1073741825,9,254
1449,10,805306368,10,255
1449,10,805306369,10,261
1449,10,1073741824,10,260
1449,10,1073741825,10,254
1449,11,805306368,11,255
1449,11,805306369,11,261
1449,11,1073741824,11,260
1449,11,1073741825,11,254
1449,12,805306368,12,255
1449,12,805306369,12,261
1449,12,1073741824,12,260
1449,12,1073741825,12,254
1449,13,805306368,13,255
1449,13,805306369,13,261
1449,13,1073741824,13,260
1449,13,1073741825,13,254
1449,14,805306368,14,254
1449,14,805306369,14,261
1449,14,1073741824,14,260
1449,14,1073741825,14,253
1449,15,805306368,15,254
1449,15,805306369,15,261
1449,15,1073741824,15,260
1449,15,1073741825,15,253
1449,16,805306368,16,254
1449,16,805306369,16,261
1449,16,1073741824,16,260
1449,16,1073741825,16,253
1449,17,805306368,17,254
1449,17,805306369,17,261
1449,17,1073741824,17,260
1449,17,1073741825,17,253
1449,18,805306368,18,254
1449,18,805306369,18,260
1449,18,1073741824,18,259
1449,18,1073741825,18,253
1449,19,805306368,19,254
1449,19,805306369,19,260
1449,19,1073741824,19,259
1449,19,1073741825,19,253
1449,20,805306368,20,254
1449,20,805306369,20,260
1449,20,1073741824,20,259
1449,20,1073741825,20,253
1449,21,805306368,21,253
1449,21,805306369,21,260
1449,21,1073741824,21,259
1449,21,1073741825,21,252
1449,22,805306368,22,253
1449,22,805306369,22,260
1449,22,1073741824,22,259
1449,22,1073741825,22,252
1449,23,805306368,23,252
1449,23,805306369,23,260
1449,23,1073741824,23,259
1449,23,1073741825,23,251
1449,24,805306368,24,252
1449,24,805306369,24,260
1449,24,1073741824,24,259
1449,24,1073741825,24,251
1449,25,805306368,25,251
1449,25,805306369,25,260
1449,25,1073741824,25,259
1449,25,1073741825,25,250
1449,26,805306368,26,251
1449,26,805306369,26,260
1449,26,1073741824,26,259
1449,26,1073741825,26,250
1449,27,805306368,27,251
1449,27,805306369,27,260
1449,27,1073741824,27,259
1449,27,1073741825,27,250
