Frame,Part of frame,Layer,X,Y
1247,43,1073741824,43,255
1247,43,1073741825,43,162
1247,44,805306368,44,163
1247,44,805306369,44,252
1247,44,1073741824,44,251
1247,44,1073741825,44,162
1247,45,805306368,45,163
1247,45,805306369,45,249
1247,45,1073741824,45,248
1247,45,1073741825,45,162
1247,46,805306368,46,163
1247,46,805306369,46,246
1247,46,1073741824,46,245
1247,46,1073741825,46,162
1247,47,805306368,47,162
1247,47,805306369,47,183
1247,47,805306370,47,185
1247,47,805306371,47,242
1247,47,1073741824,47,241
1247,47,1073741825,47,184
1247,47,1073741826,47,182
1247,47,1073741827,47,161
1247,48,805306368,48,162
1247,48,805306369,48,181
1247,48,805306370,48,186
1247,48,805306371,48,239
1247,48,1073741824,48,238
1247,48,1073741825,48,185
1247,48,1073741826,48,180
1247,48,1073741827,48,161
1247,49,805306368,49,162
1247,49,805306369,49,180
1247,49,805306370,49,187
1247,49,805306371,49,236
1247,49,1073741824,49,235
1247,49,1073741825,49,186
1247,49,1073741826,49,179
1247,49,1073741827,49,161
1247,50,805306368,50,162
1247,50,805306369,50,179
1247,50,805306370,50,188
1247,50,805306371,50,232
1247,50,1073741824,50,231
1247,50,1073741825,50,187
1247,50,1073741826,50,178
1247,50,1073741827,50,161
1247,51,805306368,51,161
1247,51,805306369,51,179
1247,51,805306370,51,189
1247,51,805306371,51,229
1247,51,1073741824,51,228
1247,51,1073741825,51,188
1247,51,1073741826,51,178
1247,51,1073741827,51,160
1247,52,805306368,52,161
1247,52,805306369,52,179
1247,52,805306370,52,191
1247,52,805306371,52,226
1247,52,1073741824,52,225
1247,52,1073741825,52,190
1247,52,1073741826,52,178
1247,52,1073741827,52,160
1247,53,805306368,53,161
1247,53,805306369,53,179
1247,53,805306370,53,194
1247,53,805306371,53,222
1247,53,1073741824,53,221
1247,53,1073741825,53,193
1247,53,1073741826,53,178
1247,53,1073741827,53,160
1247,54,805306368,54,161
1247,54,805306369,54,179
1247,54,805306370,54,197
1247,54,805306371,54,218
1247,54,1073741824,54,217
1247,54,1073741825,54,196
1247,54,1073741826,54,178
1247,54,1073741827,54,160
1247,55,805306368,55,160
1247,55,805306369,55,178
1247,55,805306370,55,200
1247,55,805306371,55,215
1247,55,1073741824,55,214
1247,55,1073741825,55,199
1247,55,1073741826,55,177
1247,55,1073741827,55,159
1247,56,805306368,56,160
1247,56,805306369,56,178
1247,56,805306370,56,203
1247,56,805306371,56,212
1247,56,1073741824,56,211
1247,56,1073741825,56,202
1247,56,1073741826,56,177
1247,56,1073741827,56,159
1247,57,805306368,57,160
1247,57,805306369,57,178
1247,57,805306370,57,206
1247,57,805306371,57,210
1247,57,1073741824,57,209
1247,57,1073741825,57,205
1247,57,1073741826,57,177
1247,57,1073741827,57,159
1247,58,805306368,58,159
1247,58,805306369,58,178
1247,58,1073741824,58,177
1247,58,1073741825,58,158
1247,59,805306368,59,159
1247,59,805306369,59,177
1247,59,1073741824,59,176
1247,59,1073741825,59,158
1247,60,805306368,60,159
1247,60,805306369,60,177
1247,60,1073741824,60,176
1247,60,1073741825,60,158
1247,61,805306368,61,159
1247,61,805306369,61,177
1247,61,1073741824,61,176
1247,61,1073741825,61,158
1247,62,805306368,62,158
1247,62,805306369,62,177
1247,62,1073741824,62,176
1247,62,1073741825,62,157
1247,63,805306368,63,158
1247,63,805306369,63,176
1247,63,1073741824,63,175
1247,63,1073741825,63,157
1247,64,805306368,64,158
1247,64,805306369,64,176
1247,64,1073741824,64,175
1247,64,1073741825,64,157
1247,65,805306368,65,157
1247,65,805306369,65,176
1247,65,1073741824,65,175
1247,65,1073741825,65,156
1247,66,805306368,66,157
1247,66,805306369,66,175
1247,66,1073741824,66,174
1247,66,1073741825,66,156
1247,67,805306368,67,157
1247,67,805306369,67,175
1247,67,1073741824,67,174
1247,67,1073741825,67,156
1247,68,805306368,68,156
1247,68,805306369,68,175
1247,68,1073741824,68,174
1247,68,1073741825,68,155
1247,69,805306368,69,156
1247,69,805306369,69,174
1247,69,1073741824,69,173
