Frame,Part of frame,Layer,X,Y
2471,14,805306368,14,149
2471,14,1073741824,14,148
2471,15,805306368,15,150
2471,15,1073741824,15,149
2471,16,805306368,16,150
2471,16,1073741824,16,149
2471,17,805306368,17,150
2471,17,1073741824,17,149
2471,18,805306368,18,150
2471,18,1073741824,18,149
2471,19,805306368,19,150
2471,19,1073741824,19,149
2471,20,805306368,20,150
2471,20,1073741824,20,149
2471,21,805306368,21,150
2471,21,1073741824,21,149
2471,22,805306368,22,150
2471,22,1073741824,22,149
2471,23,805306368,23,150
2471,23,1073741824,23,149
2471,24,805306368,24,151
2471,24,1073741824,24,150
2471,25,805306368,25,151
2471,25,1073741824,25,150
2471,26,805306368,26,151
2471,26,1073741824,26,150
2471,27,805306368,27,151
2471,27,1073741824,27,150
2471,28,805306368,28,151
2471,28,1073741824,28,150
2471,29,805306368,29,151
2471,29,1073741824,29,150
2471,30,805306368,30,151
2471,30,1073741824,30,150
2471,31,805306368,31,151
2471,31,1073741824,31,150
2471,32,805306368,32,151
2471,32,1073741824,32,150
2471,33,805306368,33,151
2471,33,1073741824,33,150
2471,34,805306368,34,151
2471,34,1073741824,34,150
2471,35,805306368,35,151
2471,35,1073741824,35,150
2471,36,805306368,36,150
2471,36,1073741824,36,149
2471,37,805306368,37,150
2471,37,1073741824,37,149
2471,38,805306368,38,150
2471,38,1073741824,38,149
2471,39,805306368,39,150
2471,39,1073741824,39,149
2471,40,805306368,40,150
2471,40,1073741824,40,149
2471,41,805306368,41,150
2471,41,1073741824,41,149
2471,42,805306368,42,150
2471,42,1073741824,42,149
2471,43,805306368,43,150
2471,43,1073741824,43,149
2471,44,805306368,44,150
2471,44,1073741824,44,149
2471,45,805306368,45,150
2471,45,1073741824,45,149
2471,46,805306368,46,150
2471,46,1073741824,46,149
2471,47,805306368,47,150
2471,47,1073741824,47,149
2471,48,805306368,48,150
2471,48,1073741824,48,149
2471,49,805306368,49,150
2471,49,1073741824,49,149
2471,50,805306368,50,149
2471,50,1073741824,50,148
2471,51,805306368,51,149
2471,51,1073741824,51,148
2471,52,805306368,52,149
2471,52,1073741824,52,148
2471,53,805306368,53,149
2471,53,1073741824,53,148
2471,54,805306368,54,149
2471,54,1073741824,54,148
2471,55,805306368,55,149
2471,55,1073741824,55,148
2471,56,805306368,56,148
2471,56,1073741824,56,147
2471,57,805306368,57,148
2471,57,1073741824,57,147
2471,58,805306368,58,148
2471,58,1073741824,58,147
2471,59,805306368,59,148
2471,59,1073741824,59,147
2471,60,805306368,60,148
2471,60,1073741824,60,147
2471,61,805306368,61,147
2471,61,1073741824,61,146
2471,62,805306368,62,147
2471,62,1073741824,62,146
2471,63,805306368,63,147
2471,63,1073741824,63,146
2471,64,805306368,64,146
2471,64,1073741824,64,145
2471,65,805306368,65,146
2471,65,1073741824,65,145
2471,66,805306368,66,145
2471,66,1073741824,66,144
2471,67,805306368,67,145
2471,67,1073741824,67,144
2471,68,805306368,68,145
2471,68,1073741824,68,144
2471,69,805306368,69,145
2471,69,1073741824,69,144
2471,70,805306368,70,144
2471,70,1073741824,70,143
2471,71,805306368,71,144
2471,71,1073741824,71,143
2471,72,805306368,72,144
2471,72,1073741824,72,143
2471,73,805306368,73,143
2471,73,1073741824,73,142
2471,74,805306368,74,143
2471,74,1073741824,74,142
2471,75,805306368,75,143
2471,75,1073741824,75,142
2471,76,805306368,76,142
2471,76,1073741824,76,141
2471,77,805306368,77,142
2471,77,1073741824,77,141
