Frame,Part of frame,Layer,X,Y
2430,111,805306368,111,123
2430,111,1073741824,111,122
2430,112,805306368,112,121
2430,112,1073741824,112,120
2430,113,805306368,113,121
2430,113,1073741824,113,120
2430,114,805306368,114,120
2430,114,1073741824,114,119
2430,115,805306368,115,119
2430,115,1073741824,115,118
2430,116,805306368,116,119
2430,116,1073741824,116,118
2430,117,805306368,117,118
2430,117,1073741824,117,117
2430,118,805306368,118,117
2430,118,1073741824,118,116
2430,119,805306368,119,116
2430,119,1073741824,119,115
2430,120,805306368,120,115
2430,120,1073741824,120,114
2430,121,805306368,121,114
2430,121,1073741824,121,113
2430,122,805306368,122,113
2430,122,1073741824,122,112
2430,123,805306368,123,112
2430,123,1073741824,123,111
2430,124,805306368,124,111
2430,124,1073741824,124,110
2430,125,805306368,125,110
2430,125,1073741824,125,109
2430,126,805306368,126,109
2430,126,1073741824,126,108
2430,127,805306368,127,108
2430,127,1073741824,127,107
2430,128,805306368,128,106
2430,128,1073741824,128,105
2430,129,805306368,129,105
2430,129,1073741824,129,104
2430,130,805306368,130,104
2430,130,1073741824,130,103
2430,131,805306368,131,103
2430,131,1073741824,131,102
2430,132,805306368,132,102
2430,132,1073741824,132,101
2430,133,805306368,133,101
2430,133,1073741824,133,100
2430,134,805306368,134,99
2430,134,1073741824,134,98
2430,135,805306368,135,97
2430,135,1073741824,135,96
2430,136,805306368,136,96
2430,136,1073741824,136,95
2430,137,805306368,137,95
2430,137,1073741824,137,94
2430,138,805306368,138,94
2430,138,1073741824,138,93
2430,139,805306368,139,93
2430,139,1073741824,139,92
2430,140,805306368,140,91
2430,140,1073741824,140,90
2430,141,805306368,141,89
2430,141,1073741824,141,88
2430,142,805306368,142,88
2430,142,1073741824,142,87
2430,143,805306368,143,86
2430,143,1073741824,143,85
2430,144,805306368,144,84
2430,144,1073741824,144,83
2430,145,805306368,145,82
2430,145,1073741824,145,81
2430,146,805306368,146,80
2430,146,1073741824,146,79
2430,147,805306368,147,79
2430,147,1073741824,147,78
2430,148,805306368,148,76
2430,148,1073741824,148,75
2430,149,805306368,149,74
2430,149,1073741824,149,73
2430,150,805306368,150,72
2430,150,1073741824,150,71
2430,151,805306368,151,69
2430,151,1073741824,151,68
2430,152,805306368,152,66
2430,152,1073741824,152,65
2430,153,805306368,153,63
2430,153,1073741824,153,62
2430,154,805306368,154,60
2430,154,1073741824,154,59
2430,155,805306368,155,58
2430,155,1073741824,155,57
2430,156,805306368,156,55
2430,156,1073741824,156,54
2430,157,805306368,157,51
2430,157,1073741824,157,50
2430,158,805306368,158,45
2430,158,1073741824,158,44
2430,159,805306368,159,1
2430,159,805306369,159,39
2430,159,1073741824,159,38
2430,159,1073741825,159,0
2430,160,805306368,160,11
2430,160,805306369,160,27
2430,160,805306370,160,29
2430,160,805306371,160,30
2430,160,1073741824,160,29
2430,160,1073741825,160,28
2430,160,1073741826,160,26
2430,160,1073741827,160,10
2430,161,1879048192,161,0
2430,161,2147483648,161,359
2430,162,1879048192,162,0
2430,162,2147483648,162,359
2430,163,1879048192,163,0
2430,163,2147483648,163,359
2430,164,1879048192,164,0
2430,164,2147483648,164,359
2430,165,1879048192,165,0
2430,165,2147483648,165,359
2430,166,1879048192,166,0
2430,166,2147483648,166,359
2430,167,1879048192,167,0
2430,167,2147483648,167,359
2430,168,1879048192,168,0
2430,168,2147483648,168,359
2430,169,1879048192,169,0
2430,169,2147483648,169,359
2430,170,1879048192,170,0
2430,170,2147483648,170,359
2430,171,1879048192,171,0
2430,171,2147483648,171,359
2430,172,1879048192,172,0
2430,172,2147483648,172,359
2430,173,1879048192,173,0
2430,173,2147483648,173,359
2430,174,1879048192,174,0
2430,174,2147483648,174,359
2430,175,1879048192,175,0
2430,175,2147483648,175,359
2430,176,1879048192,176,0
2430,176,2147483648,176,359
2430,177,1879048192,177,0
2430,177,2147483648,177,359
2430,178,1879048192,178,0
2430,178,2147483648,178,359
2430,179,805306368,179,164
2430,179,805306369,179,166
2430,179,1073741824,179,165
2430,179,1073741825,179,163
2430,180,805306368,180,159
2430,180,805306369,180,168
2430,180,1073741824,180,167
2430,180,1073741825,180,158
2430,181,805306368,181,157
2430,181,805306369,181,169
2430,181,1073741824,181,168
2430,181,1073741825,181,156
2430,182,805306368,182,156
2430,182,805306369,182,170
2430,182,1073741824,182,169
2430,182,1073741825,182,155
2430,183,805306368,183,155
