Frame,Part of frame,Layer,X,Y
3865,178,805306368,178,121
3865,178,805306369,178,140
3865,178,1073741824,178,139
3865,178,1073741825,178,120
3865,179,805306368,179,121
3865,179,805306369,179,140
3865,179,1073741824,179,139
3865,179,1073741825,179,120
3865,180,805306368,180,121
3865,180,805306369,180,141
3865,180,1073741824,180,140
3865,180,1073741825,180,120
3865,181,805306368,181,122
3865,181,805306369,181,141
3865,181,1073741824,181,140
3865,181,1073741825,181,121
3865,182,805306368,182,122
3865,182,805306369,182,142
3865,182,1073741824,182,141
3865,182,1073741825,182,121
3865,183,805306368,183,122
3865,183,805306369,183,142
3865,183,1073741824,183,141
3865,183,1073741825,183,121
3865,184,805306368,184,122
3865,184,805306369,184,143
3865,184,1073741824,184,142
3865,184,1073741825,184,121
3865,185,805306368,185,122
3865,185,805306369,185,144
3865,185,1073741824,185,143
3865,185,1073741825,185,121
3865,186,805306368,186,123
3865,186,805306369,186,144
3865,186,1073741824,186,143
3865,186,1073741825,186,122
3865,187,805306368,187,123
3865,187,805306369,187,145
3865,187,1073741824,187,144
3865,187,1073741825,187,122
3865,188,805306368,188,123
3865,188,805306369,188,146
3865,188,1073741824,188,145
3865,188,1073741825,188,122
3865,189,805306368,189,123
3865,189,805306369,189,146
3865,189,1073741824,189,145
3865,189,1073741825,189,122
3865,190,805306368,190,124
3865,190,805306369,190,147
3865,190,1073741824,190,146
3865,190,1073741825,190,123
3865,191,805306368,191,124
3865,191,805306369,191,148
3865,191,1073741824,191,147
3865,191,1073741825,191,123
3865,192,805306368,192,124
3865,192,805306369,192,149
3865,192,1073741824,192,148
3865,192,1073741825,192,123
3865,193,805306368,193,124
3865,193,805306369,193,149
3865,193,1073741824,193,148
3865,193,1073741825,193,123
3865,194,805306368,194,125
3865,194,805306369,194,150
3865,194,1073741824,194,149
3865,194,1073741825,194,124
3865,195,805306368,195,125
3865,195,805306369,195,151
3865,195,1073741824,195,150
3865,195,1073741825,195,124
3865,196,805306368,196,125
3865,196,805306369,196,151
3865,196,1073741824,196,150
3865,196,1073741825,196,124
3865,197,805306368,197,125
3865,197,805306369,197,152
3865,197,1073741824,197,151
3865,197,1073741825,197,124
3865,198,805306368,198,126
3865,198,805306369,198,153
3865,198,1073741824,198,152
3865,198,1073741825,198,125
3865,199,805306368,199,126
3865,199,805306369,199,153
3865,199,1073741824,199,152
3865,199,1073741825,199,125
3865,200,805306368,200,126
3865,200,805306369,200,154
3865,200,1073741824,200,153
3865,200,1073741825,200,125
3865,201,805306368,201,127
3865,201,805306369,201,155
3865,201,1073741824,201,154
3865,201,1073741825,201,126
3865,202,805306368,202,127
3865,202,805306369,202,156
3865,202,1073741824,202,155
3865,202,1073741825,202,126
