Frame,Part of frame,Layer,X,Y
4265,196,805306368,196,148
4265,196,805306369,196,189
4265,196,1073741824,196,188
4265,196,1073741825,196,147
4265,197,805306368,197,149
4265,197,805306369,197,189
4265,197,1073741824,197,188
4265,197,1073741825,197,148
4265,198,805306368,198,149
4265,198,805306369,198,190
4265,198,1073741824,198,189
4265,198,1073741825,198,148
4265,199,805306368,199,150
4265,199,805306369,199,190
4265,199,1073741824,199,189
4265,199,1073741825,199,149
4265,200,805306368,200,150
4265,200,805306369,200,190
4265,200,1073741824,200,189
4265,200,1073741825,200,149
4265,201,805306368,201,150
4265,201,805306369,201,190
4265,201,1073741824,201,189
4265,201,1073741825,201,149
4265,202,805306368,202,149
4265,202,805306369,202,190
4265,202,1073741824,202,189
4265,202,1073741825,202,148
4265,203,805306368,203,148
4265,203,805306369,203,191
4265,203,1073741824,203,190
4265,203,1073741825,203,147
4265,204,805306368,204,148
4265,204,805306369,204,191
4265,204,1073741824,204,190
4265,204,1073741825,204,147
4265,205,805306368,205,148
4265,205,805306369,205,191
4265,205,1073741824,205,190
4265,205,1073741825,205,147
4265,206,805306368,206,149
4265,206,805306369,206,191
4265,206,1073741824,206,190
4265,206,1073741825,206,148
4265,207,805306368,207,149
4265,207,805306369,207,191
4265,207,1073741824,207,190
4265,207,1073741825,207,148
4265,208,805306368,208,149
4265,208,805306369,208,192
4265,208,1073741824,208,191
4265,208,1073741825,208,148
4265,209,805306368,209,150
4265,209,805306369,209,192
4265,209,1073741824,209,191
4265,209,1073741825,209,149
4265,210,805306368,210,150
4265,210,805306369,210,192
4265,210,1073741824,210,191
4265,210,1073741825,210,149
4265,211,805306368,211,150
4265,211,805306369,211,192
4265,211,1073741824,211,191
4265,211,1073741825,211,149
4265,212,805306368,212,151
4265,212,805306369,212,193
4265,212,1073741824,212,192
4265,212,1073741825,212,150
4265,213,805306368,213,151
4265,213,805306369,213,193
4265,213,1073741824,213,192
4265,213,1073741825,213,150
4265,214,805306368,214,151
4265,214,805306369,214,193
4265,214,1073741824,214,192
4265,214,1073741825,214,150
4265,215,805306368,215,152
4265,215,805306369,215,193
4265,215,1073741824,215,192
4265,215,1073741825,215,151
4265,216,805306368,216,152
4265,216,805306369,216,194
4265,216,1073741824,216,193
4265,216,1073741825,216,151
4265,217,805306368,217,152
4265,217,805306369,217,194
4265,217,1073741824,217,193
4265,217,1073741825,217,151
4265,218,805306368,218,153
4265,218,805306369,218,194
4265,218,1073741824,218,193
4265,218,1073741825,218,152
4265,219,805306368,219,153
4265,219,805306369,219,194
4265,219,1073741824,219,193
4265,219,1073741825,219,152
4265,220,805306368,220,154
4265,220,805306369,220,195
4265,220,1073741824,220,194
4265,220,1073741825,220,153
4265,221,805306368,221,154
4265,221,805306369,221,195
4265,221,1073741824,221,194
4265,221,1073741825,221,153
4265,222,805306368,222,154
4265,222,805306369,222,195
4265,222,1073741824,222,194
4265,222,1073741825,222,153
4265,223,805306368,223,154
4265,223,805306369,223,195
4265,223,1073741824,223,194
4265,223,1073741825,223,153
4265,224,805306368,224,155
4265,224,805306369,224,196
4265,224,1073741824,224,195
4265,224,1073741825,224,154
4265,225,805306368,225,155
4265,225,805306369,225,196
4265,225,1073741824,225,195
4265,225,1073741825,225,154
4265,226,805306368,226,156
4265,226,805306369,226,196
4265,226,1073741824,226,195
4265,226,1073741825,226,155
4265,227,805306368,227,156
4265,227,805306369,227,197
4265,227,1073741824,227,196
4265,227,1073741825,227,155
4265,228,805306368,228,156
4265,228,805306369,228,197
4265,228,1073741824,228,196
4265,228,1073741825,228,155
4265,229,805306368,229,157
4265,229,805306369,229,197
4265,229,1073741824,229,196
4265,229,1073741825,229,156
4265,230,805306368,230,157
4265,230,805306369,230,198
4265,230,1073741824,230,197
4265,230,1073741825,230,156
4265,231,805306368,231,157
4265,231,805306369,231,198
4265,231,1073741824,231,197
4265,231,1073741825,231,156
4265,232,805306368,232,158
4265,232,805306369,232,198
4265,232,1073741824,232,197
4265,232,1073741825,232,157
4265,233,805306368,233,158
4265,233,805306369,233,199
4265,233,1073741824,233,198
4265,233,1073741825,233,157
4265,234,805306368,234,158
4265,234,805306369,234,199
4265,234,1073741824,234,198
4265,234,1073741825,234,157
4265,235,805306368,235,159
4265,235,805306369,235,199
4265,235,1073741824,235,198
4265,235,1073741825,235,158
4265,236,805306368,236,159
4265,236,805306369,236,200
4265,236,1073741824,236,199
4265,236,1073741825,236,158
4265,237,805306368,237,159
4265,237,805306369,237,200
4265,237,1073741824,237,199
