Frame,Part of frame,Layer,X,Y
4181,0,1342177280,0,70
4181,479,1610612736,479,70
4181,0,1342177280,0,71
4181,479,1610612736,479,71
4181,0,1342177280,0,72
4181,479,1610612736,479,72
4181,0,1342177280,0,73
4181,479,1610612736,479,73
4181,0,1342177280,0,74
4181,479,1610612736,479,74
4181,0,1342177280,0,75
4181,479,1610612736,479,75
4181,0,1342177280,0,76
4181,479,1610612736,479,76
4181,0,1342177280,0,77
4181,479,1610612736,479,77
4181,0,1342177280,0,78
4181,479,1610612736,479,78
4181,0,1342177280,0,79
4181,479,1610612736,479,79
4181,0,1342177280,0,80
4181,479,1610612736,479,80
4181,0,1342177280,0,81
4181,479,1610612736,479,81
4181,0,1342177280,0,82
4181,479,1610612736,479,82
4181,0,1342177280,0,83
4181,479,1610612736,479,83
4181,0,1342177280,0,84
4181,479,1610612736,479,84
4181,0,1342177280,0,85
4181,479,1610612736,479,85
4181,0,1342177280,0,86
4181,479,1610612736,479,86
4181,0,1342177280,0,87
4181,479,1610612736,479,87
4181,0,1342177280,0,88
4181,479,1610612736,479,88
4181,0,1342177280,0,89
4181,479,1610612736,479,89
4181,0,1342177280,0,90
4181,479,1610612736,479,90
4181,0,1342177280,0,91
4181,479,1610612736,479,91
4181,0,1342177280,0,92
4181,479,1610612736,479,92
4181,0,1342177280,0,93
4181,479,1610612736,479,93
4181,0,1342177280,0,94
4181,479,1610612736,479,94
4181,0,1342177280,0,95
4181,479,1610612736,479,95
4181,0,1342177280,0,96
4181,479,1610612736,479,96
4181,0,1342177280,0,97
4181,479,1610612736,479,97
4181,0,1342177280,0,98
4181,479,1610612736,479,98
4181,0,1342177280,0,99
4181,479,1610612736,479,99
4181,0,1342177280,0,100
4181,479,1610612736,479,100
4181,0,1342177280,0,101
4181,479,1610612736,479,101
4181,0,1342177280,0,102
4181,479,1610612736,479,102
4181,0,1342177280,0,103
4181,479,1610612736,479,103
4181,0,1342177280,0,104
4181,479,1610612736,479,104
4181,0,1342177280,0,105
4181,479,1610612736,479,105
4181,0,1342177280,0,106
4181,479,1610612736,479,106
4181,0,1342177280,0,107
4181,479,1610612736,479,107
4181,0,1342177280,0,108
4181,479,1610612736,479,108
4181,0,1342177280,0,109
4181,479,1610612736,479,109
4181,0,1342177280,0,110
4181,479,1610612736,479,110
4181,0,1342177280,0,111
4181,479,1610612736,479,111
4181,0,1342177280,0,112
4181,479,1610612736,479,112
4181,0,1342177280,0,113
4181,479,1610612736,479,113
4181,0,1342177280,0,114
4181,479,1610612736,479,114
4181,0,1342177280,0,115
4181,479,1610612736,479,115
4181,0,1342177280,0,116
4181,479,1610612736,479,116
4181,0,1342177280,0,117
4181,479,1610612736,479,117
4181,0,1342177280,0,118
4181,479,1610612736,479,118
4181,210,268435456,210,119
4181,214,268435457,214,119
4181,213,536870912,213,119
4181,209,536870913,209,119
4181,209,268435456,209,120
4181,215,268435457,215,120
4181,214,536870912,214,120
4181,208,536870913,208,120
4181,208,268435456,208,121
4181,217,268435457,217,121
4181,216,536870912,216,121
4181,207,536870913,207,121
4181,208,268435456,208,122
4181,218,268435457,218,122
4181,217,536870912,217,122
4181,207,536870913,207,122
4181,207,268435456,207,123
4181,219,268435457,219,123
4181,218,536870912,218,123
4181,206,536870913,206,123
4181,207,268435456,207,124
4181,220,268435457,220,124
4181,219,536870912,219,124
4181,206,536870913,206,124
4181,207,268435456,207,125
4181,221,268435457,221,125
4181,220,536870912,220,125
4181,206,536870913,206,125
4181,207,268435456,207,126
4181,221,268435457,221,126
4181,220,536870912,220,126
4181,206,536870913,206,126
4181,207,268435456,207,127
4181,222,268435457,222,127
4181,221,536870912,221,127
4181,206,536870913,206,127
4181,207,268435456,207,128
4181,223,268435457,223,128
4181,222,536870912,222,128
4181,206,536870913,206,128
4181,207,268435456,207,129
4181,223,268435457,223,129
4181,222,536870912,222,129
4181,206,536870913,206,129
4181,207,268435456,207,130
4181,224,268435457,224,130
4181,223,536870912,223,130
4181,206,536870913,206,130
4181,207,268435456,207,131
4181,224,268435457,224,131
4181,223,536870912,223,131
4181,206,536870913,206,131
4181,189,268435456,189,132
4181,193,268435457,193,132
4181,207,268435458,207,132
4181,225,268435459,225,132
4181,224,536870912,224,132
4181,206,536870913,206,132
4181,192,536870914,192,132
4181,188,536870915,188,132
4181,189,268435456,189,133
4181,198,268435457,198,133
4181,207,268435458,207,133
4181,225,268435459,225,133
4181,224,536870912,224,133
4181,206,536870913,206,133
4181,197,536870914,197,133
4181,188,536870915,188,133
4181,189,268435456,189,134
4181,202,268435457,202,134
4181,204,268435458,204,134
4181,226,268435459,226,134
4181,225,536870912,225,134
4181,203,536870913,203,134
4181,201,536870914,201,134
4181,188,536870915,188,134
4181,190,268435456,190,135
4181,227,268435457,227,135
4181,226,536870912,226,135
4181,189,536870913,189,135
4181,190,268435456,190,136
4181,228,268435457,228,136
4181,227,536870912,227,136
4181,189,536870913,189,136
4181,191,268435456,191,137
4181,229,268435457,229,137
4181,228,536870912,228,137
4181,190,536870913,190,137
4181,192,268435456,192,138
4181,230,268435457,230,138
4181,229,536870912,229,138
4181,191,536870913,191,138
4181,193,268435456,193,139
4181,231,268435457,231,139
