Frame,Part of frame,Layer,X,Y
1363,296,536870917,296,310
1363,181,536870918,181,310
1363,160,536870919,160,310
1363,101,536870920,101,310
1363,58,536870921,58,310
1363,42,536870922,42,310
1363,43,268435456,43,311
1363,60,268435457,60,311
1363,100,268435458,100,311
1363,161,268435459,161,311
1363,182,268435460,182,311
1363,297,268435461,297,311
1363,314,268435462,314,311
1363,378,268435463,378,311
1363,417,268435464,417,311
1363,436,268435465,436,311
1363,478,268435466,478,311
1363,477,536870912,477,311
1363,435,536870913,435,311
1363,416,536870914,416,311
1363,377,536870915,377,311
1363,313,536870916,313,311
1363,296,536870917,296,311
1363,181,536870918,181,311
1363,160,536870919,160,311
1363,99,536870920,99,311
1363,59,536870921,59,311
1363,42,536870922,42,311
1363,43,268435456,43,312
1363,61,268435457,61,312
1363,99,268435458,99,312
1363,160,268435459,160,312
1363,182,268435460,182,312
1363,298,268435461,298,312
1363,315,268435462,315,312
1363,380,268435463,380,312
1363,416,268435464,416,312
1363,436,268435465,436,312
1363,477,268435466,477,312
1363,476,536870912,476,312
1363,435,536870913,435,312
1363,415,536870914,415,312
1363,379,536870915,379,312
1363,314,536870916,314,312
1363,297,536870917,297,312
1363,181,536870918,181,312
1363,159,536870919,159,312
1363,98,536870920,98,312
1363,60,536870921,60,312
1363,42,536870922,42,312
1363,42,268435456,42,313
1363,62,268435457,62,313
1363,97,268435458,97,313
1363,159,268435459,159,313
1363,182,268435460,182,313
1363,298,268435461,298,313
1363,316,268435462,316,313
1363,382,268435463,382,313
1363,415,268435464,415,313
1363,437,268435465,437,313
1363,476,268435466,476,313
1363,475,536870912,475,313
1363,436,536870913,436,313
1363,414,536870914,414,313
1363,381,536870915,381,313
1363,315,536870916,315,313
1363,297,536870917,297,313
1363,181,536870918,181,313
1363,158,536870919,158,313
1363,96,536870920,96,313
1363,61,536870921,61,313
1363,41,536870922,41,313
1363,42,268435456,42,314
1363,64,268435457,64,314
1363,96,268435458,96,314
1363,158,268435459,158,314
1363,182,268435460,182,314
1363,298,268435461,298,314
1363,316,268435462,316,314
1363,383,268435463,383,314
1363,414,268435464,414,314
1363,438,268435465,438,314
1363,476,268435466,476,314
1363,475,536870912,475,314
1363,437,536870913,437,314
1363,413,536870914,413,314
1363,382,536870915,382,314
1363,315,536870916,315,314
1363,297,536870917,297,314
1363,181,536870918,181,314
1363,157,536870919,157,314
1363,95,536870920,95,314
1363,63,536870921,63,314
1363,41,536870922,41,314
1363,41,268435456,41,315
1363,65,268435457,65,315
1363,94,268435458,94,315
1363,157,268435459,157,315
1363,182,268435460,182,315
1363,298,268435461,298,315
1363,317,268435462,317,315
1363,385,268435463,385,315
1363,412,268435464,412,315
1363,439,268435465,439,315
1363,475,268435466,475,315
1363,474,536870912,474,315
1363,438,536870913,438,315
1363,411,536870914,411,315
1363,384,536870915,384,315
1363,316,536870916,316,315
1363,297,536870917,297,315
1363,181,536870918,181,315
1363,156,536870919,156,315
1363,93,536870920,93,315
1363,64,536870921,64,315
1363,40,536870922,40,315
1363,40,268435456,40,316
1363,66,268435457,66,316
1363,92,268435458,92,316
1363,156,268435459,156,316
1363,182,268435460,182,316
1363,298,268435461,298,316
1363,318,268435462,318,316
1363,387,268435463,387,316
1363,411,268435464,411,316
1363,442,268435465,442,316
1363,449,268435466,449,316
1363,464,268435467,464,316
1363,474,268435468,474,316
1363,473,536870912,473,316
