Frame,Part of frame,Layer,X,Y
1020,172,268435456,172,181
1020,181,268435457,181,181
1020,180,536870912,180,181
1020,171,536870913,171,181
1020,171,268435456,171,182
1020,182,268435457,182,182
1020,181,536870912,181,182
1020,170,536870913,170,182
1020,171,268435456,171,183
1020,181,268435457,181,183
1020,180,536870912,180,183
1020,170,536870913,170,183
1020,170,268435456,170,184
1020,182,268435457,182,184
1020,181,536870912,181,184
1020,169,536870913,169,184
1020,169,268435456,169,185
1020,182,268435457,182,185
1020,181,536870912,181,185
1020,168,536870913,168,185
1020,168,268435456,168,186
1020,182,268435457,182,186
1020,181,536870912,181,186
1020,167,536870913,167,186
1020,167,268435456,167,187
1020,181,268435457,181,187
1020,180,536870912,180,187
1020,166,536870913,166,187
1020,167,268435456,167,188
1020,181,268435457,181,188
1020,180,536870912,180,188
1020,166,536870913,166,188
1020,166,268435456,166,189
1020,181,268435457,181,189
1020,180,536870912,180,189
1020,165,536870913,165,189
1020,165,268435456,165,190
1020,180,268435457,180,190
1020,179,536870912,179,190
1020,164,536870913,164,190
1020,165,268435456,165,191
1020,180,268435457,180,191
1020,179,536870912,179,191
1020,164,536870913,164,191
1020,163,268435456,163,192
1020,180,268435457,180,192
1020,179,536870912,179,192
1020,162,536870913,162,192
1020,162,268435456,162,193
1020,179,268435457,179,193
1020,178,536870912,178,193
1020,161,536870913,161,193
1020,161,268435456,161,194
1020,179,268435457,179,194
1020,178,536870912,178,194
1020,160,536870913,160,194
1020,160,268435456,160,195
1020,179,268435457,179,195
1020,178,536870912,178,195
1020,159,536870913,159,195
1020,159,268435456,159,196
1020,178,268435457,178,196
1020,177,536870912,177,196
1020,158,536870913,158,196
1020,158,268435456,158,197
1020,177,268435457,177,197
1020,176,536870912,176,197
1020,157,536870913,157,197
1020,158,268435456,158,198
1020,177,268435457,177,198
1020,176,536870912,176,198
1020,157,536870913,157,198
1020,156,268435456,156,199
1020,176,268435457,176,199
1020,175,536870912,175,199
1020,155,536870913,155,199
1020,156,268435456,156,200
1020,176,268435457,176,200
1020,175,536870912,175,200
1020,155,536870913,155,200
1020,155,268435456,155,201
1020,175,268435457,175,201
1020,174,536870912,174,201
1020,154,536870913,154,201
1020,154,268435456,154,202
1020,174,268435457,174,202
1020,173,536870912,173,202
1020,153,536870913,153,202
1020,153,268435456,153,203
1020,173,268435457,173,203
1020,172,536870912,172,203
1020,152,536870913,152,203
1020,151,268435456,151,204
1020,173,268435457,173,204
1020,257,268435458,257,204
1020,259,268435459,259,204
1020,258,536870912,258,204
1020,256,536870913,256,204
1020,172,536870914,172,204
1020,150,536870915,150,204
1020,149,268435456,149,205
1020,172,268435457,172,205
1020,256,268435458,256,205
1020,260,268435459,260,205
1020,259,536870912,259,205
1020,255,536870913,255,205
1020,171,536870914,171,205
1020,148,536870915,148,205
1020,147,268435456,147,206
1020,171,268435457,171,206
1020,256,268435458,256,206
1020,262,268435459,262,206
1020,261,536870912,261,206
1020,255,536870913,255,206
1020,170,536870914,170,206
1020,146,536870915,146,206
1020,145,268435456,145,207
1020,171,268435457,171,207
1020,255,268435458,255,207
1020,264,268435459,264,207
1020,263,536870912,263,207
1020,254,536870913,254,207
1020,170,536870914,170,207
1020,144,536870915,144,207
1020,143,268435456,143,208
1020,170,268435457,170,208
1020,255,268435458,255,208
1020,265,268435459,265,208
1020,264,536870912,264,208
1020,254,536870913,254,208
1020,169,536870914,169,208
1020,142,536870915,142,208
1020,127,268435456,127,209
1020,131,268435457,131,209
1020,140,268435458,140,209
1020,169,268435459,169,209
1020,255,268435460,255,209
1020,267,268435461,267,209
1020,266,536870912,266,209
1020,254,536870913,254,209
1020,168,536870914,168,209
1020,139,536870915,139,209
1020,130,536870916,130,209
1020,126,536870917,126,209
1020,124,268435456,124,210
1020,131,268435457,131,210
1020,136,268435458,136,210
1020,168,268435459,168,210
1020,254,268435460,254,210
1020,269,268435461,269,210
1020,268,536870912,268,210
1020,253,536870913,253,210
1020,167,536870914,167,210
1020,135,536870915,135,210
1020,130,536870916,130,210
1020,123,536870917,123,210
1020,124,268435456,124,211
1020,167,268435457,167,211
1020,254,268435458,254,211
1020,270,268435459,270,211
1020,269,536870912,269,211
1020,253,536870913,253,211
1020,166,536870914,166,211
1020,123,536870915,123,211
1020,123,268435456,123,212
1020,166,268435457,166,212
1020,254,268435458,254,212
1020,272,268435459,272,212
1020,271,536870912,271,212
1020,253,536870913,253,212
1020,165,536870914,165,212
1020,122,536870915,122,212
1020,122,268435456,122,213
1020,165,268435457,165,213
1020,254,268435458,254,213
1020,273,268435459,273,213
1020,272,536870912,272,213
1020,253,536870913,253,213
1020,164,536870914,164,213
1020,121,536870915,121,213
1020,121,268435456,121,214
1020,164,268435457,164,214
1020,254,268435458,254,214
1020,275,268435459,275,214
1020,274,536870912,274,214
1020,253,536870913,253,214
1020,163,536870914,163,214
1020,120,536870915,120,214
1020,120,268435456,120,215
1020,163,268435457,163,215
1020,253,268435458,253,215
1020,277,268435459,277,215
1020,276,536870912,276,215
1020,252,536870913,252,215
1020,162,536870914,162,215
1020,119,536870915,119,215
1020,119,268435456,119,216
1020,162,268435457,162,216
1020,253,268435458,253,216
1020,279,268435459,279,216
1020,278,536870912,278,216
1020,252,536870913,252,216
1020,161,536870914,161,216
1020,118,536870915,118,216
1020,118,268435456,118,217
1020,160,268435457,160,217
1020,253,268435458,253,217
1020,281,268435459,281,217
1020,280,536870912,280,217
1020,252,536870913,252,217
1020,159,536870914,159,217
1020,117,536870915,117,217
1020,117,268435456,117,218
1020,158,268435457,158,218
1020,253,268435458,253,218
1020,283,268435459,283,218
1020,282,536870912,282,218
1020,252,536870913,252,218
1020,157,536870914,157,218
1020,116,536870915,116,218
1020,116,268435456,116,219
1020,157,268435457,157,219
1020,253,268435458,253,219
1020,285,268435459,285,219
1020,284,536870912,284,219
1020,252,536870913,252,219
1020,156,536870914,156,219
1020,115,536870915,115,219
1020,115,268435456,115,220
1020,155,268435457,155,220
1020,253,268435458,253,220
1020,287,268435459,287,220
1020,286,536870912,286,220
1020,252,536870913,252,220
1020,154,536870914,154,220
