Frame,Part of frame,Layer,X,Y
2828,84,1073741825,84,292
2828,84,1073741826,84,253
2828,84,1073741827,84,236
2828,84,1073741828,84,196
2828,84,1073741829,84,173
2828,84,1073741830,84,119
2828,84,1073741831,84,104
2828,84,1073741832,84,87
2828,85,805306368,85,88
2828,85,805306369,85,103
2828,85,805306370,85,123
2828,85,805306371,85,174
2828,85,805306372,85,199
2828,85,805306373,85,234
2828,85,805306374,85,269
2828,85,805306375,85,293
2828,85,805306376,85,303
2828,85,805306377,85,305
2828,85,805306378,85,308
2828,85,1073741824,85,307
2828,85,1073741825,85,304
2828,85,1073741826,85,302
2828,85,1073741827,85,292
2828,85,1073741828,85,268
2828,85,1073741829,85,233
2828,85,1073741830,85,198
2828,85,1073741831,85,173
2828,85,1073741832,85,122
2828,85,1073741833,85,102
2828,85,1073741834,85,87
2828,86,805306368,86,90
2828,86,805306369,86,101
2828,86,805306370,86,126
2828,86,805306371,86,173
2828,86,805306372,86,201
2828,86,805306373,86,232
2828,86,805306374,86,277
2828,86,805306375,86,293
2828,86,805306376,86,309
2828,86,1073741824,86,308
2828,86,1073741825,86,292
2828,86,1073741826,86,276
2828,86,1073741827,86,231
2828,86,1073741828,86,200
2828,86,1073741829,86,172
2828,86,1073741830,86,125
2828,86,1073741831,86,100
2828,86,1073741832,86,89
2828,87,805306368,87,92
2828,87,805306369,87,100
2828,87,805306370,87,129
2828,87,805306371,87,170
2828,87,805306372,87,203
2828,87,805306373,87,228
2828,87,805306374,87,280
2828,87,805306375,87,292
2828,87,805306376,87,309
2828,87,1073741824,87,308
2828,87,1073741825,87,291
2828,87,1073741826,87,279
2828,87,1073741827,87,227
2828,87,1073741828,87,202
2828,87,1073741829,87,169
2828,87,1073741830,87,128
2828,87,1073741831,87,99
2828,87,1073741832,87,91
2828,88,805306368,88,92
2828,88,805306369,88,99
2828,88,805306370,88,132
2828,88,805306371,88,169
2828,88,805306372,88,205
2828,88,805306373,88,221
2828,88,805306374,88,283
2828,88,805306375,88,292
2828,88,805306376,88,310
2828,88,1073741824,88,309
2828,88,1073741825,88,291
2828,88,1073741826,88,282
2828,88,1073741827,88,220
2828,88,1073741828,88,204
2828,88,1073741829,88,168
2828,88,1073741830,88,131
2828,88,1073741831,88,98
2828,88,1073741832,88,91
2828,89,805306368,89,91
2828,89,805306369,89,98
2828,89,805306370,89,135
2828,89,805306371,89,166
2828,89,805306372,89,208
2828,89,805306373,89,218
2828,89,805306374,89,285
2828,89,805306375,89,292
2828,89,805306376,89,311
2828,89,1073741824,89,310
2828,89,1073741825,89,291
2828,89,1073741826,89,284
2828,89,1073741827,89,217
2828,89,1073741828,89,207
2828,89,1073741829,89,165
2828,89,1073741830,89,134
2828,89,1073741831,89,97
2828,89,1073741832,89,90
2828,90,805306368,90,91
2828,90,805306369,90,97
2828,90,805306370,90,138
2828,90,805306371,90,163
2828,90,805306372,90,287
2828,90,805306373,90,291
2828,90,805306374,90,311
2828,90,1073741824,90,310
2828,90,1073741825,90,290
2828,90,1073741826,90,286
2828,90,1073741827,90,162
2828,90,1073741828,90,137
2828,90,1073741829,90,96
2828,90,1073741830,90,90
2828,91,805306368,91,91
2828,91,805306369,91,96
2828,91,805306370,91,143
2828,91,805306371,91,160
2828,91,805306372,91,289
2828,91,805306373,91,290
2828,91,805306374,91,312
2828,91,1073741824,91,311
2828,91,1073741825,91,289
2828,91,1073741826,91,288
2828,91,1073741827,91,159
2828,91,1073741828,91,142
2828,91,1073741829,91,95
2828,91,1073741830,91,90
2828,92,805306368,92,91
2828,92,805306369,92,94
2828,92,805306370,92,313
2828,92,1073741824,92,312
2828,92,1073741825,92,93
2828,92,1073741826,92,90
2828,93,805306368,93,314
2828,93,1073741824,93,313
2828,94,805306368,94,314
2828,94,1073741824,94,313
2828,95,805306368,95,316
2828,95,1073741824,95,315
2828,96,805306368,96,317
2828,96,1073741824,96,316
2828,97,805306368,97,318
2828,97,1073741824,97,317
2828,98,805306368,98,319
2828,98,1073741824,98,318
2828,99,805306368,99,320
2828,99,1073741824,99,319
2828,100,805306368,100,321
2828,100,1073741824,100,320
2828,101,805306368,101,322
2828,101,1073741824,101,321
2828,102,805306368,102,323
2828,102,1073741824,102,322
2828,103,805306368,103,325
2828,103,1073741824,103,324
2828,104,805306368,104,327
2828,104,1073741824,104,326
2828,105,805306368,105,329
2828,105,1073741824,105,328
2828,106,805306368,106,331
2828,106,1073741824,106,330
2828,107,805306368,107,333
2828,107,1073741824,107,332
2828,108,805306368,108,335
2828,108,1073741824,108,334
2828,109,805306368,109,337
2828,109,1073741824,109,336
2828,110,805306368,110,339
2828,110,1073741824,110,338
2828,111,805306368,111,341
2828,111,1073741824,111,340
2828,112,805306368,112,344
2828,112,1073741824,112,343
2828,113,805306368,113,347
2828,113,1073741824,113,346
2828,114,805306368,114,349
2828,114,1073741824,114,348
2828,115,805306368,115,351
2828,115,1073741824,115,350
2828,116,805306368,116,354
2828,116,1073741824,116,353
2828,117,805306368,117,357
2828,117,1073741824,117,356
2828,118,805306368,118,359
2828,118,1073741824,118,358
2828,119,1879048192,119,0
2828,119,2147483648,119,359
2828,120,1879048192,120,0
2828,120,2147483648,120,359
2828,121,1879048192,121,0
2828,121,2147483648,121,359
2828,122,1879048192,122,0
2828,122,2147483648,122,359
2828,123,1879048192,123,0
2828,123,2147483648,123,359
2828,124,1879048192,124,0
2828,124,2147483648,124,359
2828,125,1879048192,125,0
2828,125,2147483648,125,359
2828,126,1879048192,126,0
2828,126,2147483648,126,359
2828,127,1879048192,127,0
2828,127,2147483648,127,359
2828,128,1879048192,128,0
2828,128,2147483648,128,359
2828,129,1879048192,129,0
2828,129,2147483648,129,359
2828,130,1879048192,130,0
2828,130,2147483648,130,359
2828,131,1879048192,131,0
2828,131,2147483648,131,359
2828,132,1879048192,132,0
2828,132,2147483648,132,359
2828,133,1879048192,133,0
2828,133,2147483648,133,359
2828,134,1879048192,134,0
2828,134,2147483648,134,359
2828,135,1879048192,135,0
2828,135,2147483648,135,359
2828,136,1879048192,136,0
2828,136,2147483648,136,359
2828,137,1879048192,137,0
2828,137,2147483648,137,359
2828,138,1879048192,138,0
2828,138,2147483648,138,359
2828,139,1879048192,139,0
2828,139,2147483648,139,359
2828,140,1879048192,140,0
2828,140,2147483648,140,359
2828,141,1879048192,141,0
2828,141,2147483648,141,359
2828,142,1879048192,142,0
2828,142,2147483648,142,359
2828,143,1879048192,143,0
2828,143,2147483648,143,359
2828,144,1879048192,144,0
2828,144,2147483648,144,359
2828,145,1879048192,145,0
2828,145,2147483648,145,359
2828,146,1879048192,146,0
2828,146,2147483648,146,359
2828,147,1879048192,147,0
2828,147,2147483648,147,359
2828,148,1879048192,148,0
2828,148,2147483648,148,359
2828,149,1879048192,149,0
2828,149,2147483648,149,359
2828,150,1879048192,150,0
2828,150,2147483648,150,359
2828,151,1879048192,151,0
2828,151,2147483648,151,359
2828,152,1879048192,152,0
2828,152,2147483648,152,359
2828,153,1879048192,153,0
2828,153,2147483648,153,359
2828,154,1879048192,154,0
2828,154,2147483648,154,359
2828,155,1879048192,155,0
2828,155,2147483648,155,359
2828,156,1879048192,156,0
2828,156,2147483648,156,359
2828,157,1879048192,157,0
2828,157,2147483648,157,359
2828,158,1879048192,158,0
2828,158,2147483648,158,359
2828,159,1879048192,159,0
2828,159,2147483648,159,359
2828,160,1879048192,160,0
2828,160,2147483648,160,359
2828,161,1879048192,161,0
2828,161,2147483648,161,359
2828,162,1879048192,162,0
2828,162,2147483648,162,359
2828,163,1879048192,163,0
2828,163,2147483648,163,359
2828,164,1879048192,164,0
2828,164,2147483648,164,359
2828,165,1879048192,165,0
2828,165,2147483648,165,359
2828,166,1879048192,166,0
2828,166,2147483648,166,359
2828,167,1879048192,167,0
2828,167,2147483648,167,359
2828,168,1879048192,168,0
2828,168,2147483648,168,359
2828,169,1879048192,169,0
2828,169,2147483648,169,359
2828,170,1879048192,170,0
2828,170,2147483648,170,359
2828,171,1879048192,171,0
2828,171,2147483648,171,359
2828,172,1879048192,172,0
2828,172,2147483648,172,359
2828,173,1879048192,173,0
2828,173,2147483648,173,359
2828,174,1879048192,174,0
2828,174,2147483648,174,359
2828,175,1879048192,175,0
2828,175,2147483648,175,359
2828,176,1879048192,176,0
2828,176,2147483648,176,359
2828,177,1879048192,177,0
2828,177,2147483648,177,359
2828,178,1879048192,178,0
2828,178,2147483648,178,359
2828,179,1879048192,179,0
2828,179,2147483648,179,359
2828,180,1879048192,180,0
2828,180,2147483648,180,359
2828,181,1879048192,181,0
2828,181,2147483648,181,359
2828,182,1879048192,182,0
2828,182,2147483648,182,359
2828,183,1879048192,183,0
2828,183,2147483648,183,359
2828,184,1879048192,184,0
2828,184,2147483648,184,359
2828,185,1879048192,185,0
2828,185,2147483648,185,359
2828,186,1879048192,186,0
2828,186,2147483648,186,359
2828,187,1879048192,187,0
2828,187,2147483648,187,359
2828,188,1879048192,188,0
2828,188,2147483648,188,359
2828,189,1879048192,189,0
2828,189,2147483648,189,359
2828,190,1879048192,190,0
2828,190,2147483648,190,359
2828,191,1879048192,191,0
2828,191,2147483648,191,359
2828,192,1879048192,192,0
2828,192,2147483648,192,359
2828,193,1879048192,193,0
2828,193,2147483648,193,359
2828,194,1879048192,194,0
2828,194,2147483648,194,359
2828,195,1879048192,195,0
2828,195,2147483648,195,359
2828,196,1879048192,196,0
2828,196,2147483648,196,359
2828,197,1879048192,197,0
2828,197,2147483648,197,359
2828,198,1879048192,198,0
2828,198,2147483648,198,359
2828,199,1879048192,199,0
2828,199,2147483648,199,359
2828,200,1879048192,200,0
2828,200,2147483648,200,359
2828,201,1879048192,201,0
2828,201,2147483648,201,359
2828,202,1879048192,202,0
2828,202,2147483648,202,359
2828,203,1879048192,203,0
2828,203,2147483648,203,359
2828,204,1879048192,204,0
2828,204,2147483648,204,359
2828,205,1879048192,205,0
2828,205,2147483648,205,359
2828,206,1879048192,206,0
2828,206,2147483648,206,359
2828,207,1879048192,207,0
2828,207,2147483648,207,359
2828,208,1879048192,208,0
2828,208,2147483648,208,359
2828,209,1879048192,209,0
2828,209,2147483648,209,359
2828,210,1879048192,210,0
2828,210,2147483648,210,359
2828,211,1879048192,211,0
2828,211,2147483648,211,359
2828,212,1879048192,212,0
2828,212,2147483648,212,359
2828,213,1879048192,213,0
2828,213,2147483648,213,359
2828,214,1879048192,214,0
2828,214,2147483648,214,359
2828,215,1879048192,215,0
2828,215,2147483648,215,359
2828,216,1879048192,216,0
2828,216,2147483648,216,359
2828,217,1879048192,217,0
2828,217,2147483648,217,359
2828,218,1879048192,218,0
2828,218,2147483648,218,359
2828,219,1879048192,219,0
2828,219,2147483648,219,359
2828,220,1879048192,220,0
2828,220,2147483648,220,359
2828,221,1879048192,221,0
2828,221,2147483648,221,359
2828,222,1879048192,222,0
2828,222,2147483648,222,359
2828,223,1879048192,223,0
2828,223,2147483648,223,359
2828,224,1879048192,224,0
2828,224,2147483648,224,359
2828,225,1879048192,225,0
2828,225,2147483648,225,359
2828,226,1879048192,226,0
2828,226,2147483648,226,359
2828,227,1879048192,227,0
2828,227,2147483648,227,359
2828,228,1879048192,228,0
2828,228,2147483648,228,359
2828,229,1879048192,229,0
2828,229,2147483648,229,359
2828,230,1879048192,230,0
2828,230,2147483648,230,359
2828,231,1879048192,231,0
2828,231,2147483648,231,359
2828,232,1879048192,232,0
2828,232,2147483648,232,359
2828,233,1879048192,233,0
2828,233,2147483648,233,359
2828,234,1879048192,234,0
2828,234,2147483648,234,359
2828,235,1879048192,235,0
2828,235,2147483648,235,359
2828,236,1879048192,236,0
2828,236,2147483648,236,359
2828,237,1879048192,237,0
2828,237,2147483648,237,359
2828,238,1879048192,238,0
2828,238,2147483648,238,359
2828,239,1879048192,239,0
2828,239,2147483648,239,359
2828,240,1879048192,240,0
2828,240,2147483648,240,359
2828,241,1879048192,241,0
2828,241,2147483648,241,359
2828,242,1879048192,242,0
2828,242,2147483648,242,359
2828,243,1879048192,243,0
2828,243,2147483648,243,359
2828,244,1879048192,244,0
2828,244,2147483648,244,359
2828,245,1879048192,245,0
2828,245,2147483648,245,359
2828,246,1879048192,246,0
2828,246,2147483648,246,359
2828,247,1879048192,247,0
2828,247,2147483648,247,359
2828,248,1879048192,248,0
2828,248,2147483648,248,359
2828,249,1879048192,249,0
2828,249,2147483648,249,359
2828,250,1879048192,250,0
2828,250,2147483648,250,359
2828,251,1879048192,251,0
2828,251,2147483648,251,359
2828,252,1879048192,252,0
2828,252,2147483648,252,359
2828,253,1879048192,253,0
2828,253,2147483648,253,359
2828,254,1879048192,254,0
2828,254,2147483648,254,359
2828,255,1879048192,255,0
2828,255,2147483648,255,359
2828,256,1879048192,256,0
2828,256,2147483648,256,359
2828,257,1879048192,257,0
2828,257,2147483648,257,359
2828,258,1879048192,258,0
2828,258,2147483648,258,359
2828,259,1879048192,259,0
2828,259,2147483648,259,359
2828,260,1879048192,260,0
2828,260,2147483648,260,359
2828,261,1879048192,261,0
2828,261,2147483648,261,359
2828,262,1879048192,262,0
2828,262,2147483648,262,359
2828,263,1879048192,263,0
2828,263,2147483648,263,359
2828,264,1879048192,264,0
2828,264,2147483648,264,359
2828,265,1879048192,265,0
2828,265,2147483648,265,359
2828,266,1879048192,266,0
2828,266,2147483648,266,359
2828,267,1879048192,267,0
2828,267,2147483648,267,359
2828,268,1879048192,268,0
2828,268,2147483648,268,359
