Frame,Part of frame,Layer,X,Y
3202,244,536870912,244,170
3202,220,536870913,220,170
3202,221,268435456,221,171
3202,245,268435457,245,171
3202,244,536870912,244,171
3202,220,536870913,220,171
3202,221,268435456,221,172
3202,245,268435457,245,172
3202,244,536870912,244,172
3202,220,536870913,220,172
3202,221,268435456,221,173
3202,244,268435457,244,173
3202,243,536870912,243,173
3202,220,536870913,220,173
3202,221,268435456,221,174
3202,244,268435457,244,174
3202,243,536870912,243,174
3202,220,536870913,220,174
3202,220,268435456,220,175
3202,244,268435457,244,175
3202,243,536870912,243,175
3202,219,536870913,219,175
3202,220,268435456,220,176
3202,243,268435457,243,176
3202,242,536870912,242,176
3202,219,536870913,219,176
3202,219,268435456,219,177
3202,243,268435457,243,177
3202,242,536870912,242,177
3202,218,536870913,218,177
3202,219,268435456,219,178
3202,243,268435457,243,178
3202,242,536870912,242,178
3202,218,536870913,218,178
3202,219,268435456,219,179
3202,243,268435457,243,179
3202,242,536870912,242,179
3202,218,536870913,218,179
3202,217,268435456,217,180
3202,244,268435457,244,180
3202,243,536870912,243,180
3202,216,536870913,216,180
3202,216,268435456,216,181
3202,244,268435457,244,181
3202,243,536870912,243,181
3202,215,536870913,215,181
3202,216,268435456,216,182
3202,243,268435457,243,182
3202,242,536870912,242,182
3202,215,536870913,215,182
3202,215,268435456,215,183
3202,244,268435457,244,183
3202,243,536870912,243,183
3202,214,536870913,214,183
3202,215,268435456,215,184
3202,244,268435457,244,184
3202,243,536870912,243,184
3202,214,536870913,214,184
3202,215,268435456,215,185
3202,244,268435457,244,185
3202,243,536870912,243,185
3202,214,536870913,214,185
3202,215,268435456,215,186
3202,245,268435457,245,186
3202,244,536870912,244,186
3202,214,536870913,214,186
3202,216,268435456,216,187
3202,245,268435457,245,187
3202,244,536870912,244,187
3202,215,536870913,215,187
3202,217,268435456,217,188
3202,245,268435457,245,188
3202,244,536870912,244,188
3202,216,536870913,216,188
3202,216,268435456,216,189
3202,246,268435457,246,189
3202,245,536870912,245,189
3202,215,536870913,215,189
3202,216,268435456,216,190
3202,246,268435457,246,190
3202,245,536870912,245,190
3202,215,536870913,215,190
3202,216,268435456,216,191
3202,246,268435457,246,191
3202,245,536870912,245,191
3202,215,536870913,215,191
3202,216,268435456,216,192
3202,246,268435457,246,192
3202,245,536870912,245,192
3202,215,536870913,215,192
3202,216,268435456,216,193
3202,246,268435457,246,193
3202,245,536870912,245,193
3202,215,536870913,215,193
