Frame,Part of frame,Layer,X,Y
824,443,1879048192,443,0
824,443,2147483648,443,359
824,444,805306368,444,1
824,444,1073741824,444,0
824,445,805306368,445,2
824,445,1073741824,445,1
824,446,805306368,446,2
824,446,1073741824,446,1
824,447,805306368,447,2
824,447,1073741824,447,1
824,448,805306368,448,3
824,448,1073741824,448,2
824,449,805306368,449,3
824,449,1073741824,449,2
824,450,805306368,450,3
824,450,1073741824,450,2
824,451,805306368,451,3
824,451,1073741824,451,2
824,452,805306368,452,4
824,452,1073741824,452,3
824,453,805306368,453,4
824,453,1073741824,453,3
824,454,805306368,454,5
824,454,1073741824,454,4
824,455,805306368,455,5
824,455,1073741824,455,4
824,456,805306368,456,5
824,456,1073741824,456,4
824,457,805306368,457,6
824,457,1073741824,457,5
824,458,805306368,458,6
824,458,1073741824,458,5
824,459,805306368,459,7
824,459,1073741824,459,6
824,460,805306368,460,7
824,460,1073741824,460,6
824,461,805306368,461,7
824,461,1073741824,461,6
824,462,805306368,462,8
824,462,1073741824,462,7
824,463,805306368,463,8
824,463,1073741824,463,7
824,464,805306368,464,8
824,464,1073741824,464,7
824,465,805306368,465,9
824,465,1073741824,465,8
824,466,805306368,466,9
824,466,1073741824,466,8
824,467,805306368,467,10
824,467,1073741824,467,9
824,468,805306368,468,11
824,468,1073741824,468,10
824,469,805306368,469,11
824,469,1073741824,469,10
824,470,805306368,470,12
824,470,1073741824,470,11
824,471,805306368,471,12
824,471,1073741824,471,11
824,472,805306368,472,13
824,472,1073741824,472,12
824,473,805306368,473,14
824,473,1073741824,473,13
824,474,805306368,474,14
824,474,1073741824,474,13
824,475,805306368,475,15
824,475,1073741824,475,14
824,476,805306368,476,16
824,476,1073741824,476,15
824,477,805306368,477,16
824,477,1073741824,477,15
824,478,805306368,478,16
824,478,1073741824,478,15
824,479,805306368,479,17
824,479,1073741824,479,16
825,389,268435456,389,0
825,440,268435457,440,0
825,439,536870912,439,0
825,388,536870913,388,0
825,384,268435456,384,1
825,440,268435457,440,1
825,439,536870912,439,1
825,383,536870913,383,1
825,378,268435456,378,2
825,443,268435457,443,2
825,442,536870912,442,2
825,377,536870913,377,2
825,374,268435456,374,3
825,447,268435457,447,3
825,446,536870912,446,3
825,373,536870913,373,3
825,370,268435456,370,4
825,450,268435457,450,4
825,449,536870912,449,4
825,369,536870913,369,4
825,366,268435456,366,5
825,452,268435457,452,5
825,451,536870912,451,5
825,365,536870913,365,5
825,362,268435456,362,6
825,455,268435457,455,6
825,454,536870912,454,6
825,361,536870913,361,6
825,359,268435456,359,7
825,457,268435457,457,7
825,456,536870912,456,7
825,358,536870913,358,7
825,356,268435456,356,8
825,460,268435457,460,8
825,459,536870912,459,8
825,355,536870913,355,8
825,353,268435456,353,9
825,462,268435457,462,9
825,461,536870912,461,9
825,352,536870913,352,9
825,350,268435456,350,10
825,464,268435457,464,10
825,463,536870912,463,10
825,349,536870913,349,10
825,347,268435456,347,11
825,466,268435457,466,11
825,465,536870912,465,11
825,346,536870913,346,11
825,344,268435456,344,12
825,468,268435457,468,12
825,467,536870912,467,12
825,343,536870913,343,12
825,342,268435456,342,13
