Frame,Part of frame,Layer,X,Y
1345,182,268435456,182,341
1345,298,268435457,298,341
1345,297,536870912,297,341
1345,181,536870913,181,341
1345,182,268435456,182,342
1345,298,268435457,298,342
1345,297,536870912,297,342
1345,181,536870913,181,342
1345,181,268435456,181,343
1345,298,268435457,298,343
1345,297,536870912,297,343
1345,180,536870913,180,343
1345,181,268435456,181,344
1345,299,268435457,299,344
1345,298,536870912,298,344
1345,180,536870913,180,344
1345,181,268435456,181,345
1345,299,268435457,299,345
1345,298,536870912,298,345
1345,180,536870913,180,345
1345,180,268435456,180,346
1345,300,268435457,300,346
1345,299,536870912,299,346
1345,179,536870913,179,346
1345,180,268435456,180,347
1345,300,268435457,300,347
1345,299,536870912,299,347
1345,179,536870913,179,347
1345,180,268435456,180,348
1345,300,268435457,300,348
1345,299,536870912,299,348
1345,179,536870913,179,348
1345,179,268435456,179,349
1345,301,268435457,301,349
1345,300,536870912,300,349
1345,178,536870913,178,349
1345,179,268435456,179,350
1345,301,268435457,301,350
1345,300,536870912,300,350
1345,178,536870913,178,350
1345,179,268435456,179,351
1345,301,268435457,301,351
1345,300,536870912,300,351
1345,178,536870913,178,351
1345,179,268435456,179,352
1345,302,268435457,302,352
1345,301,536870912,301,352
1345,178,536870913,178,352
1345,178,268435456,178,353
1345,302,268435457,302,353
1345,301,536870912,301,353
1345,177,536870913,177,353
1345,178,268435456,178,354
1345,302,268435457,302,354
1345,301,536870912,301,354
1345,177,536870913,177,354
1345,178,268435456,178,355
1345,302,268435457,302,355
1345,301,536870912,301,355
1345,177,536870913,177,355
1345,177,268435456,177,356
1345,303,268435457,303,356
1345,302,536870912,302,356
1345,176,536870913,176,356
1345,177,268435456,177,357
1345,303,268435457,303,357
1345,302,536870912,302,357
1345,176,536870913,176,357
1345,177,268435456,177,358
1345,303,268435457,303,358
1345,302,536870912,302,358
1345,176,536870913,176,358
1345,176,268435456,176,359
1345,303,268435457,303,359
1345,302,536870912,302,359
1345,175,536870913,175,359
1345,0,805306368,0,194
1345,0,805306369,0,213
1345,0,805306370,0,232
1345,0,805306371,0,259
1345,0,1073741824,0,258
1345,0,1073741825,0,231
1345,0,1073741826,0,212
1345,0,1073741827,0,193
1345,1,805306368,1,193
1345,1,805306369,1,212
1345,1,805306370,1,234
1345,1,805306371,1,251
1345,1,1073741824,1,250
1345,1,1073741825,1,233
1345,1,1073741826,1,211
1345,1,1073741827,1,192
1345,2,805306368,2,192
1345,2,805306369,2,211
1345,2,805306370,2,236
1345,2,805306371,2,244
1345,2,1073741824,2,243
1345,2,1073741825,2,235
1345,2,1073741826,2,210
1345,2,1073741827,2,191
1345,3,805306368,3,192
1345,3,805306369,3,211
1345,3,1073741824,3,210
1345,3,1073741825,3,191
1345,4,805306368,4,191
1345,4,805306369,4,210
1345,4,1073741824,4,209
1345,4,1073741825,4,190
1345,5,805306368,5,190
1345,5,805306369,5,209
1345,5,1073741824,5,208
1345,5,1073741825,5,189
1345,6,805306368,6,189
1345,6,805306369,6,209
1345,6,1073741824,6,208
1345,6,1073741825,6,188
1345,7,805306368,7,188
1345,7,805306369,7,207
1345,7,1073741824,7,206
