Frame,Part of frame,Layer,X,Y
236,402,536870914,402,282
236,203,536870915,203,282
236,204,268435456,204,283
236,403,268435457,403,283
236,414,268435458,414,283
236,422,268435459,422,283
236,421,536870912,421,283
236,413,536870913,413,283
236,402,536870914,402,283
236,203,536870915,203,283
236,203,268435456,203,284
236,402,268435457,402,284
236,415,268435458,415,284
236,422,268435459,422,284
236,421,536870912,421,284
236,414,536870913,414,284
236,401,536870914,401,284
236,202,536870915,202,284
236,203,268435456,203,285
236,403,268435457,403,285
236,415,268435458,415,285
236,422,268435459,422,285
236,421,536870912,421,285
236,414,536870913,414,285
236,402,536870914,402,285
236,202,536870915,202,285
236,203,268435456,203,286
236,404,268435457,404,286
236,416,268435458,416,286
236,422,268435459,422,286
236,421,536870912,421,286
236,415,536870913,415,286
236,403,536870914,403,286
236,202,536870915,202,286
236,202,268435456,202,287
236,404,268435457,404,287
236,416,268435458,416,287
236,422,268435459,422,287
236,421,536870912,421,287
236,415,536870913,415,287
236,403,536870914,403,287
236,201,536870915,201,287
236,202,268435456,202,288
236,405,268435457,405,288
236,416,268435458,416,288
236,423,268435459,423,288
236,422,536870912,422,288
236,415,536870913,415,288
236,404,536870914,404,288
236,201,536870915,201,288
236,202,268435456,202,289
236,405,268435457,405,289
236,417,268435458,417,289
236,423,268435459,423,289
236,422,536870912,422,289
236,416,536870913,416,289
236,404,536870914,404,289
236,201,536870915,201,289
236,202,268435456,202,290
236,405,268435457,405,290
236,417,268435458,417,290
236,423,268435459,423,290
236,422,536870912,422,290
236,416,536870913,416,290
236,404,536870914,404,290
236,201,536870915,201,290
236,202,268435456,202,291
236,405,268435457,405,291
236,418,268435458,418,291
236,423,268435459,423,291
236,422,536870912,422,291
236,417,536870913,417,291
236,404,536870914,404,291
236,201,536870915,201,291
236,201,268435456,201,292
236,406,268435457,406,292
236,418,268435458,418,292
236,423,268435459,423,292
236,422,536870912,422,292
236,417,536870913,417,292
236,405,536870914,405,292
236,200,536870915,200,292
236,201,268435456,201,293
236,406,268435457,406,293
236,418,268435458,418,293
236,423,268435459,423,293
236,422,536870912,422,293
236,417,536870913,417,293
236,405,536870914,405,293
236,200,536870915,200,293
236,201,268435456,201,294
236,406,268435457,406,294
236,419,268435458,419,294
236,423,268435459,423,294
236,422,536870912,422,294
236,418,536870913,418,294
236,405,536870914,405,294
236,200,536870915,200,294
236,201,268435456,201,295
236,406,268435457,406,295
236,420,268435458,420,295
236,423,268435459,423,295
236,422,536870912,422,295
236,419,536870913,419,295
236,405,536870914,405,295
236,200,536870915,200,295
236,201,268435456,201,296
236,406,268435457,406,296
236,420,268435458,420,296
236,423,268435459,423,296
236,422,536870912,422,296
236,419,536870913,419,296
236,405,536870914,405,296
