Frame,Part of frame,Layer,X,Y
4560,189,536870914,189,159
4560,97,536870915,97,159
4560,94,268435456,94,160
4560,196,268435457,196,160
4560,300,268435458,300,160
4560,460,268435459,460,160
4560,459,536870912,459,160
4560,299,536870913,299,160
4560,195,536870914,195,160
4560,93,536870915,93,160
4560,92,268435456,92,161
4560,200,268435457,200,161
4560,300,268435458,300,161
4560,460,268435459,460,161
4560,459,536870912,459,161
4560,299,536870913,299,161
4560,199,536870914,199,161
4560,91,536870915,91,161
4560,1,268435456,1,162
4560,89,268435457,89,162
4560,205,268435458,205,162
4560,300,268435459,300,162
4560,460,268435460,460,162
4560,459,536870912,459,162
4560,299,536870913,299,162
4560,204,536870914,204,162
4560,88,536870915,88,162
4560,0,536870916,0,162
4560,10,268435456,10,163
4560,87,268435457,87,163
4560,209,268435458,209,163
4560,300,268435459,300,163
4560,460,268435460,460,163
4560,459,536870912,459,163
4560,299,536870913,299,163
4560,208,536870914,208,163
4560,86,536870915,86,163
4560,9,536870916,9,163
4560,20,268435456,20,164
4560,84,268435457,84,164
4560,213,268435458,213,164
4560,300,268435459,300,164
4560,460,268435460,460,164
4560,459,536870912,459,164
4560,299,536870913,299,164
4560,212,536870914,212,164
4560,83,536870915,83,164
4560,19,536870916,19,164
4560,31,268435456,31,165
4560,80,268435457,80,165
4560,217,268435458,217,165
4560,300,268435459,300,165
4560,460,268435460,460,165
4560,459,536870912,459,165
4560,299,536870913,299,165
4560,216,536870914,216,165
4560,79,536870915,79,165
4560,30,536870916,30,165
4560,43,268435456,43,166
4560,75,268435457,75,166
4560,220,268435458,220,166
4560,300,268435459,300,166
4560,460,268435460,460,166
4560,459,536870912,459,166
4560,299,536870913,299,166
4560,219,536870914,219,166
4560,74,536870915,74,166
4560,42,536870916,42,166
4560,225,268435456,225,167
4560,300,268435457,300,167
4560,459,268435458,459,167
4560,458,536870912,458,167
4560,299,536870913,299,167
4560,224,536870914,224,167
4560,228,268435456,228,168
4560,300,268435457,300,168
4560,459,268435458,459,168
4560,458,536870912,458,168
4560,299,536870913,299,168
4560,227,536870914,227,168
4560,231,268435456,231,169
4560,301,268435457,301,169
4560,458,268435458,458,169
4560,457,536870912,457,169
4560,300,536870913,300,169
4560,230,536870914,230,169
4560,234,268435456,234,170
4560,301,268435457,301,170
4560,458,268435458,458,170
4560,457,536870912,457,170
4560,300,536870913,300,170
4560,233,536870914,233,170
4560,237,268435456,237,171
4560,301,268435457,301,171
4560,458,268435458,458,171
4560,457,536870912,457,171
4560,300,536870913,300,171
4560,236,536870914,236,171
4560,240,268435456,240,172
4560,302,268435457,302,172
4560,457,268435458,457,172
4560,456,536870912,456,172
4560,301,536870913,301,172
4560,239,536870914,239,172
4560,243,268435456,243,173
4560,303,268435457,303,173
4560,457,268435458,457,173
4560,456,536870912,456,173
4560,302,536870913,302,173
4560,242,536870914,242,173
4560,246,268435456,246,174
4560,303,268435457,303,174
4560,457,268435458,457,174
4560,456,536870912,456,174
4560,302,536870913,302,174
4560,245,536870914,245,174
4560,249,268435456,249,175
4560,304,268435457,304,175
4560,457,268435458,457,175
4560,456,536870912,456,175
4560,303,536870913,303,175
4560,248,536870914,248,175
4560,122,268435456,122,176
4560,151,268435457,151,176
4560,252,268435458,252,176
4560,305,268435459,305,176
4560,457,268435460,457,176
4560,456,536870912,456,176
4560,304,536870913,304,176
4560,251,536870914,251,176
4560,150,536870915,150,176
4560,121,536870916,121,176
4560,113,268435456,113,177
4560,162,268435457,162,177
4560,255,268435458,255,177
4560,305,268435459,305,177
4560,458,268435460,458,177
4560,457,536870912,457,177
4560,304,536870913,304,177
4560,254,536870914,254,177
4560,161,536870915,161,177
4560,112,536870916,112,177
4560,107,268435456,107,178
4560,170,268435457,170,178
4560,257,268435458,257,178
4560,305,268435459,305,178
4560,458,268435460,458,178
4560,457,536870912,457,178
4560,304,536870913,304,178
4560,256,536870914,256,178
4560,169,536870915,169,178
4560,106,536870916,106,178
4560,103,268435456,103,179
4560,177,268435457,177,179
4560,260,268435458,260,179
4560,305,268435459,305,179
4560,459,268435460,459,179
4560,458,536870912,458,179
4560,304,536870913,304,179
4560,259,536870914,259,179
4560,176,536870915,176,179
4560,102,536870916,102,179
4560,100,268435456,100,180
4560,183,268435457,183,180
4560,263,268435458,263,180
4560,304,268435459,304,180
4560,459,268435460,459,180
4560,458,536870912,458,180
4560,303,536870913,303,180
4560,262,536870914,262,180
4560,182,536870915,182,180
4560,99,536870916,99,180
4560,98,268435456,98,181
4560,188,268435457,188,181
4560,266,268435458,266,181
4560,304,268435459,304,181
4560,460,268435460,460,181
4560,459,536870912,459,181
4560,303,536870913,303,181
4560,265,536870914,265,181
4560,187,536870915,187,181
4560,97,536870916,97,181
4560,95,268435456,95,182
4560,193,268435457,193,182
4560,268,268435458,268,182
4560,304,268435459,304,182
4560,460,268435460,460,182
4560,459,536870912,459,182
4560,303,536870913,303,182
4560,267,536870914,267,182
4560,192,536870915,192,182
4560,94,536870916,94,182
4560,93,268435456,93,183
4560,197,268435457,197,183
4560,271,268435458,271,183
4560,304,268435459,304,183
4560,461,268435460,461,183
4560,460,536870912,460,183
4560,303,536870913,303,183
4560,270,536870914,270,183
4560,196,536870915,196,183
4560,92,536870916,92,183
4560,91,268435456,91,184
4560,201,268435457,201,184
4560,273,268435458,273,184
4560,303,268435459,303,184
4560,408,268435460,408,184
4560,409,268435461,409,184
4560,461,268435462,461,184
4560,460,536870912,460,184
4560,408,536870913,408,184
4560,407,536870914,407,184
4560,302,536870915,302,184
4560,272,536870916,272,184
4560,200,536870917,200,184
4560,90,536870918,90,184
4560,89,268435456,89,185
4560,206,268435457,206,185
4560,276,268435458,276,185
4560,303,268435459,303,185
4560,408,268435460,408,185
4560,410,268435461,410,185
4560,462,268435462,462,185
4560,461,536870912,461,185
4560,409,536870913,409,185
4560,407,536870914,407,185
4560,302,536870915,302,185
4560,275,536870916,275,185
4560,205,536870917,205,185
4560,88,536870918,88,185
4560,87,268435456,87,186
4560,210,268435457,210,186
4560,278,268435458,278,186
4560,303,268435459,303,186
4560,407,268435460,407,186
4560,411,268435461,411,186
4560,462,268435462,462,186
4560,461,536870912,461,186
4560,410,536870913,410,186
4560,406,536870914,406,186
4560,302,536870915,302,186
4560,277,536870916,277,186
4560,209,536870917,209,186
4560,86,536870918,86,186
4560,85,268435456,85,187
4560,213,268435457,213,187
4560,281,268435458,281,187
4560,303,268435459,303,187
4560,407,268435460,407,187
4560,412,268435461,412,187
4560,462,268435462,462,187
4560,461,536870912,461,187
4560,411,536870913,411,187
4560,406,536870914,406,187
4560,302,536870915,302,187
4560,280,536870916,280,187
4560,212,536870917,212,187
4560,84,536870918,84,187
4560,83,268435456,83,188
4560,217,268435457,217,188
4560,283,268435458,283,188
4560,303,268435459,303,188
4560,407,268435460,407,188
4560,415,268435461,415,188
4560,463,268435462,463,188
4560,462,536870912,462,188
4560,414,536870913,414,188
4560,406,536870914,406,188
4560,302,536870915,302,188
4560,282,536870916,282,188
4560,216,536870917,216,188
4560,82,536870918,82,188
4560,81,268435456,81,189
4560,221,268435457,221,189
4560,285,268435458,285,189
4560,302,268435459,302,189
4560,407,268435460,407,189
4560,417,268435461,417,189
4560,463,268435462,463,189
4560,462,536870912,462,189
4560,416,536870913,416,189
4560,406,536870914,406,189
4560,301,536870915,301,189
4560,284,536870916,284,189
4560,220,536870917,220,189
4560,80,536870918,80,189
4560,79,268435456,79,190
4560,224,268435457,224,190
4560,287,268435458,287,190
4560,302,268435459,302,190
4560,407,268435460,407,190
4560,421,268435461,421,190
4560,464,268435462,464,190
4560,463,536870912,463,190
4560,420,536870913,420,190
4560,406,536870914,406,190
4560,301,536870915,301,190
4560,286,536870916,286,190
4560,223,536870917,223,190
4560,78,536870918,78,190
4560,76,268435456,76,191
4560,227,268435457,227,191
4560,289,268435458,289,191
4560,302,268435459,302,191
4560,407,268435460,407,191
4560,424,268435461,424,191
4560,465,268435462,465,191
4560,464,536870912,464,191
4560,423,536870913,423,191
4560,406,536870914,406,191
4560,301,536870915,301,191
4560,288,536870916,288,191
4560,226,536870917,226,191
4560,75,536870918,75,191
4560,75,268435456,75,192
4560,230,268435457,230,192
4560,292,268435458,292,192
4560,302,268435459,302,192
4560,407,268435460,407,192
4560,424,268435461,424,192
4560,465,268435462,465,192
4560,464,536870912,464,192
4560,423,536870913,423,192
4560,406,536870914,406,192
4560,301,536870915,301,192
4560,291,536870916,291,192
4560,229,536870917,229,192
4560,74,536870918,74,192
4560,70,268435456,70,193
4560,234,268435457,234,193
4560,294,268435458,294,193
4560,301,268435459,301,193
4560,406,268435460,406,193
4560,425,268435461,425,193
4560,465,268435462,465,193
4560,464,536870912,464,193
4560,424,536870913,424,193
4560,405,536870914,405,193
4560,300,536870915,300,193
4560,293,536870916,293,193
4560,233,536870917,233,193
4560,69,536870918,69,193
4560,64,268435456,64,194
4560,237,268435457,237,194
4560,296,268435458,296,194
4560,301,268435459,301,194
4560,406,268435460,406,194
4560,426,268435461,426,194
4560,466,268435462,466,194
4560,465,536870912,465,194
4560,425,536870913,425,194
4560,405,536870914,405,194
4560,300,536870915,300,194
4560,295,536870916,295,194
4560,236,536870917,236,194
4560,63,536870918,63,194
4560,56,268435456,56,195
4560,239,268435457,239,195
4560,299,268435458,299,195
4560,301,268435459,301,195
4560,406,268435460,406,195
4560,426,268435461,426,195
4560,466,268435462,466,195
4560,465,536870912,465,195
4560,425,536870913,425,195
4560,405,536870914,405,195
4560,300,536870915,300,195
4560,298,536870916,298,195
4560,238,536870917,238,195
4560,55,536870918,55,195
4560,48,268435456,48,196
4560,242,268435457,242,196
4560,406,268435458,406,196
4560,427,268435459,427,196
4560,467,268435460,467,196
4560,466,536870912,466,196
4560,426,536870913,426,196
4560,405,536870914,405,196
4560,241,536870915,241,196
4560,47,536870916,47,196
4560,47,268435456,47,197
4560,245,268435457,245,197
4560,405,268435458,405,197
4560,427,268435459,427,197
4560,467,268435460,467,197
4560,466,536870912,466,197
4560,426,536870913,426,197
4560,404,536870914,404,197
4560,244,536870915,244,197
4560,46,536870916,46,197
4560,46,268435456,46,198
4560,248,268435457,248,198
4560,405,268435458,405,198
4560,428,268435459,428,198
4560,468,268435460,468,198
4560,467,536870912,467,198
4560,427,536870913,427,198
4560,404,536870914,404,198
4560,247,536870915,247,198
4560,45,536870916,45,198
4560,46,268435456,46,199
4560,251,268435457,251,199
4560,405,268435458,405,199
4560,428,268435459,428,199
4560,468,268435460,468,199
4560,467,536870912,467,199
4560,427,536870913,427,199
4560,404,536870914,404,199
4560,250,536870915,250,199
4560,45,536870916,45,199
4560,46,268435456,46,200
4560,254,268435457,254,200
4560,404,268435458,404,200
4560,429,268435459,429,200
4560,468,268435460,468,200
4560,467,536870912,467,200
4560,428,536870913,428,200
4560,403,536870914,403,200
4560,253,536870915,253,200
4560,45,536870916,45,200
4560,46,268435456,46,201
4560,256,268435457,256,201
4560,404,268435458,404,201
4560,430,268435459,430,201
4560,469,268435460,469,201
4560,468,536870912,468,201
4560,429,536870913,429,201
4560,403,536870914,403,201
4560,255,536870915,255,201
4560,45,536870916,45,201
4560,46,268435456,46,202
4560,259,268435457,259,202
4560,404,268435458,404,202
4560,430,268435459,430,202
4560,469,268435460,469,202
4560,468,536870912,468,202
4560,429,536870913,429,202
4560,403,536870914,403,202
4560,258,536870915,258,202
4560,45,536870916,45,202
4560,46,268435456,46,203
4560,261,268435457,261,203
4560,403,268435458,403,203
4560,431,268435459,431,203
4560,470,268435460,470,203
4560,469,536870912,469,203
4560,430,536870913,430,203
4560,402,536870914,402,203
4560,260,536870915,260,203
4560,45,536870916,45,203
4560,46,268435456,46,204
4560,264,268435457,264,204
4560,402,268435458,402,204
4560,431,268435459,431,204
4560,470,268435460,470,204
4560,469,536870912,469,204
4560,430,536870913,430,204
4560,401,536870914,401,204
4560,263,536870915,263,204
4560,45,536870916,45,204
4560,45,268435456,45,205
4560,267,268435457,267,205
4560,402,268435458,402,205
4560,432,268435459,432,205
4560,470,268435460,470,205
4560,469,536870912,469,205
4560,431,536870913,431,205
4560,401,536870914,401,205
4560,266,536870915,266,205
4560,44,536870916,44,205
4560,45,268435456,45,206
4560,269,268435457,269,206
4560,401,268435458,401,206
4560,432,268435459,432,206
4560,471,268435460,471,206
4560,470,536870912,470,206
4560,431,536870913,431,206
4560,400,536870914,400,206
4560,268,536870915,268,206
4560,44,536870916,44,206
4560,45,268435456,45,207
4560,272,268435457,272,207
4560,400,268435458,400,207
4560,433,268435459,433,207
4560,471,268435460,471,207
4560,470,536870912,470,207
4560,432,536870913,432,207
