Frame,Part of frame,Layer,X,Y
3131,26,1879048192,26,0
3131,26,2147483648,26,359
3131,27,1879048192,27,0
3131,27,2147483648,27,359
3131,28,1879048192,28,0
3131,28,2147483648,28,359
3131,29,1879048192,29,0
3131,29,2147483648,29,359
3131,30,1879048192,30,0
3131,30,2147483648,30,359
3131,31,1879048192,31,0
3131,31,2147483648,31,359
3131,32,1879048192,32,0
3131,32,2147483648,32,359
3131,33,1879048192,33,0
3131,33,2147483648,33,359
3131,34,1879048192,34,0
3131,34,2147483648,34,359
3131,35,1879048192,35,0
3131,35,2147483648,35,359
3131,36,1879048192,36,0
3131,36,2147483648,36,359
3131,37,1879048192,37,0
3131,37,2147483648,37,359
3131,38,1879048192,38,0
3131,38,2147483648,38,359
3131,39,1879048192,39,0
3131,39,2147483648,39,359
3131,40,1879048192,40,0
3131,40,2147483648,40,359
3131,41,1879048192,41,0
3131,41,2147483648,41,359
3131,42,1879048192,42,0
3131,42,2147483648,42,359
3131,43,1879048192,43,0
3131,43,2147483648,43,359
3131,44,1879048192,44,0
3131,44,2147483648,44,359
3131,45,1879048192,45,0
3131,45,2147483648,45,359
3131,46,1879048192,46,0
3131,46,2147483648,46,359
3131,47,1879048192,47,0
3131,47,2147483648,47,359
3131,48,1879048192,48,0
3131,48,2147483648,48,359
3131,49,1879048192,49,0
3131,49,2147483648,49,359
3131,50,1879048192,50,0
3131,50,2147483648,50,359
3131,51,1879048192,51,0
3131,51,2147483648,51,359
3131,52,1879048192,52,0
3131,52,2147483648,52,359
3131,53,1879048192,53,0
3131,53,2147483648,53,359
3131,54,1879048192,54,0
3131,54,2147483648,54,359
3131,55,1879048192,55,0
3131,55,2147483648,55,359
3131,56,1879048192,56,0
3131,56,2147483648,56,359
3131,57,1879048192,57,0
3131,57,2147483648,57,359
3131,58,1879048192,58,0
3131,58,2147483648,58,359
3131,59,1879048192,59,0
3131,59,2147483648,59,359
3131,60,1879048192,60,0
3131,60,2147483648,60,359
3131,61,1879048192,61,0
3131,61,2147483648,61,359
3131,62,1879048192,62,0
3131,62,2147483648,62,359
3131,63,1879048192,63,0
3131,63,2147483648,63,359
3131,64,1879048192,64,0
3131,64,2147483648,64,359
3131,65,1879048192,65,0
3131,65,2147483648,65,359
3131,66,1879048192,66,0
3131,66,2147483648,66,359
3131,67,1879048192,67,0
3131,67,2147483648,67,359
3131,68,1879048192,68,0
3131,68,2147483648,68,359
3131,69,1879048192,69,0
3131,69,2147483648,69,359
3131,70,1879048192,70,0
3131,70,2147483648,70,359
3131,71,1879048192,71,0
3131,71,2147483648,71,359
3131,72,1879048192,72,0
3131,72,2147483648,72,359
3131,73,1879048192,73,0
3131,73,2147483648,73,359
3131,74,1879048192,74,0
3131,74,2147483648,74,359
3131,75,1879048192,75,0
3131,75,2147483648,75,359
3131,76,1879048192,76,0
3131,76,2147483648,76,359
3131,77,1879048192,77,0
3131,77,2147483648,77,359
3131,78,1879048192,78,0
3131,78,2147483648,78,359
3131,79,1879048192,79,0
3131,79,2147483648,79,359
3131,80,805306368,80,51
3131,80,805306369,80,53
3131,80,1073741824,80,52
3131,80,1073741825,80,50
3131,81,805306368,81,51
3131,81,805306369,81,54
3131,81,1073741824,81,53
3131,81,1073741825,81,50
3131,82,805306368,82,51
3131,82,805306369,82,55
3131,82,1073741824,82,54
3131,82,1073741825,82,50
3131,83,805306368,83,51
3131,83,805306369,83,56
3131,83,1073741824,83,55
3131,83,1073741825,83,50
3131,84,805306368,84,50
3131,84,805306369,84,57
3131,84,805306370,84,64
3131,84,805306371,84,65
3131,84,1073741824,84,64
3131,84,1073741825,84,63
3131,84,1073741826,84,56
3131,84,1073741827,84,49
3131,85,805306368,85,50
3131,85,805306369,85,57
3131,85,805306370,85,62
3131,85,805306371,85,66
3131,85,1073741824,85,65
3131,85,1073741825,85,61
3131,85,1073741826,85,56
3131,85,1073741827,85,49
3131,86,805306368,86,50
3131,86,805306369,86,58
3131,86,805306370,86,61
3131,86,805306371,86,66
3131,86,1073741824,86,65
3131,86,1073741825,86,60
3131,86,1073741826,86,57
3131,86,1073741827,86,49
3131,87,805306368,87,50
3131,87,805306369,87,58
3131,87,805306370,87,60
3131,87,805306371,87,66
3131,87,1073741824,87,65
3131,87,1073741825,87,59
3131,87,1073741826,87,57
3131,87,1073741827,87,49
3131,88,805306368,88,50
3131,88,805306369,88,58
3131,88,805306370,88,59
3131,88,805306371,88,65
3131,88,1073741824,88,64
3131,88,1073741825,88,58
3131,88,1073741826,88,57
3131,88,1073741827,88,49
3131,89,805306368,89,51
3131,89,805306369,89,65
3131,89,1073741824,89,64
3131,89,1073741825,89,50
3131,90,805306368,90,40
