Frame,Part of frame,Layer,X,Y
1919,157,1879048192,157,0
1919,157,2147483648,157,359
1919,158,1879048192,158,0
1919,158,2147483648,158,359
1919,159,1879048192,159,0
1919,159,2147483648,159,359
1919,160,1879048192,160,0
1919,160,2147483648,160,359
1919,161,1879048192,161,0
1919,161,2147483648,161,359
1919,162,1879048192,162,0
1919,162,2147483648,162,359
1919,163,1879048192,163,0
1919,163,2147483648,163,359
1919,164,1879048192,164,0
1919,164,2147483648,164,359
1919,165,1879048192,165,0
1919,165,2147483648,165,359
1919,166,1879048192,166,0
1919,166,2147483648,166,359
1919,167,1879048192,167,0
1919,167,2147483648,167,359
1919,168,1879048192,168,0
1919,168,2147483648,168,359
1919,169,1879048192,169,0
1919,169,2147483648,169,359
1919,170,1879048192,170,0
1919,170,2147483648,170,359
1919,171,1879048192,171,0
1919,171,2147483648,171,359
1919,172,1879048192,172,0
1919,172,2147483648,172,359
1919,173,1879048192,173,0
1919,173,2147483648,173,359
1919,174,1879048192,174,0
1919,174,2147483648,174,359
1919,175,1879048192,175,0
1919,175,2147483648,175,359
1919,176,1879048192,176,0
1919,176,2147483648,176,359
1919,177,1879048192,177,0
1919,177,2147483648,177,359
1919,178,805306368,178,359
1919,178,1073741824,178,358
1919,179,805306368,179,358
1919,179,1073741824,179,357
1919,180,805306368,180,357
1919,180,1073741824,180,356
1919,181,805306368,181,355
1919,181,1073741824,181,354
1919,182,805306368,182,354
1919,182,1073741824,182,353
1919,183,805306368,183,353
1919,183,1073741824,183,352
1919,184,805306368,184,135
1919,184,805306369,184,136
1919,184,805306370,184,252
1919,184,805306371,184,256
1919,184,805306372,184,345
1919,184,805306373,184,348
1919,184,805306374,184,350
1919,184,1073741824,184,349
1919,184,1073741825,184,347
1919,184,1073741826,184,344
1919,184,1073741827,184,255
1919,184,1073741828,184,251
1919,184,1073741829,184,135
1919,184,1073741830,184,134
1919,185,805306368,185,135
1919,185,805306369,185,137
1919,185,805306370,185,234
1919,185,805306371,185,236
1919,185,805306372,185,249
1919,185,805306373,185,259
1919,185,805306374,185,342
1919,185,1073741824,185,341
1919,185,1073741825,185,258
1919,185,1073741826,185,248
1919,185,1073741827,185,235
1919,185,1073741828,185,233
1919,185,1073741829,185,136
1919,185,1073741830,185,134
1919,186,805306368,186,134
1919,186,805306369,186,137
1919,186,805306370,186,231
1919,186,805306371,186,239
1919,186,805306372,186,245
1919,186,805306373,186,261
1919,186,805306374,186,339
1919,186,1073741824,186,338
1919,186,1073741825,186,260
1919,186,1073741826,186,244
1919,186,1073741827,186,238
1919,186,1073741828,186,230
1919,186,1073741829,186,136
1919,186,1073741830,186,133
1919,187,805306368,187,130
1919,187,805306369,187,138
1919,187,805306370,187,150
1919,187,805306371,187,153
1919,187,805306372,187,228
1919,187,805306373,187,240
1919,187,805306374,187,242
1919,187,805306375,187,261
1919,187,805306376,187,336
1919,187,1073741824,187,335
1919,187,1073741825,187,260
1919,187,1073741826,187,241
1919,187,1073741827,187,239
1919,187,1073741828,187,227
1919,187,1073741829,187,152
1919,187,1073741830,187,149
1919,187,1073741831,187,137
1919,187,1073741832,187,129
1919,188,805306368,188,129
1919,188,805306369,188,138
1919,188,805306370,188,149
1919,188,805306371,188,154
1919,188,805306372,188,226
1919,188,805306373,188,260
1919,188,805306374,188,333
1919,188,1073741824,188,332
1919,188,1073741825,188,259
1919,188,1073741826,188,225
1919,188,1073741827,188,153
1919,188,1073741828,188,148
1919,188,1073741829,188,137
1919,188,1073741830,188,128
1919,189,805306368,189,129
1919,189,805306369,189,139
1919,189,805306370,189,148
1919,189,805306371,189,154
1919,189,805306372,189,160
1919,189,805306373,189,166
1919,189,805306374,189,224
1919,189,805306375,189,257
1919,189,805306376,189,331
1919,189,1073741824,189,330
1919,189,1073741825,189,256
1919,189,1073741826,189,223
