Frame,Part of frame,Layer,X,Y
4167,199,268435456,199,193
4167,266,268435457,266,193
4167,280,268435458,280,193
4167,289,268435459,289,193
4167,304,268435460,304,193
4167,314,268435461,314,193
4167,320,268435462,320,193
4167,330,268435463,330,193
4167,336,268435464,336,193
4167,346,268435465,346,193
4167,391,268435466,391,193
4167,390,536870912,390,193
4167,345,536870913,345,193
4167,335,536870914,335,193
4167,329,536870915,329,193
4167,319,536870916,319,193
4167,313,536870917,313,193
4167,303,536870918,303,193
4167,288,536870919,288,193
4167,279,536870920,279,193
4167,265,536870921,265,193
4167,198,536870922,198,193
4167,200,268435456,200,194
4167,266,268435457,266,194
4167,282,268435458,282,194
4167,288,268435459,288,194
4167,304,268435460,304,194
4167,313,268435461,313,194
4167,319,268435462,319,194
4167,330,268435463,330,194
4167,336,268435464,336,194
4167,345,268435465,345,194
4167,391,268435466,391,194
4167,390,536870912,390,194
4167,344,536870913,344,194
4167,335,536870914,335,194
4167,329,536870915,329,194
4167,318,536870916,318,194
4167,312,536870917,312,194
4167,303,536870918,303,194
4167,287,536870919,287,194
4167,281,536870920,281,194
4167,265,536870921,265,194
4167,199,536870922,199,194
4167,200,268435456,200,195
4167,267,268435457,267,195
4167,303,268435458,303,195
4167,312,268435459,312,195
4167,318,268435460,318,195
4167,329,268435461,329,195
4167,335,268435462,335,195
4167,344,268435463,344,195
4167,390,268435464,390,195
4167,389,536870912,389,195
4167,343,536870913,343,195
4167,334,536870914,334,195
4167,328,536870915,328,195
4167,317,536870916,317,195
4167,311,536870917,311,195
4167,302,536870918,302,195
4167,266,536870919,266,195
4167,199,536870920,199,195
4167,201,268435456,201,196
4167,270,268435457,270,196
4167,303,268435458,303,196
4167,311,268435459,311,196
4167,318,268435460,318,196
4167,328,268435461,328,196
4167,335,268435462,335,196
4167,344,268435463,344,196
4167,390,268435464,390,196
4167,389,536870912,389,196
4167,343,536870913,343,196
4167,334,536870914,334,196
4167,327,536870915,327,196
4167,317,536870916,317,196
4167,310,536870917,310,196
4167,302,536870918,302,196
4167,269,536870919,269,196
4167,200,536870920,200,196
4167,201,268435456,201,197
4167,272,268435457,272,197
4167,302,268435458,302,197
4167,310,268435459,310,197
4167,317,268435460,317,197
4167,327,268435461,327,197
4167,334,268435462,334,197
4167,343,268435463,343,197
4167,390,268435464,390,197
4167,389,536870912,389,197
4167,342,536870913,342,197
4167,333,536870914,333,197
4167,326,536870915,326,197
4167,316,536870916,316,197
4167,309,536870917,309,197
4167,301,536870918,301,197
4167,271,536870919,271,197
4167,200,536870920,200,197
4167,202,268435456,202,198
4167,273,268435457,273,198
4167,302,268435458,302,198
4167,309,268435459,309,198
4167,317,268435460,317,198
4167,326,268435461,326,198
4167,334,268435462,334,198
4167,342,268435463,342,198
4167,389,268435464,389,198
4167,388,536870912,388,198
4167,341,536870913,341,198
4167,333,536870914,333,198
4167,325,536870915,325,198
4167,316,536870916,316,198
4167,308,536870917,308,198
4167,301,536870918,301,198
4167,272,536870919,272,198
4167,201,536870920,201,198
4167,202,268435456,202,199
4167,273,268435457,273,199
4167,302,268435458,302,199
4167,308,268435459,308,199
4167,316,268435460,316,199
4167,325,268435461,325,199
4167,333,268435462,333,199
4167,340,268435463,340,199
4167,389,268435464,389,199
4167,388,536870912,388,199
4167,339,536870913,339,199
4167,332,536870914,332,199
4167,324,536870915,324,199
4167,315,536870916,315,199
4167,307,536870917,307,199
4167,301,536870918,301,199
4167,272,536870919,272,199
4167,201,536870920,201,199
4167,203,268435456,203,200
4167,273,268435457,273,200
4167,302,268435458,302,200
4167,307,268435459,307,200
4167,316,268435460,316,200
4167,324,268435461,324,200
4167,333,268435462,333,200
4167,339,268435463,339,200
4167,389,268435464,389,200
4167,388,536870912,388,200
4167,338,536870913,338,200
4167,332,536870914,332,200
4167,323,536870915,323,200
4167,315,536870916,315,200
4167,306,536870917,306,200
4167,301,536870918,301,200
4167,272,536870919,272,200
4167,202,536870920,202,200
4167,203,268435456,203,201
4167,275,268435457,275,201
4167,303,268435458,303,201
4167,305,268435459,305,201
4167,316,268435460,316,201
4167,323,268435461,323,201
4167,333,268435462,333,201
4167,338,268435463,338,201
4167,388,268435464,388,201
4167,387,536870912,387,201
4167,337,536870913,337,201
4167,332,536870914,332,201
4167,322,536870915,322,201
4167,315,536870916,315,201
4167,304,536870917,304,201
4167,302,536870918,302,201
4167,274,536870919,274,201
4167,202,536870920,202,201
4167,203,268435456,203,202
4167,276,268435457,276,202
4167,316,268435458,316,202
4167,321,268435459,321,202
4167,333,268435460,333,202
4167,336,268435461,336,202
4167,388,268435462,388,202
4167,387,536870912,387,202
4167,335,536870913,335,202
4167,332,536870914,332,202
4167,320,536870915,320,202
4167,315,536870916,315,202
4167,275,536870917,275,202
4167,202,536870918,202,202
4167,203,268435456,203,203
4167,278,268435457,278,203
4167,316,268435458,316,203
4167,320,268435459,320,203
4167,333,268435460,333,203
4167,334,268435461,334,203
4167,388,268435462,388,203
4167,387,536870912,387,203
4167,333,536870913,333,203
4167,332,536870914,332,203
4167,319,536870915,319,203
4167,315,536870916,315,203
4167,277,536870917,277,203
4167,202,536870918,202,203
4167,204,268435456,204,204
4167,280,268435457,280,204
4167,317,268435458,317,204
4167,318,268435459,318,204
4167,387,268435460,387,204
4167,386,536870912,386,204
4167,317,536870913,317,204
4167,316,536870914,316,204
4167,279,536870915,279,204
4167,203,536870916,203,204
4167,204,268435456,204,205
4167,282,268435457,282,205
4167,387,268435458,387,205
4167,386,536870912,386,205
4167,281,536870913,281,205
4167,203,536870914,203,205
4167,204,268435456,204,206
4167,284,268435457,284,206
4167,387,268435458,387,206
4167,386,536870912,386,206
4167,283,536870913,283,206
4167,203,536870914,203,206
4167,204,268435456,204,207
4167,286,268435457,286,207
4167,386,268435458,386,207
4167,385,536870912,385,207
4167,285,536870913,285,207
4167,203,536870914,203,207
4167,205,268435456,205,208
4167,289,268435457,289,208
4167,386,268435458,386,208
4167,385,536870912,385,208
4167,288,536870913,288,208
4167,204,536870914,204,208
4167,205,268435456,205,209
4167,292,268435457,292,209
4167,386,268435458,386,209
4167,385,536870912,385,209
4167,291,536870913,291,209
4167,204,536870914,204,209
4167,205,268435456,205,210
4167,295,268435457,295,210
4167,385,268435458,385,210
4167,384,536870912,384,210
4167,294,536870913,294,210
4167,204,536870914,204,210
4167,205,268435456,205,211
4167,298,268435457,298,211
4167,385,268435458,385,211
4167,384,536870912,384,211
4167,297,536870913,297,211
4167,204,536870914,204,211
4167,205,268435456,205,212
4167,301,268435457,301,212
4167,385,268435458,385,212
4167,384,536870912,384,212
4167,300,536870913,300,212
4167,204,536870914,204,212
4167,206,268435456,206,213
4167,303,268435457,303,213
4167,384,268435458,384,213
4167,383,536870912,383,213
4167,302,536870913,302,213
4167,205,536870914,205,213
4167,206,268435456,206,214
4167,306,268435457,306,214
4167,384,268435458,384,214
4167,383,536870912,383,214
4167,305,536870913,305,214
4167,205,536870914,205,214
4167,206,268435456,206,215
4167,308,268435457,308,215
4167,384,268435458,384,215
4167,383,536870912,383,215
4167,307,536870913,307,215
4167,205,536870914,205,215
4167,206,268435456,206,216
4167,310,268435457,310,216
4167,383,268435458,383,216
4167,382,536870912,382,216
4167,309,536870913,309,216
4167,205,536870914,205,216
4167,207,268435456,207,217
4167,312,268435457,312,217
4167,383,268435458,383,217
4167,382,536870912,382,217
4167,311,536870913,311,217
4167,206,536870914,206,217
4167,207,268435456,207,218
4167,314,268435457,314,218
4167,383,268435458,383,218
4167,382,536870912,382,218
4167,313,536870913,313,218
4167,206,536870914,206,218
4167,207,268435456,207,219
4167,317,268435457,317,219
4167,382,268435458,382,219
4167,381,536870912,381,219
4167,316,536870913,316,219
4167,206,536870914,206,219
4167,207,268435456,207,220
4167,319,268435457,319,220
4167,382,268435458,382,220
4167,381,536870912,381,220
4167,318,536870913,318,220
4167,206,536870914,206,220
4167,208,268435456,208,221
4167,322,268435457,322,221
4167,382,268435458,382,221
4167,381,536870912,381,221
4167,321,536870913,321,221
4167,207,536870914,207,221
4167,208,268435456,208,222
4167,324,268435457,324,222
4167,381,268435458,381,222
4167,380,536870912,380,222
4167,323,536870913,323,222
4167,207,536870914,207,222
4167,208,268435456,208,223
4167,327,268435457,327,223
4167,381,268435458,381,223
4167,380,536870912,380,223
4167,326,536870913,326,223
4167,207,536870914,207,223
4167,209,268435456,209,224
4167,330,268435457,330,224
4167,380,268435458,380,224
4167,379,536870912,379,224
4167,329,536870913,329,224
4167,208,536870914,208,224
4167,209,268435456,209,225
4167,332,268435457,332,225
4167,380,268435458,380,225
4167,379,536870912,379,225
4167,331,536870913,331,225
4167,208,536870914,208,225
4167,209,268435456,209,226
4167,335,268435457,335,226
4167,380,268435458,380,226
4167,379,536870912,379,226
4167,334,536870913,334,226
4167,208,536870914,208,226
