Frame,Part of frame,Layer,X,Y
1445,50,268435456,50,180
1445,92,268435457,92,180
1445,158,268435458,158,180
1445,170,268435459,170,180
1445,182,268435460,182,180
1445,225,268435461,225,180
1445,256,268435462,256,180
1445,278,268435463,278,180
1445,277,536870912,277,180
1445,255,536870913,255,180
1445,224,536870914,224,180
1445,181,536870915,181,180
1445,169,536870916,169,180
1445,157,536870917,157,180
1445,91,536870918,91,180
1445,49,536870919,49,180
1445,50,268435456,50,181
1445,93,268435457,93,181
1445,157,268435458,157,181
1445,170,268435459,170,181
1445,182,268435460,182,181
1445,225,268435461,225,181
1445,254,268435462,254,181
1445,277,268435463,277,181
1445,276,536870912,276,181
1445,253,536870913,253,181
1445,224,536870914,224,181
1445,181,536870915,181,181
1445,169,536870916,169,181
1445,156,536870917,156,181
1445,92,536870918,92,181
1445,49,536870919,49,181
1445,50,268435456,50,182
1445,93,268435457,93,182
1445,157,268435458,157,182
1445,170,268435459,170,182
1445,182,268435460,182,182
1445,226,268435461,226,182
1445,252,268435462,252,182
1445,275,268435463,275,182
1445,274,536870912,274,182
1445,251,536870913,251,182
1445,225,536870914,225,182
1445,181,536870915,181,182
1445,169,536870916,169,182
1445,156,536870917,156,182
1445,92,536870918,92,182
1445,49,536870919,49,182
1445,49,268435456,49,183
1445,92,268435457,92,183
1445,157,268435458,157,183
1445,169,268435459,169,183
1445,182,268435460,182,183
1445,226,268435461,226,183
1445,251,268435462,251,183
1445,273,268435463,273,183
1445,272,536870912,272,183
1445,250,536870913,250,183
1445,225,536870914,225,183
1445,181,536870915,181,183
1445,168,536870916,168,183
1445,156,536870917,156,183
1445,91,536870918,91,183
1445,48,536870919,48,183
1445,49,268435456,49,184
1445,91,268435457,91,184
1445,157,268435458,157,184
1445,169,268435459,169,184
1445,181,268435460,181,184
1445,227,268435461,227,184
1445,249,268435462,249,184
1445,271,268435463,271,184
1445,270,536870912,270,184
1445,248,536870913,248,184
1445,226,536870914,226,184
1445,180,536870915,180,184
1445,168,536870916,168,184
1445,156,536870917,156,184
1445,90,536870918,90,184
1445,48,536870919,48,184
1445,48,268435456,48,185
1445,90,268435457,90,185
1445,157,268435458,157,185
1445,168,268435459,168,185
1445,181,268435460,181,185
1445,227,268435461,227,185
1445,248,268435462,248,185
1445,270,268435463,270,185
1445,269,536870912,269,185
1445,247,536870913,247,185
1445,226,536870914,226,185
1445,180,536870915,180,185
1445,167,536870916,167,185
1445,156,536870917,156,185
1445,89,536870918,89,185
1445,47,536870919,47,185
1445,47,268435456,47,186
1445,90,268435457,90,186
1445,157,268435458,157,186
1445,168,268435459,168,186
1445,181,268435460,181,186
1445,227,268435461,227,186
1445,246,268435462,246,186
1445,268,268435463,268,186
1445,267,536870912,267,186
1445,245,536870913,245,186
1445,226,536870914,226,186
1445,180,536870915,180,186
1445,167,536870916,167,186
1445,156,536870917,156,186
1445,89,536870918,89,186
1445,46,536870919,46,186
1445,47,268435456,47,187
1445,90,268435457,90,187
1445,157,268435458,157,187
1445,168,268435459,168,187
1445,181,268435460,181,187
1445,227,268435461,227,187
1445,244,268435462,244,187
1445,267,268435463,267,187
1445,266,536870912,266,187
1445,243,536870913,243,187
1445,226,536870914,226,187
1445,180,536870915,180,187
1445,167,536870916,167,187
1445,156,536870917,156,187
1445,89,536870918,89,187
1445,46,536870919,46,187
1445,47,268435456,47,188
1445,90,268435457,90,188
1445,157,268435458,157,188
1445,168,268435459,168,188
1445,181,268435460,181,188
1445,224,268435461,224,188
1445,243,268435462,243,188
1445,265,268435463,265,188
1445,264,536870912,264,188
1445,242,536870913,242,188
1445,223,536870914,223,188
1445,180,536870915,180,188
1445,167,536870916,167,188
1445,156,536870917,156,188
1445,89,536870918,89,188
1445,46,536870919,46,188
1445,48,268435456,48,189
1445,84,268435457,84,189
1445,86,268435458,86,189
1445,90,268435459,90,189
1445,157,268435460,157,189
1445,168,268435461,168,189
1445,182,268435462,182,189
1445,223,268435463,223,189
1445,241,268435464,241,189
1445,263,268435465,263,189
1445,262,536870912,262,189
1445,240,536870913,240,189
1445,222,536870914,222,189
