Frame,Part of frame,Layer,X,Y
1738,38,1879048192,38,0
1738,38,2147483648,38,359
1738,39,1879048192,39,0
1738,39,2147483648,39,359
1738,40,1879048192,40,0
1738,40,2147483648,40,359
1738,41,1879048192,41,0
1738,41,2147483648,41,359
1738,42,1879048192,42,0
1738,42,2147483648,42,359
1738,43,1879048192,43,0
1738,43,2147483648,43,359
1738,44,1879048192,44,0
1738,44,2147483648,44,359
1738,45,1879048192,45,0
1738,45,2147483648,45,359
1738,46,1879048192,46,0
1738,46,2147483648,46,359
1738,47,1879048192,47,0
1738,47,2147483648,47,359
1738,48,1879048192,48,0
1738,48,2147483648,48,359
1738,49,1879048192,49,0
1738,49,2147483648,49,359
1738,50,1879048192,50,0
1738,50,2147483648,50,359
1738,51,1879048192,51,0
1738,51,2147483648,51,359
1738,52,1879048192,52,0
1738,52,2147483648,52,359
1738,53,1879048192,53,0
1738,53,2147483648,53,359
1738,54,1879048192,54,0
1738,54,2147483648,54,359
1738,55,1879048192,55,0
1738,55,2147483648,55,359
1738,56,1879048192,56,0
1738,56,2147483648,56,359
1738,57,1879048192,57,0
1738,57,2147483648,57,359
1738,58,1879048192,58,0
1738,58,2147483648,58,359
1738,59,1879048192,59,0
1738,59,2147483648,59,359
1738,60,1879048192,60,0
1738,60,2147483648,60,359
1738,61,1879048192,61,0
1738,61,2147483648,61,359
1738,62,1879048192,62,0
1738,62,2147483648,62,359
1738,63,1879048192,63,0
1738,63,2147483648,63,359
1738,64,1879048192,64,0
1738,64,2147483648,64,359
1738,65,1879048192,65,0
1738,65,2147483648,65,359
1738,66,1879048192,66,0
1738,66,2147483648,66,359
1738,67,1879048192,67,0
1738,67,2147483648,67,359
1738,68,1879048192,68,0
1738,68,2147483648,68,359
1738,69,1879048192,69,0
1738,69,2147483648,69,359
1738,70,1879048192,70,0
1738,70,2147483648,70,359
1738,71,1879048192,71,0
1738,71,2147483648,71,359
1738,72,1879048192,72,0
1738,72,2147483648,72,359
1738,73,1879048192,73,0
1738,73,2147483648,73,359
1738,74,1879048192,74,0
1738,74,2147483648,74,359
1738,75,1879048192,75,0
1738,75,2147483648,75,359
1738,76,1879048192,76,0
1738,76,2147483648,76,359
1738,77,1879048192,77,0
1738,77,2147483648,77,359
1738,78,1879048192,78,0
1738,78,2147483648,78,359
1738,79,1879048192,79,0
1738,79,2147483648,79,359
1738,80,1879048192,80,0
1738,80,2147483648,80,359
1738,81,1879048192,81,0
1738,81,2147483648,81,359
1738,82,1879048192,82,0
1738,82,2147483648,82,359
1738,83,1879048192,83,0
1738,83,2147483648,83,359
1738,84,1879048192,84,0
1738,84,2147483648,84,359
1738,85,1879048192,85,0
1738,85,2147483648,85,359
1738,86,1879048192,86,0
1738,86,2147483648,86,359
1738,87,1879048192,87,0
1738,87,2147483648,87,359
1738,88,1879048192,88,0
1738,88,2147483648,88,359
1738,89,1879048192,89,0
1738,89,2147483648,89,359
1738,90,1879048192,90,0
1738,90,2147483648,90,359
1738,91,1879048192,91,0
1738,91,2147483648,91,359
1738,92,1879048192,92,0
1738,92,2147483648,92,359
1738,93,1879048192,93,0
1738,93,2147483648,93,359
1738,94,1879048192,94,0
1738,94,2147483648,94,359
1738,95,1879048192,95,0
1738,95,2147483648,95,359
1738,96,1879048192,96,0
1738,96,2147483648,96,359
1738,97,1879048192,97,0
1738,97,2147483648,97,359
1738,98,1879048192,98,0
1738,98,2147483648,98,359
1738,99,1879048192,99,0
1738,99,2147483648,99,359
