Frame,Part of frame,Layer,X,Y
1610,79,805306374,79,284
1610,79,1073741824,79,283
1610,79,1073741825,79,281
1610,79,1073741826,79,280
1610,79,1073741827,79,278
1610,79,1073741828,79,273
1610,79,1073741829,79,154
1610,79,1073741830,79,127
1610,80,805306368,80,127
1610,80,805306369,80,155
1610,80,805306370,80,272
1610,80,1073741824,80,271
1610,80,1073741825,80,154
1610,80,1073741826,80,126
1610,81,805306368,81,97
1610,81,805306369,81,105
1610,81,805306370,81,127
1610,81,805306371,81,156
1610,81,805306372,81,197
1610,81,805306373,81,198
1610,81,805306374,81,272
1610,81,1073741824,81,271
1610,81,1073741825,81,197
1610,81,1073741826,81,196
1610,81,1073741827,81,155
1610,81,1073741828,81,126
1610,81,1073741829,81,104
1610,81,1073741830,81,96
1610,82,805306368,82,88
1610,82,805306369,82,111
1610,82,805306370,82,126
1610,82,805306371,82,156
1610,82,805306372,82,196
1610,82,805306373,82,198
1610,82,805306374,82,205
1610,82,805306375,82,207
1610,82,805306376,82,272
1610,82,1073741824,82,271
1610,82,1073741825,82,206
1610,82,1073741826,82,204
1610,82,1073741827,82,197
1610,82,1073741828,82,195
1610,82,1073741829,82,155
1610,82,1073741830,82,125
1610,82,1073741831,82,110
1610,82,1073741832,82,87
1610,83,805306368,83,83
1610,83,805306369,83,114
1610,83,805306370,83,125
1610,83,805306371,83,156
1610,83,805306372,83,196
1610,83,805306373,83,197
1610,83,805306374,83,202
1610,83,805306375,83,206
1610,83,805306376,83,272
1610,83,1073741824,83,271
1610,83,1073741825,83,205
1610,83,1073741826,83,201
1610,83,1073741827,83,196
1610,83,1073741828,83,195
1610,83,1073741829,83,155
1610,83,1073741830,83,124
1610,83,1073741831,83,113
1610,83,1073741832,83,82
1610,84,805306368,84,80
1610,84,805306369,84,116
1610,84,805306370,84,123
1610,84,805306371,84,156
1610,84,805306372,84,195
1610,84,805306373,84,197
1610,84,805306374,84,201
1610,84,805306375,84,205
1610,84,805306376,84,271
1610,84,1073741824,84,270
1610,84,1073741825,84,204
1610,84,1073741826,84,200
1610,84,1073741827,84,196
1610,84,1073741828,84,194
1610,84,1073741829,84,155
1610,84,1073741830,84,122
1610,84,1073741831,84,115
1610,84,1073741832,84,79
1610,85,805306368,85,76
1610,85,805306369,85,118
1610,85,805306370,85,120
1610,85,805306371,85,156
1610,85,805306372,85,194
1610,85,805306373,85,197
1610,85,805306374,85,198
1610,85,805306375,85,204
1610,85,805306376,85,216
1610,85,805306377,85,217
1610,85,805306378,85,239
1610,85,805306379,85,248
1610,85,805306380,85,271
1610,85,1073741824,85,270
1610,85,1073741825,85,247
1610,85,1073741826,85,238
1610,85,1073741827,85,216
1610,85,1073741828,85,215
1610,85,1073741829,85,203
1610,85,1073741830,85,197
1610,85,1073741831,85,196
1610,85,1073741832,85,193
1610,85,1073741833,85,155
1610,85,1073741834,85,119
1610,85,1073741835,85,117
1610,85,1073741836,85,75
1610,86,805306368,86,74
1610,86,805306369,86,156
1610,86,805306370,86,193
1610,86,805306371,86,203
1610,86,805306372,86,214
1610,86,805306373,86,217
1610,86,805306374,86,237
1610,86,805306375,86,248
1610,86,805306376,86,271
1610,86,1073741824,86,270
1610,86,1073741825,86,247
1610,86,1073741826,86,236
1610,86,1073741827,86,216
1610,86,1073741828,86,213
1610,86,1073741829,86,202
1610,86,1073741830,86,192
1610,86,1073741831,86,155
1610,86,1073741832,86,73
1610,87,805306368,87,71
1610,87,805306369,87,156
1610,87,805306370,87,192
1610,87,805306371,87,203
1610,87,805306372,87,211
1610,87,805306373,87,217
1610,87,805306374,87,236
1610,87,805306375,87,247
1610,87,805306376,87,268
1610,87,1073741824,87,267
1610,87,1073741825,87,246
1610,87,1073741826,87,235
1610,87,1073741827,87,216
1610,87,1073741828,87,210
1610,87,1073741829,87,202
1610,87,1073741830,87,191
1610,87,1073741831,87,155
1610,87,1073741832,87,70
1610,88,805306368,88,68
