Frame,Part of frame,Layer,X,Y
3749,188,536870915,188,236
3749,185,536870916,185,236
3749,39,536870917,39,236
3749,21,536870918,21,236
3749,23,268435456,23,237
3749,41,268435457,41,237
3749,184,268435458,184,237
3749,196,268435459,196,237
3749,437,268435460,437,237
3749,436,536870912,436,237
3749,195,536870913,195,237
3749,183,536870914,183,237
3749,40,536870915,40,237
3749,22,536870916,22,237
3749,23,268435456,23,238
3749,41,268435457,41,238
3749,183,268435458,183,238
3749,196,268435459,196,238
3749,438,268435460,438,238
3749,437,536870912,437,238
3749,195,536870913,195,238
3749,182,536870914,182,238
3749,40,536870915,40,238
3749,22,536870916,22,238
3749,24,268435456,24,239
3749,42,268435457,42,239
3749,179,268435458,179,239
3749,197,268435459,197,239
3749,439,268435460,439,239
3749,438,536870912,438,239
3749,196,536870913,196,239
3749,178,536870914,178,239
3749,41,536870915,41,239
3749,23,536870916,23,239
3749,25,268435456,25,240
3749,42,268435457,42,240
3749,178,268435458,178,240
3749,197,268435459,197,240
3749,440,268435460,440,240
3749,439,536870912,439,240
3749,196,536870913,196,240
3749,177,536870914,177,240
3749,41,536870915,41,240
3749,24,536870916,24,240
3749,25,268435456,25,241
3749,42,268435457,42,241
3749,179,268435458,179,241
3749,197,268435459,197,241
3749,441,268435460,441,241
3749,440,536870912,440,241
3749,196,536870913,196,241
3749,178,536870914,178,241
3749,41,536870915,41,241
3749,24,536870916,24,241
3749,26,268435456,26,242
3749,43,268435457,43,242
3749,179,268435458,179,242
3749,197,268435459,197,242
3749,201,268435460,201,242
3749,203,268435461,203,242
3749,442,268435462,442,242
3749,441,536870912,441,242
3749,202,536870913,202,242
3749,200,536870914,200,242
3749,196,536870915,196,242
3749,178,536870916,178,242
3749,42,536870917,42,242
3749,25,536870918,25,242
3749,27,268435456,27,243
3749,43,268435457,43,243
3749,178,268435458,178,243
3749,197,268435459,197,243
3749,201,268435460,201,243
3749,203,268435461,203,243
3749,443,268435462,443,243
3749,442,536870912,442,243
3749,202,536870913,202,243
3749,200,536870914,200,243
3749,196,536870915,196,243
3749,177,536870916,177,243
3749,42,536870917,42,243
3749,26,536870918,26,243
3749,27,268435456,27,244
3749,43,268435457,43,244
3749,179,268435458,179,244
3749,198,268435459,198,244
3749,200,268435460,200,244
3749,203,268435461,203,244
3749,209,268435462,209,244
3749,211,268435463,211,244
3749,445,268435464,445,244
3749,444,536870912,444,244
3749,210,536870913,210,244
3749,208,536870914,208,244
3749,202,536870915,202,244
3749,199,536870916,199,244
3749,197,536870917,197,244
3749,178,536870918,178,244
3749,42,536870919,42,244
3749,26,536870920,26,244
3749,28,268435456,28,245
3749,44,268435457,44,245
3749,180,268435458,180,245
3749,199,268435459,199,245
3749,200,268435460,200,245
3749,203,268435461,203,245
3749,209,268435462,209,245
3749,211,268435463,211,245
3749,446,268435464,446,245
3749,445,536870912,445,245
3749,210,536870913,210,245
3749,208,536870914,208,245
3749,202,536870915,202,245
3749,199,536870916,199,245
3749,198,536870917,198,245
3749,179,536870918,179,245
3749,43,536870919,43,245
