Frame,Part of frame,Layer,X,Y
3983,461,1879048192,461,0
3983,461,2147483648,461,359
3983,462,1879048192,462,0
3983,462,2147483648,462,359
3983,463,1879048192,463,0
3983,463,2147483648,463,359
3983,464,1879048192,464,0
3983,464,2147483648,464,359
3983,465,1879048192,465,0
3983,465,2147483648,465,359
3983,466,1879048192,466,0
3983,466,2147483648,466,359
3983,467,1879048192,467,0
3983,467,2147483648,467,359
3983,468,1879048192,468,0
3983,468,2147483648,468,359
3983,469,1879048192,469,0
3983,469,2147483648,469,359
3983,470,1879048192,470,0
3983,470,2147483648,470,359
3983,471,1879048192,471,0
3983,471,2147483648,471,359
3983,472,1879048192,472,0
3983,472,2147483648,472,359
3983,473,1879048192,473,0
3983,473,2147483648,473,359
3983,474,1879048192,474,0
3983,474,2147483648,474,359
3983,475,1879048192,475,0
3983,475,2147483648,475,359
3983,476,1879048192,476,0
3983,476,2147483648,476,359
3983,477,1879048192,477,0
3983,477,2147483648,477,359
3983,478,1879048192,478,0
3983,478,2147483648,478,359
3983,479,1879048192,479,0
3983,479,2147483648,479,359
3984,149,268435456,149,0
3984,244,268435457,244,0
3984,243,536870912,243,0
3984,148,536870913,148,0
3984,148,268435456,148,1
3984,244,268435457,244,1
3984,243,536870912,243,1
3984,147,536870913,147,1
3984,148,268435456,148,2
3984,245,268435457,245,2
3984,244,536870912,244,2
3984,147,536870913,147,2
3984,148,268435456,148,3
3984,245,268435457,245,3
3984,244,536870912,244,3
3984,147,536870913,147,3
3984,148,268435456,148,4
3984,245,268435457,245,4
3984,244,536870912,244,4
3984,147,536870913,147,4
3984,147,268435456,147,5
3984,245,268435457,245,5
3984,244,536870912,244,5
3984,146,536870913,146,5
3984,147,268435456,147,6
3984,246,268435457,246,6
3984,245,536870912,245,6
3984,146,536870913,146,6
3984,147,268435456,147,7
3984,246,268435457,246,7
3984,245,536870912,245,7
3984,146,536870913,146,7
3984,147,268435456,147,8
3984,246,268435457,246,8
3984,245,536870912,245,8
3984,146,536870913,146,8
3984,147,268435456,147,9
3984,246,268435457,246,9
3984,245,536870912,245,9
3984,146,536870913,146,9
3984,146,268435456,146,10
3984,246,268435457,246,10
3984,245,536870912,245,10
3984,145,536870913,145,10
3984,146,268435456,146,11
3984,246,268435457,246,11
3984,245,536870912,245,11
3984,145,536870913,145,11
3984,146,268435456,146,12
3984,247,268435457,247,12
3984,246,536870912,246,12
3984,145,536870913,145,12
3984,146,268435456,146,13
3984,247,268435457,247,13
3984,246,536870912,246,13
3984,145,536870913,145,13
3984,146,268435456,146,14
3984,247,268435457,247,14
3984,246,536870912,246,14
3984,145,536870913,145,14
3984,146,268435456,146,15
