Frame,Part of frame,Layer,X,Y
321,151,1879048192,151,0
321,151,2147483648,151,359
321,152,1879048192,152,0
321,152,2147483648,152,359
321,153,1879048192,153,0
321,153,2147483648,153,359
321,154,1879048192,154,0
321,154,2147483648,154,359
321,155,1879048192,155,0
321,155,2147483648,155,359
321,156,1879048192,156,0
321,156,2147483648,156,359
321,157,1879048192,157,0
321,157,2147483648,157,359
321,158,1879048192,158,0
321,158,2147483648,158,359
321,159,1879048192,159,0
321,159,2147483648,159,359
321,160,1879048192,160,0
321,160,2147483648,160,359
321,161,1879048192,161,0
321,161,2147483648,161,359
321,162,1879048192,162,0
321,162,2147483648,162,359
321,163,1879048192,163,0
321,163,2147483648,163,359
321,164,1879048192,164,0
321,164,2147483648,164,359
321,165,1879048192,165,0
321,165,2147483648,165,359
321,166,1879048192,166,0
321,166,2147483648,166,359
321,167,1879048192,167,0
321,167,2147483648,167,359
321,168,1879048192,168,0
321,168,2147483648,168,359
321,169,1879048192,169,0
321,169,2147483648,169,359
321,170,1879048192,170,0
321,170,2147483648,170,359
321,171,1879048192,171,0
321,171,2147483648,171,359
321,172,1879048192,172,0
321,172,2147483648,172,359
321,173,1879048192,173,0
321,173,2147483648,173,359
321,174,1879048192,174,0
321,174,2147483648,174,359
321,175,1879048192,175,0
321,175,2147483648,175,359
321,176,1879048192,176,0
321,176,2147483648,176,359
321,177,1879048192,177,0
321,177,2147483648,177,359
321,178,1879048192,178,0
321,178,2147483648,178,359
321,179,1879048192,179,0
321,179,2147483648,179,359
321,180,1879048192,180,0
321,180,2147483648,180,359
321,181,1879048192,181,0
321,181,2147483648,181,359
321,182,1879048192,182,0
321,182,2147483648,182,359
321,183,1879048192,183,0
321,183,2147483648,183,359
321,184,1879048192,184,0
321,184,2147483648,184,359
321,185,1879048192,185,0
321,185,2147483648,185,359
321,186,1879048192,186,0
321,186,2147483648,186,359
321,187,1879048192,187,0
321,187,2147483648,187,359
321,188,1879048192,188,0
321,188,2147483648,188,359
321,189,1879048192,189,0
321,189,2147483648,189,359
321,190,1879048192,190,0
321,190,2147483648,190,359
321,191,1879048192,191,0
321,191,2147483648,191,359
321,192,1879048192,192,0
321,192,2147483648,192,359
321,193,1879048192,193,0
321,193,2147483648,193,359
321,194,805306368,194,208
321,194,805306369,194,217
321,194,1073741824,194,216
321,194,1073741825,194,207
321,195,805306368,195,204
321,195,805306369,195,223
321,195,1073741824,195,222
321,195,1073741825,195,203
321,196,805306368,196,201
321,196,805306369,196,226
321,196,1073741824,196,225
321,196,1073741825,196,200
321,197,805306368,197,199
321,197,805306369,197,229
321,197,1073741824,197,228
321,197,1073741825,197,198
321,198,805306368,198,197
321,198,805306369,198,231
321,198,1073741824,198,230
321,198,1073741825,198,196
321,199,805306368,199,195
321,199,805306369,199,233
321,199,1073741824,199,232
321,199,1073741825,199,194
321,200,805306368,200,194
321,200,805306369,200,235
321,200,1073741824,200,234
321,200,1073741825,200,193
321,201,805306368,201,193
321,201,805306369,201,236
321,201,1073741824,201,235
321,201,1073741825,201,192
321,202,805306368,202,191
321,202,805306369,202,238
321,202,1073741824,202,237
321,202,1073741825,202,190
321,203,805306368,203,190
321,203,805306369,203,239
321,203,1073741824,203,238
321,203,1073741825,203,189
321,204,805306368,204,189
321,204,805306369,204,241
321,204,1073741824,204,240
321,204,1073741825,204,188
321,205,805306368,205,188
321,205,805306369,205,243
321,205,1073741824,205,242
321,205,1073741825,205,187
321,206,805306368,206,187
321,206,805306369,206,244
321,206,1073741824,206,243
321,206,1073741825,206,186
321,207,805306368,207,157
321,207,805306369,207,159
321,207,805306370,207,186
321,207,805306371,207,245
321,207,1073741824,207,244
321,207,1073741825,207,185
321,207,1073741826,207,158
321,207,1073741827,207,156
321,208,805306368,208,155
321,208,805306369,208,161
321,208,805306370,208,185
321,208,805306371,208,246
321,208,1073741824,208,245
321,208,1073741825,208,184
321,208,1073741826,208,160
321,208,1073741827,208,154
321,209,805306368,209,155
321,209,805306369,209,163
321,209,805306370,209,184
321,209,805306371,209,247
321,209,1073741824,209,246
321,209,1073741825,209,183
321,209,1073741826,209,162
321,209,1073741827,209,154
321,210,805306368,210,155
321,210,805306369,210,164
321,210,805306370,210,183
321,210,805306371,210,248
321,210,1073741824,210,247
321,210,1073741825,210,182
321,210,1073741826,210,163
321,210,1073741827,210,154
321,211,805306368,211,155
321,211,805306369,211,165
321,211,805306370,211,182
321,211,805306371,211,250
321,211,1073741824,211,249
321,211,1073741825,211,181
321,211,1073741826,211,164
321,211,1073741827,211,154
321,212,805306368,212,157
321,212,805306369,212,166
321,212,805306370,212,180
321,212,805306371,212,251
321,212,1073741824,212,250
321,212,1073741825,212,179
321,212,1073741826,212,165
321,212,1073741827,212,156
321,213,805306368,213,158
321,213,805306369,213,167
321,213,805306370,213,179
321,213,805306371,213,252
321,213,1073741824,213,251
321,213,1073741825,213,178
321,213,1073741826,213,166
321,213,1073741827,213,157
321,214,805306368,214,160
321,214,805306369,214,168
321,214,805306370,214,178
321,214,805306371,214,252
321,214,1073741824,214,251
321,214,1073741825,214,177
321,214,1073741826,214,167
321,214,1073741827,214,159
321,215,805306368,215,159
321,215,805306369,215,169
321,215,805306370,215,177
321,215,805306371,215,253
321,215,1073741824,215,252
321,215,1073741825,215,176
321,215,1073741826,215,168
321,215,1073741827,215,158
321,216,805306368,216,161
321,216,805306369,216,171
321,216,805306370,216,176
321,216,805306371,216,254
321,216,1073741824,216,253
321,216,1073741825,216,175
321,216,1073741826,216,170
321,216,1073741827,216,160
321,217,805306368,217,161
321,217,805306369,217,172
321,217,805306370,217,175
321,217,805306371,217,255
321,217,1073741824,217,254
321,217,1073741825,217,174
321,217,1073741826,217,171
321,217,1073741827,217,160
321,218,805306368,218,164
321,218,805306369,218,256
321,218,1073741824,218,255
321,218,1073741825,218,163
321,219,805306368,219,165
321,219,805306369,219,257
321,219,1073741824,219,256
321,219,1073741825,219,164
321,220,805306368,220,166
321,220,805306369,220,258
321,220,1073741824,220,257
321,220,1073741825,220,165
321,221,805306368,221,165
321,221,805306369,221,259
321,221,1073741824,221,258
321,221,1073741825,221,164
321,222,805306368,222,167
321,222,805306369,222,260
321,222,1073741824,222,259
321,222,1073741825,222,166
321,223,805306368,223,167
321,223,805306369,223,261
321,223,1073741824,223,260
321,223,1073741825,223,166
321,224,805306368,224,166
321,224,805306369,224,261
321,224,1073741824,224,260
321,224,1073741825,224,165
321,225,805306368,225,165
321,225,805306369,225,262
321,225,1073741824,225,261
321,225,1073741825,225,164
321,226,805306368,226,164
321,226,805306369,226,263
321,226,1073741824,226,262
321,226,1073741825,226,163
321,227,805306368,227,163
321,227,805306369,227,264
321,227,1073741824,227,263
321,227,1073741825,227,162
321,228,805306368,228,163
321,228,805306369,228,264
321,228,1073741824,228,263
321,228,1073741825,228,162
321,229,805306368,229,162
321,229,805306369,229,265
321,229,1073741824,229,264
321,229,1073741825,229,161
321,230,805306368,230,161
321,230,805306369,230,266
321,230,1073741824,230,265
321,230,1073741825,230,160
321,231,805306368,231,160
321,231,805306369,231,267
321,231,1073741824,231,266
321,231,1073741825,231,159
321,232,805306368,232,159
321,232,805306369,232,267
321,232,1073741824,232,266
321,232,1073741825,232,158
321,233,805306368,233,159
321,233,805306369,233,268
321,233,1073741824,233,267
321,233,1073741825,233,158
321,234,805306368,234,158
321,234,805306369,234,268
321,234,1073741824,234,267
321,234,1073741825,234,157
321,235,805306368,235,157
321,235,805306369,235,269
321,235,1073741824,235,268
321,235,1073741825,235,156
321,236,805306368,236,157
321,236,805306369,236,269
321,236,1073741824,236,268
321,236,1073741825,236,156
321,237,805306368,237,156
321,237,805306369,237,270
321,237,1073741824,237,269
321,237,1073741825,237,155
321,238,805306368,238,156
321,238,805306369,238,270
321,238,1073741824,238,269
321,238,1073741825,238,155
321,239,805306368,239,155
321,239,805306369,239,271
321,239,1073741824,239,270
321,239,1073741825,239,154
321,240,805306368,240,154
321,240,805306369,240,271
321,240,1073741824,240,270
321,240,1073741825,240,153
321,241,805306368,241,153
321,241,805306369,241,272
321,241,1073741824,241,271
321,241,1073741825,241,152
321,242,805306368,242,153
321,242,805306369,242,272
321,242,1073741824,242,271
321,242,1073741825,242,152
321,243,805306368,243,152
321,243,805306369,243,273
321,243,1073741824,243,272
321,243,1073741825,243,151
321,244,805306368,244,151
321,244,805306369,244,273
321,244,1073741824,244,272
321,244,1073741825,244,150
321,245,805306368,245,150
321,245,805306369,245,273
321,245,1073741824,245,272
321,245,1073741825,245,149
321,246,805306368,246,150
321,246,805306369,246,274
321,246,1073741824,246,273
321,246,1073741825,246,149
321,247,805306368,247,149
321,247,805306369,247,274
321,247,1073741824,247,273
321,247,1073741825,247,148
321,248,805306368,248,149
321,248,805306369,248,275
321,248,1073741824,248,274
321,248,1073741825,248,148
321,249,805306368,249,148
321,249,805306369,249,275
321,249,1073741824,249,274
321,249,1073741825,249,147
321,250,805306368,250,147
321,250,805306369,250,275
321,250,1073741824,250,274
321,250,1073741825,250,146
321,251,805306368,251,147
321,251,805306369,251,275
321,251,1073741824,251,274
321,251,1073741825,251,146
321,252,805306368,252,146
321,252,805306369,252,276
321,252,1073741824,252,275
321,252,1073741825,252,145
321,253,805306368,253,146
321,253,805306369,253,276
321,253,1073741824,253,275
321,253,1073741825,253,145
321,254,805306368,254,145
321,254,805306369,254,276
321,254,1073741824,254,275
321,254,1073741825,254,144
321,255,805306368,255,145
321,255,805306369,255,276
321,255,1073741824,255,275
321,255,1073741825,255,144
321,256,805306368,256,145
321,256,805306369,256,277
321,256,1073741824,256,276
321,256,1073741825,256,144
321,257,805306368,257,144
321,257,805306369,257,277
321,257,1073741824,257,276
321,257,1073741825,257,143
321,258,805306368,258,144
321,258,805306369,258,277
321,258,1073741824,258,276
321,258,1073741825,258,143
321,259,805306368,259,144
321,259,805306369,259,277
321,259,1073741824,259,276
321,259,1073741825,259,143
321,260,805306368,260,144
321,260,805306369,260,277
321,260,1073741824,260,276
321,260,1073741825,260,143
321,261,805306368,261,143
321,261,805306369,261,277
321,261,1073741824,261,276
321,261,1073741825,261,142
321,262,805306368,262,143
321,262,805306369,262,277
321,262,1073741824,262,276
321,262,1073741825,262,142
321,263,805306368,263,143
321,263,805306369,263,277
321,263,1073741824,263,276
321,263,1073741825,263,142
321,264,805306368,264,143
321,264,805306369,264,278
321,264,1073741824,264,277
321,264,1073741825,264,142
321,265,805306368,265,143
321,265,805306369,265,278
321,265,1073741824,265,277
321,265,1073741825,265,142
321,266,805306368,266,143
321,266,805306369,266,278
321,266,1073741824,266,277
321,266,1073741825,266,142
321,267,805306368,267,143
321,267,805306369,267,278
321,267,1073741824,267,277
321,267,1073741825,267,142
321,268,805306368,268,143
321,268,805306369,268,277
321,268,1073741824,268,276
321,268,1073741825,268,142
321,269,805306368,269,143
321,269,805306369,269,277
321,269,1073741824,269,276
321,269,1073741825,269,142
