Frame,Part of frame,Layer,X,Y
1250,421,268435468,421,252
1250,451,268435469,451,252
1250,468,268435470,468,252
1250,467,536870912,467,252
1250,450,536870913,450,252
1250,420,536870914,420,252
1250,401,536870915,401,252
1250,250,536870916,250,252
1250,242,536870917,242,252
1250,215,536870918,215,252
1250,200,536870919,200,252
1250,168,536870920,168,252
1250,152,536870921,152,252
1250,140,536870922,140,252
1250,102,536870923,102,252
1250,97,536870924,97,252
1250,50,536870925,50,252
1250,38,536870926,38,252
1250,39,268435456,39,253
1250,51,268435457,51,253
1250,98,268435458,98,253
1250,103,268435459,103,253
1250,142,268435460,142,253
1250,153,268435461,153,253
1250,170,268435462,170,253
1250,200,268435463,200,253
1250,215,268435464,215,253
1250,243,268435465,243,253
1250,251,268435466,251,253
1250,402,268435467,402,253
1250,422,268435468,422,253
1250,451,268435469,451,253
1250,469,268435470,469,253
1250,468,536870912,468,253
1250,450,536870913,450,253
1250,421,536870914,421,253
1250,401,536870915,401,253
1250,250,536870916,250,253
1250,242,536870917,242,253
1250,214,536870918,214,253
1250,199,536870919,199,253
1250,169,536870920,169,253
1250,152,536870921,152,253
1250,141,536870922,141,253
1250,102,536870923,102,253
1250,97,536870924,97,253
1250,50,536870925,50,253
1250,38,536870926,38,253
1250,39,268435456,39,254
1250,51,268435457,51,254
1250,98,268435458,98,254
1250,103,268435459,103,254
1250,142,268435460,142,254
1250,152,268435461,152,254
1250,170,268435462,170,254
1250,200,268435463,200,254
1250,215,268435464,215,254
1250,244,268435465,244,254
1250,251,268435466,251,254
1250,402,268435467,402,254
1250,422,268435468,422,254
1250,450,268435469,450,254
1250,469,268435470,469,254
1250,468,536870912,468,254
1250,449,536870913,449,254
1250,421,536870914,421,254
1250,401,536870915,401,254
1250,250,536870916,250,254
1250,243,536870917,243,254
1250,214,536870918,214,254
1250,199,536870919,199,254
1250,169,536870920,169,254
1250,151,536870921,151,254
1250,141,536870922,141,254
1250,102,536870923,102,254
1250,97,536870924,97,254
1250,50,536870925,50,254
1250,38,536870926,38,254
1250,40,268435456,40,255
1250,51,268435457,51,255
1250,99,268435458,99,255
1250,102,268435459,102,255
1250,142,268435460,142,255
1250,152,268435461,152,255
1250,170,268435462,170,255
1250,200,268435463,200,255
1250,215,268435464,215,255
1250,244,268435465,244,255
1250,251,268435466,251,255
1250,401,268435467,401,255
1250,422,268435468,422,255
1250,450,268435469,450,255
1250,469,268435470,469,255
1250,468,536870912,468,255
1250,449,536870913,449,255
1250,421,536870914,421,255
1250,400,536870915,400,255
1250,250,536870916,250,255
1250,243,536870917,243,255
1250,214,536870918,214,255
1250,199,536870919,199,255
1250,169,536870920,169,255
1250,151,536870921,151,255
1250,141,536870922,141,255
1250,101,536870923,101,255
1250,98,536870924,98,255
1250,50,536870925,50,255
1250,39,536870926,39,255
1250,40,268435456,40,256
1250,50,268435457,50,256
1250,100,268435458,100,256
1250,102,268435459,102,256
1250,143,268435460,143,256
1250,152,268435461,152,256
