Frame,Part of frame,Layer,X,Y
1762,382,536870912,382,243
1762,56,536870913,56,243
1762,58,268435456,58,244
1762,382,268435457,382,244
1762,381,536870912,381,244
1762,57,536870913,57,244
1762,60,268435456,60,245
1762,381,268435457,381,245
1762,380,536870912,380,245
1762,59,536870913,59,245
1762,61,268435456,61,246
1762,380,268435457,380,246
1762,379,536870912,379,246
1762,60,536870913,60,246
1762,62,268435456,62,247
1762,379,268435457,379,247
1762,378,536870912,378,247
1762,61,536870913,61,247
1762,64,268435456,64,248
1762,379,268435457,379,248
1762,378,536870912,378,248
1762,63,536870913,63,248
1762,65,268435456,65,249
1762,378,268435457,378,249
1762,377,536870912,377,249
1762,64,536870913,64,249
1762,67,268435456,67,250
1762,377,268435457,377,250
1762,376,536870912,376,250
1762,66,536870913,66,250
1762,68,268435456,68,251
1762,376,268435457,376,251
1762,375,536870912,375,251
1762,67,536870913,67,251
1762,70,268435456,70,252
1762,375,268435457,375,252
1762,374,536870912,374,252
1762,69,536870913,69,252
1762,71,268435456,71,253
1762,374,268435457,374,253
1762,373,536870912,373,253
1762,70,536870913,70,253
1762,73,268435456,73,254
1762,373,268435457,373,254
1762,372,536870912,372,254
1762,72,536870913,72,254
1762,75,268435456,75,255
1762,372,268435457,372,255
1762,371,536870912,371,255
1762,74,536870913,74,255
1762,76,268435456,76,256
1762,371,268435457,371,256
1762,370,536870912,370,256
1762,75,536870913,75,256
1762,78,268435456,78,257
1762,370,268435457,370,257
1762,369,536870912,369,257
1762,77,536870913,77,257
1762,80,268435456,80,258
1762,369,268435457,369,258
1762,368,536870912,368,258
1762,79,536870913,79,258
1762,82,268435456,82,259
1762,368,268435457,368,259
1762,367,536870912,367,259
1762,81,536870913,81,259
1762,84,268435456,84,260
1762,166,268435457,166,260
1762,173,268435458,173,260
1762,367,268435459,367,260
1762,366,536870912,366,260
1762,172,536870913,172,260
1762,165,536870914,165,260
1762,83,536870915,83,260
1762,86,268435456,86,261
1762,162,268435457,162,261
1762,177,268435458,177,261
1762,366,268435459,366,261
1762,365,536870912,365,261
1762,176,536870913,176,261
1762,161,536870914,161,261
1762,85,536870915,85,261
1762,88,268435456,88,262
1762,158,268435457,158,262
1762,181,268435458,181,262
1762,365,268435459,365,262
1762,364,536870912,364,262
1762,180,536870913,180,262
1762,157,536870914,157,262
1762,87,536870915,87,262
1762,90,268435456,90,263
1762,154,268435457,154,263
1762,186,268435458,186,263
1762,364,268435459,364,263
1762,363,536870912,363,263
1762,185,536870913,185,263
1762,153,536870914,153,263
1762,89,536870915,89,263
1762,92,268435456,92,264
1762,151,268435457,151,264
1762,191,268435458,191,264
1762,363,268435459,363,264
1762,362,536870912,362,264
1762,190,536870913,190,264
1762,150,536870914,150,264
1762,91,536870915,91,264
1762,94,268435456,94,265
1762,147,268435457,147,265
1762,198,268435458,198,265
1762,362,268435459,362,265
1762,361,536870912,361,265
1762,197,536870913,197,265
1762,146,536870914,146,265
1762,93,536870915,93,265
1762,96,268435456,96,266
1762,144,268435457,144,266
1762,206,268435458,206,266
1762,361,268435459,361,266
1762,360,536870912,360,266
1762,205,536870913,205,266
1762,143,536870914,143,266
1762,95,536870915,95,266
1762,98,268435456,98,267
1762,140,268435457,140,267
1762,246,268435458,246,267
1762,360,268435459,360,267
1762,359,536870912,359,267
