Frame,Part of frame,Layer,X,Y
1504,235,536870916,235,104
1504,200,536870917,200,104
1504,199,536870918,199,104
1504,195,536870919,195,104
1504,193,536870920,193,104
1504,185,536870921,185,104
1504,183,536870922,183,104
1504,179,536870923,179,104
1504,177,536870924,177,104
1504,172,536870925,172,104
1504,170,536870926,170,104
1504,168,536870927,168,104
1504,169,268435456,169,105
1504,170,268435457,170,105
1504,173,268435458,173,105
1504,178,268435459,178,105
1504,181,268435460,181,105
1504,184,268435461,184,105
1504,186,268435462,186,105
1504,194,268435463,194,105
1504,196,268435464,196,105
1504,200,268435465,200,105
1504,202,268435466,202,105
1504,235,268435467,235,105
1504,239,268435468,239,105
1504,244,268435469,244,105
1504,245,268435470,245,105
1504,248,268435471,248,105
1504,252,268435472,252,105
1504,255,268435473,255,105
1504,254,536870912,254,105
1504,251,536870913,251,105
1504,247,536870914,247,105
1504,244,536870915,244,105
1504,243,536870916,243,105
1504,238,536870917,238,105
1504,234,536870918,234,105
1504,201,536870919,201,105
1504,199,536870920,199,105
1504,195,536870921,195,105
1504,193,536870922,193,105
1504,185,536870923,185,105
1504,183,536870924,183,105
1504,180,536870925,180,105
1504,177,536870926,177,105
1504,172,536870927,172,105
1504,169,536870928,169,105
1504,168,536870929,168,105
1504,173,268435456,173,106
1504,175,268435457,175,106
1504,176,268435458,176,106
1504,178,268435459,178,106
1504,181,268435460,181,106
1504,184,268435461,184,106
1504,186,268435462,186,106
1504,195,268435463,195,106
1504,197,268435464,197,106
1504,199,268435465,199,106
1504,203,268435466,203,106
1504,234,268435467,234,106
1504,238,268435468,238,106
1504,243,268435469,243,106
1504,245,268435470,245,106
1504,248,268435471,248,106
1504,252,268435472,252,106
1504,254,268435473,254,106
1504,253,536870912,253,106
1504,251,536870913,251,106
1504,247,536870914,247,106
1504,244,536870915,244,106
1504,242,536870916,242,106
1504,237,536870917,237,106
1504,233,536870918,233,106
1504,202,536870919,202,106
1504,198,536870920,198,106
1504,196,536870921,196,106
1504,194,536870922,194,106
1504,185,536870923,185,106
1504,183,536870924,183,106
1504,180,536870925,180,106
1504,177,536870926,177,106
1504,175,536870927,175,106
1504,174,536870928,174,106
1504,172,536870929,172,106
1504,173,268435456,173,107
1504,175,268435457,175,107
1504,177,268435458,177,107
1504,179,268435459,179,107
1504,182,268435460,182,107
1504,184,268435461,184,107
1504,187,268435462,187,107
1504,192,268435463,192,107
1504,193,268435464,193,107
1504,195,268435465,195,107
1504,197,268435466,197,107
1504,199,268435467,199,107
1504,202,268435468,202,107
1504,233,268435469,233,107
1504,238,268435470,238,107
1504,242,268435471,242,107
1504,245,268435472,245,107
1504,248,268435473,248,107
1504,252,268435474,252,107
1504,254,268435475,254,107
1504,253,536870912,253,107
1504,251,536870913,251,107
1504,247,536870914,247,107
1504,244,536870915,244,107
1504,241,536870916,241,107
1504,237,536870917,237,107
1504,232,536870918,232,107
1504,201,536870919,201,107
1504,198,536870920,198,107
1504,196,536870921,196,107
1504,194,536870922,194,107
1504,192,536870923,192,107
1504,191,536870924,191,107
1504,186,536870925,186,107
1504,183,536870926,183,107
1504,181,536870927,181,107
1504,178,536870928,178,107
1504,176,536870929,176,107
1504,174,536870930,174,107
1504,172,536870931,172,107
1504,173,268435456,173,108
1504,175,268435457,175,108
1504,178,268435458,178,108
1504,179,268435459,179,108
1504,183,268435460,183,108
1504,184,268435461,184,108
1504,187,268435462,187,108
1504,191,268435463,191,108
1504,194,268435464,194,108
1504,195,268435465,195,108
1504,202,268435466,202,108
1504,232,268435467,232,108
1504,237,268435468,237,108
1504,242,268435469,242,108
1504,245,268435470,245,108
1504,248,268435471,248,108
1504,252,268435472,252,108
1504,254,268435473,254,108
1504,253,536870912,253,108
1504,251,536870913,251,108
1504,247,536870914,247,108
1504,244,536870915,244,108
1504,241,536870916,241,108
1504,236,536870917,236,108
1504,231,536870918,231,108
1504,201,536870919,201,108
1504,194,536870920,194,108
1504,193,536870921,193,108
1504,190,536870922,190,108
1504,186,536870923,186,108
1504,183,536870924,183,108
1504,182,536870925,182,108
1504,178,536870926,178,108
1504,177,536870927,177,108
1504,174,536870928,174,108
1504,172,536870929,172,108
1504,187,268435456,187,109
1504,189,268435457,189,109
1504,190,268435458,190,109
1504,191,268435459,191,109
1504,194,268435460,194,109
1504,196,268435461,196,109
1504,201,268435462,201,109
1504,230,268435463,230,109
1504,237,268435464,237,109
1504,241,268435465,241,109
1504,245,268435466,245,109
1504,247,268435467,247,109
1504,252,268435468,252,109
1504,253,268435469,253,109
1504,252,536870912,252,109
1504,251,536870913,251,109
1504,246,536870914,246,109
1504,244,536870915,244,109
1504,240,536870916,240,109
1504,236,536870917,236,109
1504,229,536870918,229,109
1504,200,536870919,200,109
1504,195,536870920,195,109
1504,193,536870921,193,109
1504,190,536870922,190,109
1504,189,536870923,189,109
1504,188,536870924,188,109
1504,186,536870925,186,109
1504,187,268435456,187,110
1504,188,268435457,188,110
1504,195,268435458,195,110
1504,196,268435459,196,110
1504,201,268435460,201,110
1504,229,268435461,229,110
1504,236,268435462,236,110
1504,238,268435463,238,110
1504,239,268435464,239,110
1504,241,268435465,241,110
1504,245,268435466,245,110
1504,247,268435467,247,110
1504,246,536870912,246,110
1504,244,536870913,244,110
1504,240,536870914,240,110
1504,238,536870915,238,110
1504,237,536870916,237,110
1504,235,536870917,235,110
1504,228,536870918,228,110
1504,200,536870919,200,110
1504,195,536870920,195,110
1504,194,536870921,194,110
1504,187,536870922,187,110
1504,186,536870923,186,110
1504,187,268435456,187,111
1504,188,268435457,188,111
1504,201,268435458,201,111
1504,227,268435459,227,111
1504,239,268435460,239,111
1504,240,268435461,240,111
1504,245,268435462,245,111
1504,247,268435463,247,111
1504,246,536870912,246,111
1504,244,536870913,244,111
1504,239,536870914,239,111
1504,238,536870915,238,111
1504,226,536870916,226,111
1504,200,536870917,200,111
1504,187,536870918,187,111
1504,186,536870919,186,111
1504,199,268435456,199,112
1504,227,268435457,227,112
1504,226,536870912,226,112
1504,198,536870913,198,112
1504,198,268435456,198,113
1504,228,268435457,228,113
1504,227,536870912,227,113
1504,197,536870913,197,113
