Frame,Part of frame,Layer,X,Y
1570,72,268435456,72,253
1570,241,268435457,241,253
1570,240,536870912,240,253
1570,71,536870913,71,253
1570,71,268435456,71,254
1570,242,268435457,242,254
1570,241,536870912,241,254
1570,70,536870913,70,254
1570,71,268435456,71,255
1570,242,268435457,242,255
1570,241,536870912,241,255
1570,70,536870913,70,255
1570,71,268435456,71,256
1570,243,268435457,243,256
1570,242,536870912,242,256
1570,70,536870913,70,256
1570,70,268435456,70,257
1570,243,268435457,243,257
1570,242,536870912,242,257
1570,69,536870913,69,257
1570,70,268435456,70,258
1570,244,268435457,244,258
1570,243,536870912,243,258
1570,69,536870913,69,258
1570,70,268435456,70,259
1570,244,268435457,244,259
1570,243,536870912,243,259
1570,69,536870913,69,259
1570,70,268435456,70,260
1570,244,268435457,244,260
1570,243,536870912,243,260
1570,69,536870913,69,260
1570,70,268435456,70,261
1570,245,268435457,245,261
1570,338,268435458,338,261
1570,343,268435459,343,261
1570,342,536870912,342,261
1570,337,536870913,337,261
1570,244,536870914,244,261
1570,69,536870915,69,261
1570,69,268435456,69,262
1570,245,268435457,245,262
1570,338,268435458,338,262
1570,343,268435459,343,262
1570,342,536870912,342,262
1570,337,536870913,337,262
1570,244,536870914,244,262
1570,68,536870915,68,262
1570,69,268435456,69,263
1570,245,268435457,245,263
1570,244,536870912,244,263
1570,68,536870913,68,263
1570,69,268435456,69,264
1570,246,268435457,246,264
1570,245,536870912,245,264
1570,68,536870913,68,264
1570,69,268435456,69,265
1570,246,268435457,246,265
1570,245,536870912,245,265
1570,68,536870913,68,265
1570,69,268435456,69,266
1570,246,268435457,246,266
1570,245,536870912,245,266
1570,68,536870913,68,266
1570,68,268435456,68,267
1570,247,268435457,247,267
1570,246,536870912,246,267
1570,67,536870913,67,267
1570,66,268435456,66,268
1570,247,268435457,247,268
1570,246,536870912,246,268
1570,65,536870913,65,268
1570,64,268435456,64,269
1570,247,268435457,247,269
1570,246,536870912,246,269
1570,63,536870913,63,269
1570,63,268435456,63,270
1570,247,268435457,247,270
1570,246,536870912,246,270
1570,62,536870913,62,270
1570,63,268435456,63,271
1570,248,268435457,248,271
1570,247,536870912,247,271
1570,62,536870913,62,271
1570,63,268435456,63,272
1570,248,268435457,248,272
1570,247,536870912,247,272
1570,62,536870913,62,272
1570,63,268435456,63,273
1570,248,268435457,248,273
1570,247,536870912,247,273
1570,62,536870913,62,273
1570,63,268435456,63,274
1570,248,268435457,248,274
1570,247,536870912,247,274
1570,62,536870913,62,274
1570,63,268435456,63,275
1570,248,268435457,248,275
1570,247,536870912,247,275
1570,62,536870913,62,275
1570,63,268435456,63,276
1570,249,268435457,249,276
1570,248,536870912,248,276
1570,62,536870913,62,276
1570,63,268435456,63,277
1570,249,268435457,249,277
1570,248,536870912,248,277
1570,62,536870913,62,277
1570,63,268435456,63,278
1570,249,268435457,249,278
1570,252,268435458,252,278
1570,258,268435459,258,278
1570,257,536870912,257,278
1570,251,536870913,251,278
1570,248,536870914,248,278
1570,62,536870915,62,278
1570,63,268435456,63,279
1570,258,268435457,258,279
1570,257,536870912,257,279
1570,62,536870913,62,279
1570,63,268435456,63,280
1570,258,268435457,258,280
