Frame,Part of frame,Layer,X,Y
4853,107,268435456,107,313
4853,137,268435457,137,313
4853,187,268435458,187,313
4853,280,268435459,280,313
4853,279,536870912,279,313
4853,186,536870913,186,313
4853,136,536870914,136,313
4853,106,536870915,106,313
4853,106,268435456,106,314
4853,136,268435457,136,314
4853,187,268435458,187,314
4853,280,268435459,280,314
4853,279,536870912,279,314
4853,186,536870913,186,314
4853,135,536870914,135,314
4853,105,536870915,105,314
4853,105,268435456,105,315
4853,134,268435457,134,315
4853,187,268435458,187,315
4853,281,268435459,281,315
4853,280,536870912,280,315
4853,186,536870913,186,315
4853,133,536870914,133,315
4853,104,536870915,104,315
4853,104,268435456,104,316
4853,133,268435457,133,316
4853,186,268435458,186,316
4853,281,268435459,281,316
4853,280,536870912,280,316
4853,185,536870913,185,316
4853,132,536870914,132,316
4853,103,536870915,103,316
4853,104,268435456,104,317
4853,132,268435457,132,317
4853,186,268435458,186,317
4853,281,268435459,281,317
4853,280,536870912,280,317
4853,185,536870913,185,317
4853,131,536870914,131,317
4853,103,536870915,103,317
4853,103,268435456,103,318
4853,108,268435457,108,318
4853,109,268435458,109,318
4853,130,268435459,130,318
4853,186,268435460,186,318
4853,281,268435461,281,318
4853,280,536870912,280,318
4853,185,536870913,185,318
4853,129,536870914,129,318
4853,108,536870915,108,318
4853,107,536870916,107,318
4853,102,536870917,102,318
4853,102,268435456,102,319
4853,107,268435457,107,319
4853,108,268435458,108,319
4853,127,268435459,127,319
4853,185,268435460,185,319
4853,282,268435461,282,319
4853,281,536870912,281,319
4853,184,536870913,184,319
4853,126,536870914,126,319
4853,107,536870915,107,319
4853,106,536870916,106,319
4853,101,536870917,101,319
4853,101,268435456,101,320
4853,126,268435457,126,320
4853,185,268435458,185,320
4853,282,268435459,282,320
4853,281,536870912,281,320
4853,184,536870913,184,320
4853,125,536870914,125,320
4853,100,536870915,100,320
4853,100,268435456,100,321
4853,105,268435457,105,321
4853,106,268435458,106,321
4853,125,268435459,125,321
4853,185,268435460,185,321
4853,282,268435461,282,321
4853,281,536870912,281,321
4853,184,536870913,184,321
4853,124,536870914,124,321
4853,105,536870915,105,321
4853,104,536870916,104,321
4853,99,536870917,99,321
4853,99,268435456,99,322
4853,104,268435457,104,322
4853,105,268435458,105,322
4853,124,268435459,124,322
4853,184,268435460,184,322
4853,282,268435461,282,322
4853,281,536870912,281,322
4853,183,536870913,183,322
4853,123,536870914,123,322
4853,104,536870915,104,322
4853,103,536870916,103,322
4853,98,536870917,98,322
4853,99,268435456,99,323
4853,103,268435457,103,323
4853,104,268435458,104,323
4853,123,268435459,123,323
4853,184,268435460,184,323
4853,283,268435461,283,323
4853,282,536870912,282,323
4853,183,536870913,183,323
4853,122,536870914,122,323
4853,103,536870915,103,323
4853,102,536870916,102,323
4853,98,536870917,98,323
4853,98,268435456,98,324
4853,102,268435457,102,324
4853,104,268435458,104,324
4853,122,268435459,122,324
4853,184,268435460,184,324
4853,283,268435461,283,324
4853,282,536870912,282,324
4853,183,536870913,183,324
4853,121,536870914,121,324
4853,103,536870915,103,324
4853,101,536870916,101,324
4853,97,536870917,97,324
4853,98,268435456,98,325
4853,101,268435457,101,325
4853,103,268435458,103,325
4853,121,268435459,121,325
4853,183,268435460,183,325
4853,283,268435461,283,325
4853,282,536870912,282,325
4853,182,536870913,182,325
4853,120,536870914,120,325
4853,102,536870915,102,325
4853,100,536870916,100,325
4853,97,536870917,97,325
4853,102,268435456,102,326
4853,120,268435457,120,326
4853,183,268435458,183,326
4853,283,268435459,283,326
4853,282,536870912,282,326
4853,182,536870913,182,326
4853,119,536870914,119,326
4853,101,536870915,101,326
4853,101,268435456,101,327
4853,119,268435457,119,327
4853,183,268435458,183,327
4853,283,268435459,283,327
4853,282,536870912,282,327
4853,182,536870913,182,327
4853,118,536870914,118,327
4853,100,536870915,100,327
4853,100,268435456,100,328
4853,118,268435457,118,328
4853,182,268435458,182,328
4853,284,268435459,284,328
4853,283,536870912,283,328
4853,181,536870913,181,328
4853,117,536870914,117,328
4853,99,536870915,99,328
4853,100,268435456,100,329
4853,104,268435457,104,329
4853,105,268435458,105,329
4853,117,268435459,117,329
4853,182,268435460,182,329
4853,284,268435461,284,329
4853,283,536870912,283,329
4853,181,536870913,181,329
4853,116,536870914,116,329
4853,104,536870915,104,329
4853,103,536870916,103,329
4853,99,536870917,99,329
4853,100,268435456,100,330
4853,101,268435457,101,330
4853,105,268435458,105,330
4853,109,268435459,109,330
4853,112,268435460,112,330
4853,114,268435461,114,330
4853,182,268435462,182,330
4853,284,268435463,284,330
4853,283,536870912,283,330
4853,181,536870913,181,330
4853,113,536870914,113,330
4853,111,536870915,111,330
4853,108,536870916,108,330
4853,104,536870917,104,330
4853,100,536870918,100,330
4853,99,536870919,99,330
4853,181,268435456,181,331
4853,285,268435457,285,331
4853,284,536870912,284,331
4853,180,536870913,180,331
4853,181,268435456,181,332
4853,285,268435457,285,332
4853,284,536870912,284,332
4853,180,536870913,180,332
4853,181,268435456,181,333
4853,285,268435457,285,333
4853,284,536870912,284,333
4853,180,536870913,180,333
4853,180,268435456,180,334
4853,285,268435457,285,334
4853,284,536870912,284,334
4853,179,536870913,179,334
4853,180,268435456,180,335
4853,286,268435457,286,335
4853,285,536870912,285,335
4853,179,536870913,179,335
4853,180,268435456,180,336
4853,286,268435457,286,336
4853,285,536870912,285,336
4853,179,536870913,179,336
4853,179,268435456,179,337
4853,286,268435457,286,337
4853,285,536870912,285,337
4853,178,536870913,178,337
4853,179,268435456,179,338
4853,287,268435457,287,338
4853,286,536870912,286,338
4853,178,536870913,178,338
4853,179,268435456,179,339
4853,287,268435457,287,339
4853,286,536870912,286,339
4853,178,536870913,178,339
4853,178,268435456,178,340
4853,287,268435457,287,340
4853,286,536870912,286,340
4853,177,536870913,177,340
4853,178,268435456,178,341
4853,287,268435457,287,341
4853,286,536870912,286,341
4853,177,536870913,177,341
4853,178,268435456,178,342
4853,288,268435457,288,342
4853,287,536870912,287,342
4853,177,536870913,177,342
4853,177,268435456,177,343
4853,288,268435457,288,343
4853,287,536870912,287,343
4853,176,536870913,176,343
4853,177,268435456,177,344
4853,288,268435457,288,344
4853,287,536870912,287,344
4853,176,536870913,176,344
4853,177,268435456,177,345
4853,289,268435457,289,345
4853,288,536870912,288,345
4853,176,536870913,176,345
4853,177,268435456,177,346
4853,289,268435457,289,346
4853,288,536870912,288,346
4853,176,536870913,176,346
4853,176,268435456,176,347
4853,289,268435457,289,347
4853,288,536870912,288,347
4853,175,536870913,175,347
4853,176,268435456,176,348
4853,289,268435457,289,348
4853,288,536870912,288,348
4853,175,536870913,175,348
4853,176,268435456,176,349
