Frame,Part of frame,Layer,X,Y
1525,306,805306368,306,86
1525,306,805306369,306,90
1525,306,805306370,306,120
1525,306,805306371,306,134
1525,306,805306372,306,139
1525,306,805306373,306,142
1525,306,805306374,306,144
1525,306,805306375,306,153
1525,306,805306376,306,154
1525,306,805306377,306,160
1525,306,805306378,306,161
1525,306,805306379,306,174
1525,306,805306380,306,176
1525,306,805306381,306,177
1525,306,805306382,306,181
1525,306,805306383,306,188
1525,306,805306384,306,197
1525,306,805306385,306,290
1525,306,1073741824,306,289
1525,306,1073741825,306,196
1525,306,1073741826,306,187
1525,306,1073741827,306,180
1525,306,1073741828,306,176
1525,306,1073741829,306,175
1525,306,1073741830,306,173
1525,306,1073741831,306,160
1525,306,1073741832,306,159
1525,306,1073741833,306,153
1525,306,1073741834,306,152
1525,306,1073741835,306,143
1525,306,1073741836,306,141
1525,306,1073741837,306,138
1525,306,1073741838,306,133
1525,306,1073741839,306,119
1525,306,1073741840,306,89
1525,306,1073741841,306,85
1525,307,805306368,307,85
1525,307,805306369,307,88
1525,307,805306370,307,101
1525,307,805306371,307,102
1525,307,805306372,307,116
1525,307,805306373,307,120
1525,307,805306374,307,128
1525,307,805306375,307,134
1525,307,805306376,307,139
1525,307,805306377,307,142
1525,307,805306378,307,144
1525,307,805306379,307,172
1525,307,805306380,307,175
1525,307,805306381,307,176
1525,307,805306382,307,180
1525,307,805306383,307,188
1525,307,805306384,307,197
1525,307,805306385,307,198
1525,307,805306386,307,200
1525,307,805306387,307,287
1525,307,805306388,307,291
1525,307,805306389,307,293
1525,307,1073741824,307,292
1525,307,1073741825,307,290
1525,307,1073741826,307,286
1525,307,1073741827,307,199
1525,307,1073741828,307,197
1525,307,1073741829,307,196
1525,307,1073741830,307,187
1525,307,1073741831,307,179
1525,307,1073741832,307,175
1525,307,1073741833,307,174
1525,307,1073741834,307,171
1525,307,1073741835,307,143
1525,307,1073741836,307,141
1525,307,1073741837,307,138
1525,307,1073741838,307,133
1525,307,1073741839,307,127
1525,307,1073741840,307,119
1525,307,1073741841,307,115
1525,307,1073741842,307,101
1525,307,1073741843,307,100
1525,307,1073741844,307,87
1525,307,1073741845,307,84
1525,308,805306368,308,84
1525,308,805306369,308,87
1525,308,805306370,308,101
1525,308,805306371,308,102
1525,308,805306372,308,110
1525,308,805306373,308,119
1525,308,805306374,308,128
1525,308,805306375,308,133
1525,308,805306376,308,139
1525,308,805306377,308,141
1525,308,805306378,308,144
1525,308,805306379,308,152
1525,308,805306380,308,153
1525,308,805306381,308,158
1525,308,805306382,308,167
1525,308,805306383,308,170
1525,308,805306384,308,174
1525,308,805306385,308,176
1525,308,805306386,308,179
1525,308,805306387,308,187
1525,308,805306388,308,201
1525,308,805306389,308,286
1525,308,805306390,308,291
1525,308,805306391,308,293
1525,308,1073741824,308,292
1525,308,1073741825,308,290
1525,308,1073741826,308,285
1525,308,1073741827,308,200
1525,308,1073741828,308,186
1525,308,1073741829,308,178
1525,308,1073741830,308,175
1525,308,1073741831,308,173
1525,308,1073741832,308,169
1525,308,1073741833,308,166
1525,308,1073741834,308,157
1525,308,1073741835,308,152
1525,308,1073741836,308,151
1525,308,1073741837,308,143
1525,308,1073741838,308,140
1525,308,1073741839,308,138
1525,308,1073741840,308,132
1525,308,1073741841,308,127
1525,308,1073741842,308,118
1525,308,1073741843,308,109
1525,308,1073741844,308,101
1525,308,1073741845,308,100
1525,308,1073741846,308,86
1525,308,1073741847,308,83
1525,309,805306368,309,84
1525,309,805306369,309,85
1525,309,805306370,309,110
1525,309,805306371,309,116
1525,309,805306372,309,127
1525,309,805306373,309,129
1525,309,805306374,309,131
1525,309,805306375,309,132
1525,309,805306376,309,139
1525,309,805306377,309,141
1525,309,805306378,309,143
1525,309,805306379,309,152
1525,309,805306380,309,154
1525,309,805306381,309,157
1525,309,805306382,309,167
1525,309,805306383,309,169
1525,309,805306384,309,173
1525,309,805306385,309,175
1525,309,805306386,309,178
1525,309,805306387,309,186
1525,309,805306388,309,194
1525,309,805306389,309,195
1525,309,805306390,309,203
1525,309,805306391,309,285
1525,309,1073741824,309,284
1525,309,1073741825,309,202
1525,309,1073741826,309,194
1525,309,1073741827,309,193
1525,309,1073741828,309,185
1525,309,1073741829,309,177
1525,309,1073741830,309,174
1525,309,1073741831,309,172
1525,309,1073741832,309,168
1525,309,1073741833,309,166
1525,309,1073741834,309,156
1525,309,1073741835,309,153
1525,309,1073741836,309,151
1525,309,1073741837,309,142
1525,309,1073741838,309,140
1525,309,1073741839,309,138
1525,309,1073741840,309,131
1525,309,1073741841,309,130
1525,309,1073741842,309,128
1525,309,1073741843,309,126
1525,309,1073741844,309,115
1525,309,1073741845,309,109
1525,309,1073741846,309,84
1525,309,1073741847,309,83
1525,310,805306368,310,126
1525,310,805306369,310,128
1525,310,805306370,310,139
1525,310,805306371,310,141
1525,310,805306372,310,143
1525,310,805306373,310,152
1525,310,805306374,310,155
1525,310,805306375,310,157
1525,310,805306376,310,167
1525,310,805306377,310,169
1525,310,805306378,310,172
1525,310,805306379,310,174
1525,310,805306380,310,178
1525,310,805306381,310,186
1525,310,805306382,310,204
1525,310,805306383,310,284
1525,310,805306384,310,292
1525,310,805306385,310,293
1525,310,1073741824,310,292
1525,310,1073741825,310,291
1525,310,1073741826,310,283
1525,310,1073741827,310,203
1525,310,1073741828,310,185
1525,310,1073741829,310,177
1525,310,1073741830,310,173
1525,310,1073741831,310,171
1525,310,1073741832,310,168
1525,310,1073741833,310,166
1525,310,1073741834,310,156
1525,310,1073741835,310,154
1525,310,1073741836,310,151
1525,310,1073741837,310,142
1525,310,1073741838,310,140
1525,310,1073741839,310,138
1525,310,1073741840,310,127
1525,310,1073741841,310,125
1525,311,805306368,311,125
1525,311,805306369,311,127
1525,311,805306370,311,139
1525,311,805306371,311,151
1525,311,805306372,311,155
1525,311,805306373,311,157
1525,311,805306374,311,171
1525,311,805306375,311,173
1525,311,805306376,311,177
1525,311,805306377,311,186
1525,311,805306378,311,192
1525,311,805306379,311,193
1525,311,805306380,311,208
1525,311,805306381,311,283
1525,311,805306382,311,291
1525,311,805306383,311,293
1525,311,1073741824,311,292
1525,311,1073741825,311,290
1525,311,1073741826,311,282
1525,311,1073741827,311,207
1525,311,1073741828,311,192
1525,311,1073741829,311,191
1525,311,1073741830,311,185
1525,311,1073741831,311,176
1525,311,1073741832,311,172
1525,311,1073741833,311,170
1525,311,1073741834,311,156
1525,311,1073741835,311,154
1525,311,1073741836,311,150
1525,311,1073741837,311,138
1525,311,1073741838,311,126
1525,311,1073741839,311,124
1525,312,805306368,312,124
1525,312,805306369,312,125
1525,312,805306370,312,139
1525,312,805306371,312,151
1525,312,805306372,312,154
1525,312,805306373,312,157
1525,312,805306374,312,170
1525,312,805306375,312,172
1525,312,805306376,312,177
1525,312,805306377,312,185
1525,312,805306378,312,191
1525,312,805306379,312,192
1525,312,805306380,312,207
1525,312,805306381,312,214
1525,312,805306382,312,217
1525,312,805306383,312,282
1525,312,1073741824,312,281
1525,312,1073741825,312,216
1525,312,1073741826,312,213
1525,312,1073741827,312,206
1525,312,1073741828,312,191
1525,312,1073741829,312,190
1525,312,1073741830,312,184
1525,312,1073741831,312,176
1525,312,1073741832,312,171
1525,312,1073741833,312,169
1525,312,1073741834,312,156
1525,312,1073741835,312,153
1525,312,1073741836,312,150
1525,312,1073741837,312,138
1525,312,1073741838,312,124
1525,312,1073741839,312,123
1525,313,805306368,313,123
1525,313,805306369,313,124
1525,313,805306370,313,129
1525,313,805306371,313,130
1525,313,805306372,313,139
1525,313,805306373,313,141
1525,313,805306374,313,142
1525,313,805306375,313,147
1525,313,805306376,313,148
1525,313,805306377,313,150
1525,313,805306378,313,154
1525,313,805306379,313,156
1525,313,805306380,313,170
1525,313,805306381,313,171
1525,313,805306382,313,176
1525,313,805306383,313,185
1525,313,805306384,313,188
1525,313,805306385,313,190
1525,313,805306386,313,206
1525,313,805306387,313,214
1525,313,805306388,313,216
1525,313,805306389,313,282
1525,313,1073741824,313,281
1525,313,1073741825,313,215
1525,313,1073741826,313,213
1525,313,1073741827,313,205
1525,313,1073741828,313,189
1525,313,1073741829,313,187
1525,313,1073741830,313,184
1525,313,1073741831,313,175
1525,313,1073741832,313,170
1525,313,1073741833,313,169
1525,313,1073741834,313,155
1525,313,1073741835,313,153
1525,313,1073741836,313,149
1525,313,1073741837,313,147
1525,313,1073741838,313,146
1525,313,1073741839,313,141
1525,313,1073741840,313,140
1525,313,1073741841,313,138
1525,313,1073741842,313,129
1525,313,1073741843,313,128
1525,313,1073741844,313,123
1525,313,1073741845,313,122
1525,314,805306368,314,121
1525,314,805306369,314,123
1525,314,805306370,314,128
1525,314,805306371,314,129
1525,314,805306372,314,139
1525,314,805306373,314,147
1525,314,805306374,314,148
1525,314,805306375,314,150
1525,314,805306376,314,154
1525,314,805306377,314,156
1525,314,805306378,314,176
1525,314,805306379,314,184
1525,314,805306380,314,187
1525,314,805306381,314,188
1525,314,805306382,314,206
1525,314,805306383,314,281
1525,314,1073741824,314,280
1525,314,1073741825,314,205
1525,314,1073741826,314,187
1525,314,1073741827,314,186
1525,314,1073741828,314,183
1525,314,1073741829,314,175
1525,314,1073741830,314,155
1525,314,1073741831,314,153
1525,314,1073741832,314,149
1525,314,1073741833,314,147
1525,314,1073741834,314,146
1525,314,1073741835,314,138
1525,314,1073741836,314,128
