Frame,Part of frame,Layer,X,Y
3989,178,805306370,178,200
3989,178,1073741824,178,199
3989,178,1073741825,178,72
3989,178,1073741826,178,65
3989,179,805306368,179,67
3989,179,805306369,179,73
3989,179,805306370,179,201
3989,179,1073741824,179,200
3989,179,1073741825,179,72
3989,179,1073741826,179,66
3989,180,805306368,180,67
3989,180,805306369,180,73
3989,180,805306370,180,202
3989,180,1073741824,180,201
3989,180,1073741825,180,72
3989,180,1073741826,180,66
3989,181,805306368,181,68
3989,181,805306369,181,72
3989,181,805306370,181,109
3989,181,805306371,181,115
3989,181,805306372,181,203
3989,181,1073741824,181,202
3989,181,1073741825,181,114
3989,181,1073741826,181,108
3989,181,1073741827,181,71
3989,181,1073741828,181,67
3989,182,805306368,182,68
3989,182,805306369,182,72
3989,182,805306370,182,109
3989,182,805306371,182,118
3989,182,805306372,182,130
3989,182,805306373,182,132
3989,182,805306374,182,203
3989,182,1073741824,182,202
3989,182,1073741825,182,131
3989,182,1073741826,182,129
3989,182,1073741827,182,117
3989,182,1073741828,182,108
3989,182,1073741829,182,71
3989,182,1073741830,182,67
3989,183,805306368,183,68
3989,183,805306369,183,72
3989,183,805306370,183,109
3989,183,805306371,183,120
3989,183,805306372,183,128
3989,183,805306373,183,138
3989,183,805306374,183,204
3989,183,1073741824,183,203
3989,183,1073741825,183,137
3989,183,1073741826,183,127
3989,183,1073741827,183,119
3989,183,1073741828,183,108
3989,183,1073741829,183,71
3989,183,1073741830,183,67
3989,184,805306368,184,69
3989,184,805306369,184,72
3989,184,805306370,184,108
3989,184,805306371,184,123
3989,184,805306372,184,128
3989,184,805306373,184,146
3989,184,805306374,184,205
3989,184,1073741824,184,204
3989,184,1073741825,184,145
3989,184,1073741826,184,127
3989,184,1073741827,184,122
3989,184,1073741828,184,107
3989,184,1073741829,184,71
3989,184,1073741830,184,68
3989,185,805306368,185,69
3989,185,805306369,185,72
3989,185,805306370,185,108
3989,185,805306371,185,125
3989,185,805306372,185,128
3989,185,805306373,185,157
3989,185,805306374,185,205
3989,185,1073741824,185,204
3989,185,1073741825,185,156
3989,185,1073741826,185,127
3989,185,1073741827,185,124
3989,185,1073741828,185,107
3989,185,1073741829,185,71
3989,185,1073741830,185,68
3989,186,805306368,186,70
3989,186,805306369,186,72
3989,186,805306370,186,107
3989,186,805306371,186,126
3989,186,805306372,186,128
3989,186,805306373,186,176
3989,186,805306374,186,206
3989,186,1073741824,186,205
3989,186,1073741825,186,175
3989,186,1073741826,186,127
3989,186,1073741827,186,125
3989,186,1073741828,186,106
3989,186,1073741829,186,71
3989,186,1073741830,186,69
3989,187,805306368,187,70
3989,187,805306369,187,72
3989,187,805306370,187,105
3989,187,805306371,187,127
3989,187,805306372,187,128
3989,187,805306373,187,177
3989,187,805306374,187,207
3989,187,1073741824,187,206
3989,187,1073741825,187,176
3989,187,1073741826,187,127
3989,187,1073741827,187,126
3989,187,1073741828,187,104
3989,187,1073741829,187,71
3989,187,1073741830,187,69
3989,188,805306368,188,70
3989,188,805306369,188,72
3989,188,805306370,188,104
3989,188,805306371,188,177
3989,188,805306372,188,207
3989,188,1073741824,188,206
3989,188,1073741825,188,176
3989,188,1073741826,188,103
3989,188,1073741827,188,71
3989,188,1073741828,188,69
3989,189,805306368,189,103
3989,189,805306369,189,177
3989,189,805306370,189,208
3989,189,1073741824,189,207
3989,189,1073741825,189,176
3989,189,1073741826,189,102
3989,190,805306368,190,103
3989,190,805306369,190,178
3989,190,805306370,190,209
3989,190,1073741824,190,208
3989,190,1073741825,190,177
3989,190,1073741826,190,102
3989,191,805306368,191,102
3989,191,805306369,191,178
3989,191,805306370,191,209
3989,191,1073741824,191,208
3989,191,1073741825,191,177
3989,191,1073741826,191,101
3989,192,805306368,192,101
3989,192,805306369,192,178
3989,192,805306370,192,210
3989,192,1073741824,192,209
3989,192,1073741825,192,177
3989,192,1073741826,192,100
3989,193,805306368,193,100
3989,193,805306369,193,179
3989,193,805306370,193,211
3989,193,1073741824,193,210
3989,193,1073741825,193,178
3989,193,1073741826,193,99
3989,194,805306368,194,102
3989,194,805306369,194,179
3989,194,805306370,194,211
3989,194,1073741824,194,210
3989,194,1073741825,194,178
3989,194,1073741826,194,101
3989,195,805306368,195,104
3989,195,805306369,195,180
3989,195,805306370,195,212
3989,195,1073741824,195,211
3989,195,1073741825,195,179
3989,195,1073741826,195,103
3989,196,805306368,196,106
3989,196,805306369,196,180
3989,196,805306370,196,213
3989,196,1073741824,196,212
3989,196,1073741825,196,179
3989,196,1073741826,196,105
3989,197,805306368,197,107
3989,197,805306369,197,181
3989,197,805306370,197,213
3989,197,805306371,197,321
3989,197,805306372,197,337
3989,197,1073741824,197,336
3989,197,1073741825,197,320
3989,197,1073741826,197,212
3989,197,1073741827,197,180
3989,197,1073741828,197,106
3989,198,805306368,198,109
3989,198,805306369,198,181
3989,198,805306370,198,214
3989,198,805306371,198,314
3989,198,805306372,198,341
3989,198,1073741824,198,340
3989,198,1073741825,198,313
3989,198,1073741826,198,213
3989,198,1073741827,198,180
3989,198,1073741828,198,108
3989,199,805306368,199,110
3989,199,805306369,199,182
3989,199,805306370,199,214
3989,199,805306371,199,310
3989,199,805306372,199,345
3989,199,1073741824,199,344
3989,199,1073741825,199,309
3989,199,1073741826,199,213
3989,199,1073741827,199,181
3989,199,1073741828,199,109
3989,200,805306368,200,111
3989,200,805306369,200,182
3989,200,805306370,200,215
3989,200,805306371,200,306
3989,200,805306372,200,347
3989,200,1073741824,200,346
3989,200,1073741825,200,305
3989,200,1073741826,200,214
3989,200,1073741827,200,181
3989,200,1073741828,200,110
3989,201,805306368,201,112
3989,201,805306369,201,183
3989,201,805306370,201,216
3989,201,805306371,201,303
3989,201,805306372,201,350
3989,201,1073741824,201,349
3989,201,1073741825,201,302
3989,201,1073741826,201,215
3989,201,1073741827,201,182
3989,201,1073741828,201,111
3989,202,805306368,202,113
3989,202,805306369,202,183
3989,202,805306370,202,216
3989,202,805306371,202,300
3989,202,805306372,202,352
3989,202,1073741824,202,351
3989,202,1073741825,202,299
3989,202,1073741826,202,215
3989,202,1073741827,202,182
3989,202,1073741828,202,112
3989,203,805306368,203,114
3989,203,805306369,203,184
3989,203,805306370,203,217
3989,203,805306371,203,296
3989,203,805306372,203,355
3989,203,1073741824,203,354
3989,203,1073741825,203,295
3989,203,1073741826,203,216
3989,203,1073741827,203,183
3989,203,1073741828,203,113
3989,204,805306368,204,115
3989,204,805306369,204,184
3989,204,805306370,204,218
3989,204,805306371,204,288
3989,204,805306372,204,358
3989,204,1073741824,204,357
3989,204,1073741825,204,287
3989,204,1073741826,204,217
3989,204,1073741827,204,183
3989,204,1073741828,204,114
3989,205,805306368,205,115
3989,205,805306369,205,185
3989,205,805306370,205,218
3989,205,805306371,205,284
3989,205,1073741824,205,283
3989,205,1073741825,205,217
3989,205,1073741826,205,184
3989,205,1073741827,205,114
3989,206,805306368,206,116
3989,206,805306369,206,185
3989,206,805306370,206,219
3989,206,805306371,206,280
3989,206,1073741824,206,279
3989,206,1073741825,206,218
3989,206,1073741826,206,184
3989,206,1073741827,206,115
3989,207,805306368,207,117
3989,207,805306369,207,186
3989,207,805306370,207,219
3989,207,805306371,207,278
3989,207,1073741824,207,277
3989,207,1073741825,207,218
3989,207,1073741826,207,185
3989,207,1073741827,207,116
3989,208,805306368,208,118
3989,208,805306369,208,186
3989,208,805306370,208,220
3989,208,805306371,208,275
3989,208,1073741824,208,274
3989,208,1073741825,208,219
3989,208,1073741826,208,185
3989,208,1073741827,208,117
3989,209,805306368,209,118
3989,209,805306369,209,187
3989,209,805306370,209,221
3989,209,805306371,209,273
3989,209,1073741824,209,272
3989,209,1073741825,209,220
3989,209,1073741826,209,186
3989,209,1073741827,209,117
3989,210,805306368,210,119
3989,210,805306369,210,187
3989,210,805306370,210,221
3989,210,805306371,210,271
3989,210,1073741824,210,270
3989,210,1073741825,210,220
3989,210,1073741826,210,186
3989,210,1073741827,210,118
3989,211,805306368,211,119
3989,211,805306369,211,188
3989,211,805306370,211,222
3989,211,805306371,211,269
3989,211,1073741824,211,268
3989,211,1073741825,211,221
3989,211,1073741826,211,187
3989,211,1073741827,211,118
3989,212,805306368,212,120
3989,212,805306369,212,189
3989,212,805306370,212,223
3989,212,805306371,212,258
3989,212,805306372,212,262
3989,212,805306373,212,267
3989,212,1073741824,212,266
3989,212,1073741825,212,261
3989,212,1073741826,212,257
3989,212,1073741827,212,222
3989,212,1073741828,212,188
3989,212,1073741829,212,119
3989,213,805306368,213,120
3989,213,805306369,213,189
3989,213,805306370,213,223
3989,213,805306371,213,255
3989,213,1073741824,213,254
3989,213,1073741825,213,222
3989,213,1073741826,213,188
3989,213,1073741827,213,119
3989,214,805306368,214,121
3989,214,805306369,214,190
3989,214,805306370,214,224
3989,214,805306371,214,252
3989,214,1073741824,214,251
3989,214,1073741825,214,223
3989,214,1073741826,214,189
3989,214,1073741827,214,120
3989,215,805306368,215,121
3989,215,805306369,215,190
3989,215,805306370,215,224
3989,215,805306371,215,251
3989,215,1073741824,215,250
3989,215,1073741825,215,223
3989,215,1073741826,215,189
3989,215,1073741827,215,120
3989,216,805306368,216,121
3989,216,805306369,216,191
3989,216,805306370,216,225
3989,216,805306371,216,250
3989,216,1073741824,216,249
3989,216,1073741825,216,224
3989,216,1073741826,216,190
3989,216,1073741827,216,120
3989,217,805306368,217,121
3989,217,805306369,217,192
3989,217,805306370,217,226
3989,217,805306371,217,248
3989,217,1073741824,217,247
3989,217,1073741825,217,225
3989,217,1073741826,217,191
3989,217,1073741827,217,120
3989,218,805306368,218,122
3989,218,805306369,218,192
3989,218,805306370,218,226
3989,218,805306371,218,247
3989,218,1073741824,218,246
3989,218,1073741825,218,225
3989,218,1073741826,218,191
