Frame,Part of frame,Layer,X,Y
3556,165,268435456,165,274
3556,273,268435457,273,274
3556,272,536870912,272,274
3556,164,536870913,164,274
3556,165,268435456,165,275
3556,273,268435457,273,275
3556,272,536870912,272,275
3556,164,536870913,164,275
3556,164,268435456,164,276
3556,274,268435457,274,276
3556,273,536870912,273,276
3556,163,536870913,163,276
3556,164,268435456,164,277
3556,274,268435457,274,277
3556,273,536870912,273,277
3556,163,536870913,163,277
3556,163,268435456,163,278
3556,275,268435457,275,278
3556,274,536870912,274,278
3556,162,536870913,162,278
3556,163,268435456,163,279
3556,275,268435457,275,279
3556,274,536870912,274,279
3556,162,536870913,162,279
3556,163,268435456,163,280
3556,276,268435457,276,280
3556,275,536870912,275,280
3556,162,536870913,162,280
3556,162,268435456,162,281
3556,276,268435457,276,281
3556,275,536870912,275,281
3556,161,536870913,161,281
3556,162,268435456,162,282
3556,277,268435457,277,282
3556,276,536870912,276,282
3556,161,536870913,161,282
3556,161,268435456,161,283
3556,277,268435457,277,283
3556,276,536870912,276,283
3556,160,536870913,160,283
3556,161,268435456,161,284
3556,278,268435457,278,284
3556,277,536870912,277,284
3556,160,536870913,160,284
3556,161,268435456,161,285
3556,278,268435457,278,285
3556,277,536870912,277,285
3556,160,536870913,160,285
3556,160,268435456,160,286
3556,279,268435457,279,286
3556,278,536870912,278,286
3556,159,536870913,159,286
3556,160,268435456,160,287
3556,279,268435457,279,287
3556,278,536870912,278,287
3556,159,536870913,159,287
3556,160,268435456,160,288
3556,280,268435457,280,288
3556,279,536870912,279,288
3556,159,536870913,159,288
3556,160,268435456,160,289
3556,280,268435457,280,289
3556,279,536870912,279,289
3556,159,536870913,159,289
3556,159,268435456,159,290
3556,280,268435457,280,290
3556,279,536870912,279,290
3556,158,536870913,158,290
3556,159,268435456,159,291
3556,281,268435457,281,291
3556,280,536870912,280,291
3556,158,536870913,158,291
3556,159,268435456,159,292
3556,281,268435457,281,292
3556,280,536870912,280,292
3556,158,536870913,158,292
3556,159,268435456,159,293
3556,282,268435457,282,293
3556,281,536870912,281,293
3556,158,536870913,158,293
3556,158,268435456,158,294
3556,282,268435457,282,294
3556,281,536870912,281,294
3556,157,536870913,157,294
3556,159,268435456,159,295
3556,281,268435457,281,295
3556,280,536870912,280,295
3556,158,536870913,158,295
3556,159,268435456,159,296
3556,279,268435457,279,296
3556,278,536870912,278,296
3556,158,536870913,158,296
3556,160,268435456,160,297
3556,278,268435457,278,297
3556,277,536870912,277,297
3556,159,536870913,159,297
3556,160,268435456,160,298
3556,278,268435457,278,298
3556,277,536870912,277,298
3556,159,536870913,159,298
3556,161,268435456,161,299
3556,278,268435457,278,299
3556,277,536870912,277,299
3556,160,536870913,160,299
3556,161,268435456,161,300
3556,279,268435457,279,300
3556,278,536870912,278,300
3556,160,536870913,160,300
3556,161,268435456,161,301
3556,279,268435457,279,301
3556,278,536870912,278,301
3556,160,536870913,160,301
3556,161,268435456,161,302
3556,279,268435457,279,302
3556,278,536870912,278,302
3556,160,536870913,160,302
3556,161,268435456,161,303
3556,280,268435457,280,303
3556,279,536870912,279,303
3556,160,536870913,160,303
3556,161,268435456,161,304
3556,281,268435457,281,304
3556,280,536870912,280,304
3556,160,536870913,160,304
3556,161,268435456,161,305
3556,277,268435457,277,305
3556,276,536870912,276,305
3556,160,536870913,160,305
3556,162,268435456,162,306
3556,277,268435457,277,306
3556,276,536870912,276,306
3556,161,536870913,161,306
3556,165,268435456,165,307
3556,265,268435457,265,307
3556,269,268435458,269,307
3556,276,268435459,276,307
3556,275,536870912,275,307
3556,268,536870913,268,307
3556,264,536870914,264,307
3556,164,536870915,164,307
3556,167,268435456,167,308
3556,261,268435457,261,308
3556,273,268435458,273,308
3556,275,268435459,275,308
3556,274,536870912,274,308
3556,272,536870913,272,308
3556,260,536870914,260,308
3556,166,536870915,166,308
3556,168,268435456,168,309
3556,259,268435457,259,309
3556,258,536870912,258,309
3556,167,536870913,167,309
3556,169,268435456,169,310
3556,258,268435457,258,310
3556,257,536870912,257,310
3556,168,536870913,168,310
3556,169,268435456,169,311
3556,256,268435457,256,311
3556,255,536870912,255,311
3556,168,536870913,168,311
3556,170,268435456,170,312
3556,253,268435457,253,312
3556,252,536870912,252,312
3556,169,536870913,169,312
3556,170,268435456,170,313
3556,251,268435457,251,313
3556,250,536870912,250,313
3556,169,536870913,169,313
