Frame,Part of frame,Layer,X,Y
1349,18,1073741824,18,207
1349,18,1073741825,18,165
1349,18,1073741826,18,150
1349,18,1073741827,18,136
1349,19,805306368,19,137
1349,19,805306369,19,150
1349,19,805306370,19,157
1349,19,805306371,19,206
1349,19,1073741824,19,205
1349,19,1073741825,19,156
1349,19,1073741826,19,149
1349,19,1073741827,19,136
1349,20,805306368,20,136
1349,20,805306369,20,150
1349,20,805306370,20,155
1349,20,805306371,20,205
1349,20,1073741824,20,204
1349,20,1073741825,20,154
1349,20,1073741826,20,149
1349,20,1073741827,20,135
1349,21,805306368,21,136
1349,21,805306369,21,150
1349,21,805306370,21,153
1349,21,805306371,21,203
1349,21,1073741824,21,202
1349,21,1073741825,21,152
1349,21,1073741826,21,149
1349,21,1073741827,21,135
1349,22,805306368,22,135
1349,22,805306369,22,149
1349,22,805306370,22,152
1349,22,805306371,22,202
1349,22,1073741824,22,201
1349,22,1073741825,22,151
1349,22,1073741826,22,148
1349,22,1073741827,22,134
1349,23,805306368,23,135
1349,23,805306369,23,149
1349,23,805306370,23,151
1349,23,805306371,23,200
1349,23,805306372,23,308
1349,23,805306373,23,311
1349,23,1073741824,23,310
1349,23,1073741825,23,307
1349,23,1073741826,23,199
1349,23,1073741827,23,150
1349,23,1073741828,23,148
1349,23,1073741829,23,134
1349,24,805306368,24,135
1349,24,805306369,24,148
1349,24,805306370,24,150
1349,24,805306371,24,198
1349,24,805306372,24,304
1349,24,805306373,24,312
1349,24,1073741824,24,311
1349,24,1073741825,24,303
1349,24,1073741826,24,197
1349,24,1073741827,24,149
1349,24,1073741828,24,147
1349,24,1073741829,24,134
1349,25,805306368,25,134
1349,25,805306369,25,197
1349,25,805306370,25,298
1349,25,805306371,25,314
1349,25,1073741824,25,313
1349,25,1073741825,25,297
1349,25,1073741826,25,196
1349,25,1073741827,25,133
1349,26,805306368,26,134
1349,26,805306369,26,195
1349,26,805306370,26,295
1349,26,805306371,26,315
1349,26,1073741824,26,314
1349,26,1073741825,26,294
1349,26,1073741826,26,194
1349,26,1073741827,26,133
1349,27,805306368,27,133
1349,27,805306369,27,194
1349,27,805306370,27,293
1349,27,805306371,27,316
1349,27,1073741824,27,315
1349,27,1073741825,27,292
1349,27,1073741826,27,193
1349,27,1073741827,27,132
1349,28,805306368,28,133
1349,28,805306369,28,193
1349,28,805306370,28,293
1349,28,805306371,28,318
1349,28,1073741824,28,317
1349,28,1073741825,28,292
1349,28,1073741826,28,192
1349,28,1073741827,28,132
