Frame,Part of frame,Layer,X,Y
1335,374,268435466,374,271
1335,378,268435467,378,271
1335,377,536870912,377,271
1335,373,536870913,373,271
1335,339,536870914,339,271
1335,333,536870915,333,271
1335,316,536870916,316,271
1335,284,536870917,284,271
1335,283,536870918,283,271
1335,160,536870919,160,271
1335,145,536870920,145,271
1335,139,536870921,139,271
1335,104,536870922,104,271
1335,99,536870923,99,271
1335,100,268435456,100,272
1335,104,268435457,104,272
1335,141,268435458,141,272
1335,146,268435459,146,272
1335,160,268435460,160,272
1335,190,268435461,190,272
1335,191,268435462,191,272
1335,283,268435463,283,272
1335,285,268435464,285,272
1335,318,268435465,318,272
1335,335,268435466,335,272
1335,340,268435467,340,272
1335,375,268435468,375,272
1335,378,268435469,378,272
1335,377,536870912,377,272
1335,374,536870913,374,272
1335,339,536870914,339,272
1335,334,536870915,334,272
1335,317,536870916,317,272
1335,284,536870917,284,272
1335,282,536870918,282,272
1335,190,536870919,190,272
1335,189,536870920,189,272
1335,159,536870921,159,272
1335,145,536870922,145,272
1335,140,536870923,140,272
1335,103,536870924,103,272
1335,99,536870925,99,272
1335,100,268435456,100,273
1335,104,268435457,104,273
1335,141,268435458,141,273
1335,145,268435459,145,273
1335,158,268435460,158,273
1335,190,268435461,190,273
1335,191,268435462,191,273
1335,283,268435463,283,273
1335,285,268435464,285,273
1335,320,268435465,320,273
1335,335,268435466,335,273
1335,339,268435467,339,273
1335,376,268435468,376,273
1335,377,268435469,377,273
1335,376,536870912,376,273
1335,375,536870913,375,273
1335,338,536870914,338,273
1335,334,536870915,334,273
1335,319,536870916,319,273
1335,284,536870917,284,273
1335,282,536870918,282,273
1335,190,536870919,190,273
1335,189,536870920,189,273
1335,157,536870921,157,273
1335,144,536870922,144,273
1335,140,536870923,140,273
1335,103,536870924,103,273
1335,99,536870925,99,273
1335,100,268435456,100,274
1335,104,268435457,104,274
1335,141,268435458,141,274
1335,145,268435459,145,274
1335,157,268435460,157,274
1335,189,268435461,189,274
1335,192,268435462,192,274
1335,283,268435463,283,274
1335,285,268435464,285,274
