Frame,Part of frame,Layer,X,Y
3410,416,805306368,416,162
3410,416,805306369,416,256
3410,416,805306370,416,257
3410,416,805306371,416,260
3410,416,1073741824,416,259
3410,416,1073741825,416,256
3410,416,1073741826,416,255
3410,416,1073741827,416,161
3410,417,805306368,417,163
3410,417,805306369,417,250
3410,417,1073741824,417,249
3410,417,1073741825,417,162
3410,418,805306368,418,165
3410,418,805306369,418,248
3410,418,1073741824,418,247
3410,418,1073741825,418,164
3410,419,805306368,419,166
3410,419,805306369,419,239
3410,419,1073741824,419,238
3410,419,1073741825,419,165
3410,420,805306368,420,167
3410,420,805306369,420,235
3410,420,1073741824,420,234
3410,420,1073741825,420,166
3410,421,805306368,421,169
3410,421,805306369,421,227
3410,421,1073741824,421,226
3410,421,1073741825,421,168
3410,422,805306368,422,171
3410,422,805306369,422,225
3410,422,1073741824,422,224
3410,422,1073741825,422,170
3410,423,805306368,423,173
3410,423,805306369,423,224
3410,423,1073741824,423,223
3410,423,1073741825,423,172
3410,424,805306368,424,175
3410,424,805306369,424,219
3410,424,1073741824,424,218
3410,424,1073741825,424,174
3410,425,805306368,425,177
3410,425,805306369,425,216
3410,425,1073741824,425,215
3410,425,1073741825,425,176
3410,426,805306368,426,179
3410,426,805306369,426,213
3410,426,1073741824,426,212
3410,426,1073741825,426,178
3410,427,805306368,427,182
3410,427,805306369,427,210
3410,427,1073741824,427,209
3410,427,1073741825,427,181
3410,428,805306368,428,185
3410,428,805306369,428,206
3410,428,1073741824,428,205
3410,428,1073741825,428,184
3410,429,805306368,429,188
3410,429,805306369,429,200
3410,429,1073741824,429,199
3410,429,1073741825,429,187
3410,430,1879048192,430,0
3410,430,2147483648,430,359
3410,431,1879048192,431,0
3410,431,2147483648,431,359
3410,432,1879048192,432,0
3410,432,2147483648,432,359
3410,433,1879048192,433,0
3410,433,2147483648,433,359
3410,434,1879048192,434,0
3410,434,2147483648,434,359
3410,435,1879048192,435,0
3410,435,2147483648,435,359
3410,436,1879048192,436,0
3410,436,2147483648,436,359
3410,437,1879048192,437,0
3410,437,2147483648,437,359
3410,438,1879048192,438,0
3410,438,2147483648,438,359
3410,439,1879048192,439,0
3410,439,2147483648,439,359
3410,440,1879048192,440,0
3410,440,2147483648,440,359
3410,441,1879048192,441,0
3410,441,2147483648,441,359
3410,442,1879048192,442,0
3410,442,2147483648,442,359
3410,443,1879048192,443,0
3410,443,2147483648,443,359
3410,444,1879048192,444,0
3410,444,2147483648,444,359
3410,445,1879048192,445,0
3410,445,2147483648,445,359
3410,446,1879048192,446,0
3410,446,2147483648,446,359
3410,447,1879048192,447,0
3410,447,2147483648,447,359
3410,448,1879048192,448,0
3410,448,2147483648,448,359
3410,449,1879048192,449,0
3410,449,2147483648,449,359
3410,450,1879048192,450,0
3410,450,2147483648,450,359
3410,451,1879048192,451,0
3410,451,2147483648,451,359
3410,452,1879048192,452,0
3410,452,2147483648,452,359
3410,453,1879048192,453,0
3410,453,2147483648,453,359
3410,454,1879048192,454,0
3410,454,2147483648,454,359
3410,455,1879048192,455,0
3410,455,2147483648,455,359
3410,456,1879048192,456,0
3410,456,2147483648,456,359
3410,457,1879048192,457,0
3410,457,2147483648,457,359
3410,458,1879048192,458,0
3410,458,2147483648,458,359
3410,459,1879048192,459,0
3410,459,2147483648,459,359
3410,460,1879048192,460,0
3410,460,2147483648,460,359
3410,461,1879048192,461,0
3410,461,2147483648,461,359
3410,462,1879048192,462,0
3410,462,2147483648,462,359
3410,463,1879048192,463,0
3410,463,2147483648,463,359
3410,464,1879048192,464,0
3410,464,2147483648,464,359
3410,465,1879048192,465,0
3410,465,2147483648,465,359
3410,466,1879048192,466,0
3410,466,2147483648,466,359
3410,467,1879048192,467,0
3410,467,2147483648,467,359
3410,468,1879048192,468,0
3410,468,2147483648,468,359
3410,469,1879048192,469,0
3410,469,2147483648,469,359
3410,470,1879048192,470,0
3410,470,2147483648,470,359
3410,471,1879048192,471,0
3410,471,2147483648,471,359
3410,472,1879048192,472,0
3410,472,2147483648,472,359
3410,473,1879048192,473,0
3410,473,2147483648,473,359
3410,474,1879048192,474,0
3410,474,2147483648,474,359
3410,475,1879048192,475,0
3410,475,2147483648,475,359
3410,476,1879048192,476,0
3410,476,2147483648,476,359
3410,477,1879048192,477,0
3410,477,2147483648,477,359
3410,478,1879048192,478,0
3410,478,2147483648,478,359
3410,479,1879048192,479,0
3410,479,2147483648,479,359
3411,189,268435456,189,0
3411,188,536870912,188,0
3411,189,268435456,189,1
3411,188,536870912,188,1
3411,190,268435456,190,2
3411,189,536870912,189,2
3411,191,268435456,191,3
3411,190,536870912,190,3
3411,191,268435456,191,4
3411,190,536870912,190,4
3411,192,268435456,192,5
3411,191,536870912,191,5
3411,192,268435456,192,6
3411,191,536870912,191,6
3411,193,268435456,193,7
3411,192,536870912,192,7
3411,194,268435456,194,8
3411,193,536870912,193,8
3411,194,268435456,194,9
3411,193,536870912,193,9
3411,195,268435456,195,10
3411,194,536870912,194,10
3411,196,268435456,196,11
3411,195,536870912,195,11
3411,197,268435456,197,12
3411,196,536870912,196,12
3411,198,268435456,198,13
3411,197,536870912,197,13
3411,199,268435456,199,14
3411,198,536870912,198,14
3411,199,268435456,199,15
3411,198,536870912,198,15
3411,200,268435456,200,16
3411,199,536870912,199,16
3411,201,268435456,201,17
3411,200,536870912,200,17
3411,202,268435456,202,18
3411,201,536870912,201,18
3411,203,268435456,203,19
3411,202,536870912,202,19
3411,204,268435456,204,20
3411,203,536870912,203,20
3411,205,268435456,205,21
3411,204,536870912,204,21
3411,206,268435456,206,22
3411,205,536870912,205,22
3411,207,268435456,207,23
3411,206,536870912,206,23
3411,208,268435456,208,24
3411,207,536870912,207,24
3411,208,268435456,208,25
3411,207,536870912,207,25
3411,210,268435456,210,26
3411,209,536870912,209,26
3411,211,268435456,211,27
3411,210,536870912,210,27
3411,212,268435456,212,28
3411,211,536870912,211,28
3411,213,268435456,213,29
3411,212,536870912,212,29
3411,214,268435456,214,30
3411,213,536870912,213,30
3411,214,268435456,214,31
3411,213,536870912,213,31
3411,215,268435456,215,32
3411,214,536870912,214,32
3411,216,268435456,216,33
3411,215,536870912,215,33
3411,217,268435456,217,34
3411,216,536870912,216,34
3411,219,268435456,219,35
3411,218,536870912,218,35
3411,220,268435456,220,36
3411,219,536870912,219,36
3411,221,268435456,221,37
3411,220,536870912,220,37
3411,222,268435456,222,38
3411,221,536870912,221,38
3411,223,268435456,223,39
3411,222,536870912,222,39
3411,224,268435456,224,40
3411,223,536870912,223,40
3411,225,268435456,225,41
3411,224,536870912,224,41
3411,226,268435456,226,42
3411,225,536870912,225,42
3411,227,268435456,227,43
3411,226,536870912,226,43
3411,228,268435456,228,44
3411,227,536870912,227,44
3411,229,268435456,229,45
3411,228,536870912,228,45
3411,230,268435456,230,46
3411,229,536870912,229,46
3411,231,268435456,231,47
3411,230,536870912,230,47
3411,232,268435456,232,48
3411,231,536870912,231,48
3411,233,268435456,233,49
3411,232,536870912,232,49
3411,234,268435456,234,50
3411,233,536870912,233,50
3411,235,268435456,235,51
3411,234,536870912,234,51
3411,236,268435456,236,52
3411,235,536870912,235,52
3411,237,268435456,237,53
3411,236,536870912,236,53
3411,238,268435456,238,54
3411,237,536870912,237,54
3411,239,268435456,239,55
3411,238,536870912,238,55
3411,241,268435456,241,56
3411,240,536870912,240,56
3411,242,268435456,242,57
3411,241,536870912,241,57
3411,243,268435456,243,58
3411,242,536870912,242,58
3411,244,268435456,244,59
3411,243,536870912,243,59
3411,245,268435456,245,60
3411,244,536870912,244,60
3411,246,268435456,246,61
3411,245,536870912,245,61
3411,247,268435456,247,62
3411,246,536870912,246,62
3411,248,268435456,248,63
3411,247,536870912,247,63
3411,249,268435456,249,64
3411,248,536870912,248,64
3411,250,268435456,250,65
3411,249,536870912,249,65
3411,251,268435456,251,66
3411,250,536870912,250,66
3411,253,268435456,253,67
3411,252,536870912,252,67
3411,254,268435456,254,68
3411,253,536870912,253,68
3411,255,268435456,255,69
3411,254,536870912,254,69
3411,256,268435456,256,70
3411,255,536870912,255,70
3411,257,268435456,257,71
3411,256,536870912,256,71
3411,258,268435456,258,72
3411,257,536870912,257,72
3411,259,268435456,259,73
3411,258,536870912,258,73
3411,260,268435456,260,74
3411,259,536870912,259,74
3411,261,268435456,261,75
3411,260,536870912,260,75
3411,262,268435456,262,76
3411,261,536870912,261,76
3411,263,268435456,263,77
3411,262,536870912,262,77
3411,265,268435456,265,78
3411,479,268435457,479,78
3411,478,536870912,478,78
3411,264,536870913,264,78
3411,266,268435456,266,79
3411,479,268435457,479,79
3411,478,536870912,478,79
3411,265,536870913,265,79
3411,267,268435456,267,80
3411,478,268435457,478,80
3411,477,536870912,477,80
3411,266,536870913,266,80
3411,268,268435456,268,81
3411,477,268435457,477,81
3411,476,536870912,476,81
3411,267,536870913,267,81
3411,269,268435456,269,82
3411,476,268435457,476,82
3411,475,536870912,475,82
3411,268,536870913,268,82
3411,270,268435456,270,83
3411,476,268435457,476,83
3411,475,536870912,475,83
3411,269,536870913,269,83
3411,271,268435456,271,84
3411,475,268435457,475,84
3411,474,536870912,474,84
3411,270,536870913,270,84
3411,272,268435456,272,85
3411,474,268435457,474,85
3411,473,536870912,473,85
3411,271,536870913,271,85
3411,274,268435456,274,86
3411,473,268435457,473,86
3411,472,536870912,472,86
3411,273,536870913,273,86
3411,274,268435456,274,87
3411,472,268435457,472,87
3411,471,536870912,471,87
3411,273,536870913,273,87
3411,276,268435456,276,88
3411,472,268435457,472,88
3411,471,536870912,471,88
3411,275,536870913,275,88
3411,276,268435456,276,89
3411,471,268435457,471,89
3411,470,536870912,470,89
3411,275,536870913,275,89
3411,277,268435456,277,90
3411,470,268435457,470,90
3411,469,536870912,469,90
3411,276,536870913,276,90
3411,278,268435456,278,91
3411,469,268435457,469,91
3411,468,536870912,468,91
3411,277,536870913,277,91
3411,279,268435456,279,92
3411,468,268435457,468,92
3411,467,536870912,467,92
3411,278,536870913,278,92
3411,280,268435456,280,93
3411,468,268435457,468,93
3411,467,536870912,467,93
3411,279,536870913,279,93
3411,281,268435456,281,94
3411,467,268435457,467,94
3411,466,536870912,466,94
3411,280,536870913,280,94
3411,281,268435456,281,95
3411,466,268435457,466,95
3411,465,536870912,465,95
3411,280,536870913,280,95
3411,282,268435456,282,96
3411,286,268435457,286,96
3411,288,268435458,288,96
3411,465,268435459,465,96
3411,464,536870912,464,96
3411,287,536870913,287,96
3411,285,536870914,285,96
3411,281,536870915,281,96
3411,282,268435456,282,97
3411,285,268435457,285,97
3411,292,268435458,292,97
3411,464,268435459,464,97
3411,463,536870912,463,97
3411,291,536870913,291,97
3411,284,536870914,284,97
3411,281,536870915,281,97
3411,297,268435456,297,98
3411,463,268435457,463,98
3411,462,536870912,462,98
