Frame,Part of frame,Layer,X,Y
1074,248,1073741824,248,224
1074,248,1073741825,248,147
1074,249,805306368,249,149
1074,249,805306369,249,224
1074,249,1073741824,249,223
1074,249,1073741825,249,148
1074,250,805306368,250,150
1074,250,805306369,250,224
1074,250,1073741824,250,223
1074,250,1073741825,250,149
1074,251,805306368,251,151
1074,251,805306369,251,223
1074,251,1073741824,251,222
1074,251,1073741825,251,150
1074,252,805306368,252,152
1074,252,805306369,252,222
1074,252,1073741824,252,221
1074,252,1073741825,252,151
1074,253,805306368,253,152
1074,253,805306369,253,221
1074,253,1073741824,253,220
1074,253,1073741825,253,151
1074,254,805306368,254,153
1074,254,805306369,254,220
1074,254,1073741824,254,219
1074,254,1073741825,254,152
1074,255,805306368,255,153
1074,255,805306369,255,219
1074,255,1073741824,255,218
1074,255,1073741825,255,152
1074,256,805306368,256,153
1074,256,805306369,256,218
1074,256,1073741824,256,217
1074,256,1073741825,256,152
1074,257,805306368,257,154
1074,257,805306369,257,218
1074,257,1073741824,257,217
1074,257,1073741825,257,153
1074,258,805306368,258,155
1074,258,805306369,258,217
1074,258,1073741824,258,216
1074,258,1073741825,258,154
1074,259,805306368,259,155
1074,259,805306369,259,216
1074,259,1073741824,259,215
1074,259,1073741825,259,154
1074,260,805306368,260,156
1074,260,805306369,260,218
1074,260,1073741824,260,217
1074,260,1073741825,260,155
1074,261,805306368,261,157
1074,261,805306369,261,219
1074,261,1073741824,261,218
1074,261,1073741825,261,156
1074,262,805306368,262,157
1074,262,805306369,262,220
1074,262,1073741824,262,219
1074,262,1073741825,262,156
1074,263,805306368,263,158
1074,263,805306369,263,221
1074,263,1073741824,263,220
1074,263,1073741825,263,157
1074,264,805306368,264,160
1074,264,805306369,264,222
1074,264,1073741824,264,221
1074,264,1073741825,264,159
1074,265,805306368,265,162
1074,265,805306369,265,224
1074,265,1073741824,265,223
1074,265,1073741825,265,161
1074,266,805306368,266,164
1074,266,805306369,266,225
1074,266,1073741824,266,224
1074,266,1073741825,266,163
1074,267,805306368,267,167
1074,267,805306369,267,226
1074,267,1073741824,267,225
1074,267,1073741825,267,166
1074,268,805306368,268,170
1074,268,805306369,268,199
1074,268,805306370,268,201
1074,268,805306371,268,227
1074,268,1073741824,268,226
1074,268,1073741825,268,200
1074,268,1073741826,268,198
1074,268,1073741827,268,169
1074,269,805306368,269,171
1074,269,805306369,269,184
1074,269,805306370,269,202
1074,269,805306371,269,229
1074,269,1073741824,269,228
1074,269,1073741825,269,201
1074,269,1073741826,269,183
1074,269,1073741827,269,170
1074,270,805306368,270,171
1074,270,805306369,270,185
1074,270,805306370,270,204
1074,270,805306371,270,230
1074,270,1073741824,270,229
1074,270,1073741825,270,203
1074,270,1073741826,270,184
1074,270,1073741827,270,170
1074,271,805306368,271,172
1074,271,805306369,271,186
1074,271,805306370,271,206
1074,271,805306371,271,232
1074,271,1073741824,271,231
1074,271,1073741825,271,205
1074,271,1073741826,271,185
1074,271,1073741827,271,171
1074,272,805306368,272,172
1074,272,805306369,272,187
1074,272,805306370,272,208
1074,272,805306371,272,233
1074,272,1073741824,272,232
1074,272,1073741825,272,207
1074,272,1073741826,272,186
1074,272,1073741827,272,171
1074,273,805306368,273,173
1074,273,805306369,273,188
1074,273,805306370,273,210
1074,273,805306371,273,234
1074,273,1073741824,273,233
1074,273,1073741825,273,209
1074,273,1073741826,273,187
1074,273,1073741827,273,172
1074,274,805306368,274,173
1074,274,805306369,274,189
1074,274,805306370,274,211
1074,274,805306371,274,235
1074,274,1073741824,274,234
1074,274,1073741825,274,210
1074,274,1073741826,274,188
1074,274,1073741827,274,172
1074,275,805306368,275,174
1074,275,805306369,275,190
1074,275,805306370,275,213
1074,275,805306371,275,237
1074,275,1073741824,275,236
1074,275,1073741825,275,212
1074,275,1073741826,275,189
1074,275,1073741827,275,173
1074,276,805306368,276,174
1074,276,805306369,276,191
1074,276,805306370,276,214
1074,276,805306371,276,238
1074,276,1073741824,276,237
1074,276,1073741825,276,213
1074,276,1073741826,276,190
1074,276,1073741827,276,173
1074,277,805306368,277,175
1074,277,805306369,277,192
1074,277,805306370,277,215
1074,277,805306371,277,239
1074,277,1073741824,277,238
1074,277,1073741825,277,214
1074,277,1073741826,277,191
1074,277,1073741827,277,174
1074,278,805306368,278,176
1074,278,805306369,278,193
1074,278,805306370,278,217
1074,278,805306371,278,240
1074,278,1073741824,278,239
1074,278,1073741825,278,216
1074,278,1073741826,278,192
1074,278,1073741827,278,175
1074,279,805306368,279,176
1074,279,805306369,279,194
1074,279,805306370,279,218
1074,279,805306371,279,241
1074,279,1073741824,279,240
1074,279,1073741825,279,217
1074,279,1073741826,279,193
1074,279,1073741827,279,175
1074,280,805306368,280,177
1074,280,805306369,280,193
1074,280,805306370,280,219
1074,280,805306371,280,245
1074,280,1073741824,280,244
1074,280,1073741825,280,218
1074,280,1073741826,280,192
1074,280,1073741827,280,176
1074,281,805306368,281,178
1074,281,805306369,281,192
1074,281,805306370,281,219
1074,281,805306371,281,245
1074,281,1073741824,281,244
1074,281,1073741825,281,218
1074,281,1073741826,281,191
1074,281,1073741827,281,177
1074,282,805306368,282,178
1074,282,805306369,282,191
1074,282,805306370,282,220
1074,282,805306371,282,246
1074,282,1073741824,282,245
1074,282,1073741825,282,219
1074,282,1073741826,282,190
1074,282,1073741827,282,177
