Frame,Part of frame,Layer,X,Y
3192,367,536870913,367,151
3192,348,536870914,348,151
3192,249,536870915,249,151
3192,228,536870916,228,151
3192,229,268435456,229,152
3192,250,268435457,250,152
3192,349,268435458,349,152
3192,368,268435459,368,152
3192,412,268435460,412,152
3192,411,536870912,411,152
3192,367,536870913,367,152
3192,348,536870914,348,152
3192,249,536870915,249,152
3192,228,536870916,228,152
3192,229,268435456,229,153
3192,250,268435457,250,153
3192,350,268435458,350,153
3192,368,268435459,368,153
3192,411,268435460,411,153
3192,410,536870912,410,153
3192,367,536870913,367,153
3192,349,536870914,349,153
3192,249,536870915,249,153
3192,228,536870916,228,153
3192,229,268435456,229,154
3192,250,268435457,250,154
3192,350,268435458,350,154
3192,368,268435459,368,154
3192,410,268435460,410,154
3192,409,536870912,409,154
3192,367,536870913,367,154
3192,349,536870914,349,154
3192,249,536870915,249,154
3192,228,536870916,228,154
3192,230,268435456,230,155
3192,250,268435457,250,155
3192,350,268435458,350,155
3192,368,268435459,368,155
3192,409,268435460,409,155
3192,408,536870912,408,155
3192,367,536870913,367,155
3192,349,536870914,349,155
3192,249,536870915,249,155
3192,229,536870916,229,155
3192,231,268435456,231,156
3192,250,268435457,250,156
3192,349,268435458,349,156
3192,368,268435459,368,156
3192,408,268435460,408,156
3192,407,536870912,407,156
3192,367,536870913,367,156
3192,348,536870914,348,156
3192,249,536870915,249,156
3192,230,536870916,230,156
3192,232,268435456,232,157
3192,251,268435457,251,157
3192,349,268435458,349,157
3192,368,268435459,368,157
3192,407,268435460,407,157
3192,406,536870912,406,157
3192,367,536870913,367,157
3192,348,536870914,348,157
3192,250,536870915,250,157
3192,231,536870916,231,157
3192,232,268435456,232,158
3192,251,268435457,251,158
3192,350,268435458,350,158
3192,368,268435459,368,158
3192,406,268435460,406,158
3192,405,536870912,405,158
3192,367,536870913,367,158
3192,349,536870914,349,158
3192,250,536870915,250,158
3192,231,536870916,231,158
3192,233,268435456,233,159
3192,251,268435457,251,159
3192,350,268435458,350,159
3192,368,268435459,368,159
3192,405,268435460,405,159
3192,404,536870912,404,159
3192,367,536870913,367,159
3192,349,536870914,349,159
3192,250,536870915,250,159
3192,232,536870916,232,159
3192,233,268435456,233,160
3192,251,268435457,251,160
3192,350,268435458,350,160
3192,368,268435459,368,160
3192,405,268435460,405,160
3192,404,536870912,404,160
3192,367,536870913,367,160
3192,349,536870914,349,160
3192,250,536870915,250,160
